price,weight,trust_level,data_as_of,staleness_days
106.0,9.22715992000368e-06,極高 (Very High),2026-07-14,1
107.5,0.000808099890780645,極高 (Very High),2026-07-14,1
107.7,0.0002510676239887236,極高 (Very High),2026-07-14,1
107.80000000000001,0.0006102842790526363,極高 (Very High),2026-07-14,1
108.0,0.00039667718521656166,極高 (Very High),2026-07-14,1
108.2,0.00019952844683668387,極高 (Very High),2026-07-14,1
108.30000000000001,0.0002129541019759205,極高 (Very High),2026-07-14,1
108.5,0.0007564310788818687,極高 (Very High),2026-07-14,1
108.7,0.00022533608679799517,極高 (Very High),2026-07-14,1
108.80000000000001,0.0005096690187648213,極高 (Very High),2026-07-14,1
109.0,6.90339053022117e-05,極高 (Very High),2026-07-14,1
109.2,0.001971186202851099,極高 (Very High),2026-07-14,1
109.30000000000001,0.000379440644681558,極高 (Very High),2026-07-14,1
109.5,0.0002762114599009372,極高 (Very High),2026-07-14,1
109.7,0.0004915105643831059,極高 (Very High),2026-07-14,1
110.0,0.0005021007877954863,極高 (Very High),2026-07-14,1
110.2,0.0012814565793859312,極高 (Very High),2026-07-14,1
110.30000000000001,0.0004195411743724823,極高 (Very High),2026-07-14,1
110.7,0.00019230946133661774,極高 (Very High),2026-07-14,1
110.80000000000001,0.0009319971507128593,極高 (Very High),2026-07-14,1
111.0,0.00023125178224661527,極高 (Very High),2026-07-14,1
111.2,0.0004358087223506573,極高 (Very High),2026-07-14,1
111.30000000000001,0.0006297674998827861,極高 (Very High),2026-07-14,1
111.5,6.88429628985616e-05,極高 (Very High),2026-07-14,1
111.7,0.000419350937507745,極高 (Very High),2026-07-14,1
111.80000000000001,0.00026639135946991303,極高 (Very High),2026-07-14,1
112.0,0.00011705715223381063,極高 (Very High),2026-07-14,1
112.2,0.00018305846416340332,極高 (Very High),2026-07-14,1
112.30000000000001,0.0009374543260773993,極高 (Very High),2026-07-14,1
112.5,0.0008263081848935346,極高 (Very High),2026-07-14,1
112.7,0.0004768007342820857,極高 (Very High),2026-07-14,1
112.80000000000001,0.0012048250666496275,極高 (Very High),2026-07-14,1
113.0,0.00019682108031345228,極高 (Very High),2026-07-14,1
113.2,0.0021860161804474676,極高 (Very High),2026-07-14,1
113.5,0.0012976874999825038,極高 (Very High),2026-07-14,1
113.7,0.0003182543242779562,極高 (Very High),2026-07-14,1
113.80000000000001,0.00013005530328682365,極高 (Very High),2026-07-14,1
114.0,0.0003838820732486373,極高 (Very High),2026-07-14,1
114.2,0.000322395904670487,極高 (Very High),2026-07-14,1
114.30000000000001,0.0015579068162717873,極高 (Very High),2026-07-14,1
114.5,0.0006747296393684719,極高 (Very High),2026-07-14,1
114.7,0.0015480915238929467,極高 (Very High),2026-07-14,1
114.80000000000001,0.0008897800432429275,極高 (Very High),2026-07-14,1
115.0,0.00012788217475350537,極高 (Very High),2026-07-14,1
115.2,0.0015103180242541723,極高 (Very High),2026-07-14,1
115.30000000000001,0.000977101303102723,極高 (Very High),2026-07-14,1
115.5,0.00102052215237065,極高 (Very High),2026-07-14,1
115.7,0.0019111473144408574,極高 (Very High),2026-07-14,1
115.80000000000001,0.0009122877035830312,極高 (Very High),2026-07-14,1
116.0,0.001961279488274215,極高 (Very High),2026-07-14,1
116.2,0.0008320496836093146,極高 (Very High),2026-07-14,1
