price,weight,trust_level
181.0,4.213551893098021e-05,高 (High)
182.0,9.002167307442558e-05,高 (High)
185.5,0.00010673557546806694,高 (High)
192.5,0.00028454790913217743,高 (High)
194.0,0.00017641536105703293,高 (High)
195.5,8.27583793111288e-05,高 (High)
197.5,6.910283417055856e-05,高 (High)
199.0,8.385746904789409e-05,高 (High)
199.5,7.542799341377147e-05,高 (High)
200.5,3.296368617325898e-05,高 (High)
201.0,0.00012646758563071458,高 (High)
201.5,9.443474758123762e-05,高 (High)
203.0,0.00020643281847357355,高 (High)
209.0,0.0012690203287442194,高 (High)
209.5,0.00040219671786129077,高 (High)
210.5,7.73074969597253e-05,高 (High)
211.0,0.0004073663719003918,高 (High)
212.0,5.298343506323085e-05,高 (High)
212.5,0.00022410046349012434,高 (High)
213.5,6.216952567596874e-05,高 (High)
214.0,0.0006067381296248147,高 (High)
214.5,0.0006024639521119586,高 (High)
215.5,0.0004823313443224183,高 (High)
216.0,0.0006859241489147787,高 (High)
216.5,3.097534459387641e-05,高 (High)
217.0,0.0004486789658172183,高 (High)
217.5,0.0007646168440964391,高 (High)
218.0,0.0016397734087982285,高 (High)
218.5,0.0013894231482920706,高 (High)
219.0,0.0028367683161669415,高 (High)
219.5,0.0003266787077916838,高 (High)
220.0,0.001621530454901213,高 (High)
220.5,0.00044116110482091294,高 (High)
221.0,5.149756554314195e-07,高 (High)
221.5,8.267951979772133e-05,高 (High)
222.0,4.280479918093443e-05,高 (High)
222.5,0.0006335623140652496,高 (High)
223.0,0.002098453913865266,高 (High)
223.5,2.4438937504340654e-05,高 (High)
224.0,0.00021384453748725732,高 (High)
224.5,0.0005616834043177865,高 (High)
225.0,0.0006799394868083858,高 (High)
225.5,0.0009477488059354473,高 (High)
226.0,0.0008746359374435765,高 (High)
226.5,0.00043827582908344606,高 (High)
227.0,0.0016909226516656254,高 (High)
227.5,0.0013506399147413155,高 (High)
228.0,0.0029055472359035607,高 (High)
228.5,0.0033092091536048077,高 (High)
229.0,0.0013989273293127916,高 (High)
229.5,0.001133265195906309,高 (High)
230.0,0.0021958301653922483,高 (High)
230.5,0.00017376029118780167,高 (High)
231.0,0.0009841633995909844,高 (High)
231.5,0.0010284541410186783,高 (High)
232.0,0.0023946154486883683,高 (High)
232.5,0.00212827103269066,高 (High)
233.0,0.0033352067732280955,高 (High)
233.5,0.001605367176921991,高 (High)
234.0,0.0026120403520774526,高 (High)
234.5,0.0023381299527186214,高 (High)
235.0,0.001862977234789783,高 (High)
235.5,0.0031355008052402437,高 (High)
236.0,0.003407322345999871,高 (High)
236.5,0.002252130322110144,高 (High)
237.0,0.004756939604071926,高 (High)
237.5,0.00245729419428608,高 (High)
238.0,0.0010485138515377128,高 (High)
238.5,0.0024372161230314915,高 (High)
239.0,0.0013892301162784315,高 (High)
