price,weight,trust_level
33.800000000000004,1.0141976083184473e-07,中 (Medium)
33.9,1.0869336968324807e-07,中 (Medium)
34.0,1.2036856401664453e-07,中 (Medium)
34.1,1.286941279925487e-07,中 (Medium)
34.2,1.1059711573798734e-07,中 (Medium)
34.300000000000004,1.1730561250485748e-07,中 (Medium)
34.4,1.331567483371153e-07,中 (Medium)
34.5,1.3641846904700872e-07,中 (Medium)
34.6,1.3951905478915397e-07,中 (Medium)
34.7,1.1687775651525775e-07,中 (Medium)
34.800000000000004,1.0584696487145233e-07,中 (Medium)
34.9,1.1575313077976039e-07,中 (Medium)
35.0,1.2936391532138543e-07,中 (Medium)
35.1,1.3032469337327233e-07,中 (Medium)
35.2,1.507972791742443e-07,中 (Medium)
35.300000000000004,2.197023056210652e-07,中 (Medium)
35.4,2.964122251998002e-07,中 (Medium)
35.5,4.4024011306273747e-07,中 (Medium)
35.6,5.641167452648028e-07,中 (Medium)
35.7,6.85203808005574e-07,中 (Medium)
35.800000000000004,8.392909820547504e-07,中 (Medium)
35.9,1.22654015051755e-06,中 (Medium)
36.0,1.4334670457099586e-06,中 (Medium)
36.1,1.9523319758161853e-06,中 (Medium)
36.2,1.8855549426587907e-06,中 (Medium)
36.300000000000004,1.6229443869424553e-06,中 (Medium)
36.4,1.3105883660468891e-06,中 (Medium)
36.5,1.128597767592687e-06,中 (Medium)
36.6,1.302367595409736e-06,中 (Medium)
36.7,1.343657558011878e-06,中 (Medium)
36.800000000000004,1.4695948455016876e-06,中 (Medium)
36.9,1.5619787366109272e-06,中 (Medium)
37.0,1.6146813767745904e-06,中 (Medium)
37.1,1.6934899224563911e-06,中 (Medium)
37.2,1.4059131397795008e-06,中 (Medium)
37.300000000000004,1.3309155636082794e-06,中 (Medium)
37.4,1.2517531124163266e-06,中 (Medium)
37.5,1.2284479865992108e-06,中 (Medium)
37.6,1.3369899804954873e-06,中 (Medium)
37.7,1.3426616641428688e-06,中 (Medium)
37.800000000000004,1.2713761671691553e-06,中 (Medium)
37.9,1.4211771275552794e-06,中 (Medium)
38.0,1.586925493649477e-06,中 (Medium)
38.1,1.7615761065836685e-06,中 (Medium)
38.2,1.9566254277421386e-06,中 (Medium)
38.300000000000004,1.7230612194252513e-06,中 (Medium)
38.400000000000006,1.4598267740359264e-06,中 (Medium)
38.5,1.1693197891180417e-06,中 (Medium)
38.6,9.858900604407607e-07,中 (Medium)
38.7,7.550912324662848e-07,中 (Medium)
38.800000000000004,7.39134977571298e-07,中 (Medium)
38.900000000000006,6.963426132966008e-07,中 (Medium)
39.0,7.439731767143162e-07,中 (Medium)
39.1,7.648754684071067e-07,中 (Medium)
