price,weight,trust_level,data_as_of,staleness_days
90.0,1.8995947804915216e-07,極高 (Very High),2026-07-13,2
95.0,4.6477318737362207e-07,極高 (Very High),2026-07-13,2
100.0,3.658101537758338e-05,極高 (Very High),2026-07-13,2
105.0,1.410913009632145e-07,極高 (Very High),2026-07-13,2
115.0,3.0436297014443683e-07,極高 (Very High),2026-07-13,2
120.0,2.1802655568088479e-07,極高 (Very High),2026-07-13,2
125.0,4.0373447502666863e-07,極高 (Very High),2026-07-13,2
130.0,5.186204381593211e-07,極高 (Very High),2026-07-13,2
135.0,6.512211230482621e-07,極高 (Very High),2026-07-13,2
145.0,4.4422637570605393e-07,極高 (Very High),2026-07-13,2
150.0,2.219906312512001e-07,極高 (Very High),2026-07-13,2
160.0,1.3899989986997022e-07,極高 (Very High),2026-07-13,2
165.0,1.4452197988504607e-07,極高 (Very High),2026-07-13,2
175.0,1.380748081983743e-07,極高 (Very High),2026-07-13,2
180.0,2.0019280087272186e-07,極高 (Very High),2026-07-13,2
185.0,2.8510972426203964e-07,極高 (Very High),2026-07-13,2
190.0,4.414279164582628e-07,極高 (Very High),2026-07-13,2
195.0,3.1341758398660394e-07,極高 (Very High),2026-07-13,2
205.0,5.522611800984051e-07,極高 (Very High),2026-07-13,2
210.0,7.600489789572289e-07,極高 (Very High),2026-07-13,2
215.0,3.456024905649086e-07,極高 (Very High),2026-07-13,2
220.0,3.3371204122383066e-07,極高 (Very High),2026-07-13,2
225.0,3.1735120224355494e-07,極高 (Very High),2026-07-13,2
235.0,1.4594088334713027e-07,極高 (Very High),2026-07-13,2
240.0,2.0775418190201543e-07,極高 (Very High),2026-07-13,2
245.0,3.769848909494781e-07,極高 (Very High),2026-07-13,2
250.0,3.417652086490861e-07,極高 (Very High),2026-07-13,2
255.0,3.2769101390663893e-07,極高 (Very High),2026-07-13,2
265.0,3.2419565272598395e-07,極高 (Very High),2026-07-13,2
270.0,4.219459332421431e-07,極高 (Very High),2026-07-13,2
