price,weight,trust_level
8.6,4.745288928876267e-07,中 (Medium)
8.700000000000001,3.2003597551325504e-05,中 (Medium)
8.8,3.919586797506621e-05,中 (Medium)
9.0,6.465833807982912e-05,中 (Medium)
9.1,4.167345762531202e-05,中 (Medium)
9.200000000000001,3.808832267708382e-05,中 (Medium)
9.3,4.934380884115923e-05,中 (Medium)
9.5,5.280879123078937e-05,中 (Medium)
9.600000000000001,0.0011067454806043494,中 (Medium)
9.700000000000001,3.4962757638244576e-05,中 (Medium)
9.8,2.3635295255603583e-05,中 (Medium)
9.9,1.0674750130806723e-05,中 (Medium)
10.100000000000001,7.16669443479046e-06,中 (Medium)
10.200000000000001,1.3751030960056145e-05,中 (Medium)
10.3,5.654900606171118e-06,中 (Medium)
10.4,1.8987952812830298e-06,中 (Medium)
10.600000000000001,2.986335311021519e-06,中 (Medium)
10.700000000000001,9.910904850857309e-06,中 (Medium)
10.8,1.91003439286885e-05,中 (Medium)
10.9,2.109330761031925e-05,中 (Medium)
11.100000000000001,4.078755675838441e-05,中 (Medium)
11.200000000000001,5.076108764103881e-05,中 (Medium)
11.3,4.96794376444624e-05,中 (Medium)
11.4,4.281224834340856e-05,中 (Medium)
11.5,4.196725179377517e-05,中 (Medium)
11.700000000000001,3.431298892255937e-05,中 (Medium)
11.8,3.2743389060212745e-05,中 (Medium)
11.9,3.0343044476425327e-05,中 (Medium)
12.0,3.164422929147022e-05,中 (Medium)
12.200000000000001,3.933489508106287e-05,中 (Medium)
12.3,4.7559672242443674e-05,中 (Medium)
12.4,3.381371876731615e-05,中 (Medium)
12.5,3.4230894823041e-05,中 (Medium)
12.700000000000001,3.389805543943449e-05,中 (Medium)
12.8,2.8425313366853093e-05,中 (Medium)
12.9,2.7198136425565987e-05,中 (Medium)
13.0,3.7013810057771925e-05,中 (Medium)
13.100000000000001,4.075665296500491e-05,中 (Medium)
13.3,2.9396411981841614e-05,中 (Medium)
13.4,1.8423697978258063e-05,中 (Medium)
13.5,1.5827081754638032e-05,中 (Medium)
13.600000000000001,1.437298642978921e-05,中 (Medium)
13.8,1.0686804918371688e-05,中 (Medium)
13.9,9.724793003530472e-06,中 (Medium)
14.0,1.6987796529091452e-05,中 (Medium)
14.100000000000001,2.11451049081859e-05,中 (Medium)
14.200000000000001,2.4418018126996187e-05,中 (Medium)
14.4,3.179953341471185e-05,中 (Medium)
14.5,3.209833879988443e-05,中 (Medium)
14.600000000000001,2.5392061363165932e-05,中 (Medium)
14.700000000000001,1.2611305348775187e-05,中 (Medium)
14.9,9.944898977637242e-06,中 (Medium)
15.0,8.429393706393315e-06,中 (Medium)
15.100000000000001,5.9301600370715135e-06,中 (Medium)
15.200000000000001,3.825081331432816e-06,中 (Medium)
15.4,1.5987684816602562e-06,中 (Medium)
15.5,1.3373564904519641e-06,中 (Medium)
15.600000000000001,1.6929380543948206e-06,中 (Medium)
15.700000000000001,2.0789377117502143e-06,中 (Medium)
15.8,1.987878113090276e-06,中 (Medium)
16.0,4.128953880459543e-07,中 (Medium)
17.0,6.418794681912065e-07,中 (Medium)
17.1,1.5191503913511986e-06,中 (Medium)
17.2,2.3964213145111764e-06,中 (Medium)
17.3,2.584648807497626e-06,中 (Medium)
17.400000000000002,1.7073778843376237e-06,中 (Medium)
17.6,8.301069611776428e-07,中 (Medium)
17.8,1.024669735122648e-06,中 (Medium)
17.900000000000002,2.5254353760302916e-06,中 (Medium)
18.1,4.026201016937871e-06,中 (Medium)
18.2,3.3814607037046205e-06,中 (Medium)
18.3,1.8806950627970154e-06,中 (Medium)
18.400000000000002,3.7992942188940535e-07,中 (Medium)
18.7,3.869980581789973e-07,中 (Medium)
18.8,7.121218371081611e-07,中 (Medium)
18.900000000000002,1.037245616037332e-06,中 (Medium)
19.0,1.3623693949664868e-06,中 (Medium)
19.200000000000003,1.966787218611688e-06,中 (Medium)
19.3,2.7921741305521457e-06,中 (Medium)
19.400000000000002,2.9857369551067236e-06,中 (Medium)
19.5,2.890508121700417e-06,中 (Medium)
19.700000000000003,3.4105116691062155e-06,中 (Medium)
19.8,4.5821386668848225e-06,中 (Medium)
19.900000000000002,5.571828359913019e-06,中 (Medium)
20.0,6.754172402971433e-06,中 (Medium)
20.1,8.37425687077277e-06,中 (Medium)
20.3,8.667227850749715e-06,中 (Medium)
20.400000000000002,7.309970116049083e-06,中 (Medium)
20.5,5.159243238166529e-06,中 (Medium)
20.6,3.976971908684486e-06,中 (Medium)
20.8,2.9383649135046717e-06,中 (Medium)
20.900000000000002,3.339289600108745e-06,中 (Medium)
21.0,3.796620227767486e-06,中 (Medium)
21.1,4.1313899241140964e-06,中 (Medium)
21.3,6.029990753353245e-06,中 (Medium)
21.400000000000002,6.633156173427927e-06,中 (Medium)
21.5,5.824212330092782e-06,中 (Medium)
21.6,5.381715556864523e-06,中 (Medium)
21.700000000000003,5.8556356056130526e-06,中 (Medium)
21.900000000000002,5.536697903085303e-06,中 (Medium)
22.0,5.108638403714044e-06,中 (Medium)
22.1,4.4292607062744044e-06,中 (Medium)
22.200000000000003,3.53535310686161e-06,中 (Medium)
22.400000000000002,2.7946945210301184e-06,中 (Medium)
22.5,3.2221319255254443e-06,中 (Medium)
22.6,4.213762663595798e-06,中 (Medium)
22.700000000000003,5.090941422842983e-06,中 (Medium)
22.8,5.846893666654501e-06,中 (Medium)
23.0,5.83301270795518e-06,中 (Medium)
23.1,5.715584038054595e-06,中 (Medium)
23.200000000000003,5.730605232545029e-06,中 (Medium)
23.3,6.371414907687148e-06,中 (Medium)
23.5,6.902678248443839e-06,中 (Medium)
23.6,7.475303312497659e-06,中 (Medium)
23.700000000000003,7.673778431348856e-06,中 (Medium)
23.8,6.192071861857339e-06,中 (Medium)
24.0,4.513836343944606e-06,中 (Medium)
24.1,3.4843113769121617e-06,中 (Medium)
24.200000000000003,2.9672473911565522e-06,中 (Medium)
24.3,2.713587195875544e-06,中 (Medium)
24.400000000000002,2.4599270005945414e-06,中 (Medium)
24.6,2.061672338172671e-06,中 (Medium)
24.700000000000003,1.9357768103856686e-06,中 (Medium)
24.8,1.5919562928910842e-06,中 (Medium)
24.900000000000002,1.4188370222418304e-06,中 (Medium)
25.1,1.947365117652613e-06,中 (Medium)
25.200000000000003,1.7877938898738665e-06,中 (Medium)
25.3,2.3329125028626827e-06,中 (Medium)
25.400000000000002,2.878031115851472e-06,中 (Medium)
25.5,3.42314972884026e-06,中 (Medium)
25.700000000000003,3.477732940217877e-06,中 (Medium)
25.8,3.4175112117690365e-06,中 (Medium)
25.900000000000002,3.7742487763435465e-06,中 (Medium)
26.0,4.263987162469435e-06,中 (Medium)
26.200000000000003,4.393488419366207e-06,中 (Medium)
26.3,4.02464213000596e-06,中 (Medium)
26.400000000000002,3.5059087456718547e-06,中 (Medium)
26.5,2.90130487534498e-06,中 (Medium)
26.700000000000003,2.1710804586625046e-06,中 (Medium)
26.8,1.8480317074996938e-06,中 (Medium)
26.900000000000002,1.5013460466579511e-06,中 (Medium)
27.0,1.1546603858162146e-06,中 (Medium)
27.1,1.5355581571883777e-06,中 (Medium)
27.3,2.4276383908886498e-06,中 (Medium)
27.400000000000002,2.858001847711244e-06,中 (Medium)
27.5,2.213122018049311e-06,中 (Medium)
27.6,2.758487693278047e-06,中 (Medium)
27.8,4.102178862101068e-06,中 (Medium)
27.900000000000002,4.68800825056211e-06,中 (Medium)
28.0,4.626683447324689e-06,中 (Medium)
28.1,6.1182479769274084e-06,中 (Medium)
28.3,8.780670325687036e-06,中 (Medium)
28.400000000000002,1.0669630151225602e-05,中 (Medium)
28.5,1.0677495813868374e-05,中 (Medium)
28.6,1.0559424255071258e-05,中 (Medium)
28.700000000000003,1.0751369314407788e-05,中 (Medium)
28.900000000000002,1.0702406233633324e-05,中 (Medium)
29.0,9.513567472331538e-06,中 (Medium)
29.1,9.798259038599815e-06,中 (Medium)
29.200000000000003,1.1479386538685228e-05,中 (Medium)
29.400000000000002,1.052372809795037e-05,中 (Medium)
29.5,8.934048836603531e-06,中 (Medium)
29.6,7.634984827129454e-06,中 (Medium)
29.700000000000003,7.357960932366669e-06,中 (Medium)
29.8,7.592170067182947e-06,中 (Medium)
30.0,7.808399028448201e-06,中 (Medium)
30.1,7.560963978866643e-06,中 (Medium)
30.200000000000003,5.422631068030985e-06,中 (Medium)
30.3,3.0799155000003734e-06,中 (Medium)
30.5,1.8443676707850307e-06,中 (Medium)
30.6,1.1001708401356553e-06,中 (Medium)
30.700000000000003,5.496086148119095e-07,中 (Medium)
32.1,1.5321758247372642e-07,中 (Medium)
32.2,3.2926499912421103e-07,中 (Medium)
32.300000000000004,5.053124157746939e-07,中 (Medium)
32.4,6.813598324251819e-07,中 (Medium)
32.6,8.574072490756633e-07,中 (Medium)
32.7,9.912411845146966e-07,中 (Medium)
32.800000000000004,8.151937678642101e-07,中 (Medium)
32.9,6.391463512137272e-07,中 (Medium)
33.0,4.6309893456324177e-07,中 (Medium)
33.2,2.8705151791275954e-07,中 (Medium)
34.6,9.08212224119423e-07,中 (Medium)
34.800000000000004,1.670407320626092e-06,中 (Medium)
34.9,2.939419729924486e-06,中 (Medium)
35.0,4.128959463844122e-06,中 (Medium)
35.1,1.2502906057651263e-05,中 (Medium)
35.300000000000004,2.4812774464287953e-05,中 (Medium)
35.4,6.690318931662143e-05,中 (Medium)
35.5,0.00010724863555691471,中 (Medium)
35.6,0.00012958882014171168,中 (Medium)
35.7,0.00011691912207140859,中 (Medium)
35.9,8.611448809277701e-05,中 (Medium)
36.0,5.188237493970124e-05,中 (Medium)
36.1,4.431326320510613e-05,中 (Medium)
36.2,5.229823943825703e-05,中 (Medium)
36.4,6.054829715864435e-05,中 (Medium)
36.5,7.397876286682943e-05,中 (Medium)
36.6,8.740922857501372e-05,中 (Medium)
36.7,9.741457300633323e-05,中 (Medium)
36.9,0.00011307432856809108,中 (Medium)
37.0,0.00010891203673195936,中 (Medium)
37.1,0.00012742992118996651,中 (Medium)
37.2,0.00016026996747488468,中 (Medium)
37.300000000000004,0.00016171178693118497,中 (Medium)
37.5,0.00013573880999017202,中 (Medium)
37.6,0.0001097534559499606,中 (Medium)
37.7,0.00010538666280983108,中 (Medium)
37.800000000000004,9.562200624895761e-05,中 (Medium)
38.0,9.990054404325297e-05,中 (Medium)
38.1,0.0001725589864187684,中 (Medium)
38.2,0.00025639189637432206,中 (Medium)
38.300000000000004,0.00038927355964009857,中 (Medium)
38.400000000000006,0.0004971476400626489,中 (Medium)
