price,weight,trust_level,data_as_of,staleness_days
795.0,0.0008086665310916213,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
800.0,0.0008496835249369524,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
805.0,0.0008687518479382124,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
810.0,0.0004250830777790428,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
815.0,0.0007736647005255036,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
820.0,0.0007892582616328376,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
825.0,0.0005808109961463242,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
830.0,0.00015153318054455964,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
835.0,0.00027439158255343856,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
840.0,8.617990481754804e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
845.0,0.00018052361132258525,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
850.0,0.00028179867186219683,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
855.0,0.00010055361087407809,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
860.0,2.8530953096728086e-05,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
865.0,0.000122248368968527,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
870.0,0.0006874250195323291,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
875.0,0.0031393677515244196,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
880.0,0.0030004547442616693,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
885.0,0.0035001260343463843,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
890.0,0.0021827918547836418,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
895.0,0.0003956510865746913,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
900.0,0.0007016968156706893,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
905.0,0.0013771376205104937,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
910.0,0.0004006518143165951,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
915.0,0.0018019987429797508,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
920.0,0.00022164137337451036,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
925.0,0.0003253441942017741,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
930.0,0.0002462198357974169,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
935.0,0.0013392634185258807,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
945.0,0.0014567095970729528,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
950.0,0.0008195939199248235,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
955.0,0.00036951459617517643,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
