price,weight,trust_level,data_as_of,staleness_days
45.0,1.7444213857525284e-07,極高 (Very High),2026-07-13,2
45.1,6.379625832156263e-07,極高 (Very High),2026-07-13,2
45.2,1.3786156334069094e-06,極高 (Very High),2026-07-13,2
45.300000000000004,2.382849300754523e-06,極高 (Very High),2026-07-13,2
45.400000000000006,3.6936449005145017e-06,極高 (Very High),2026-07-13,2
45.6,4.181656903241664e-06,極高 (Very High),2026-07-13,2
45.7,4.0203408915045196e-06,極高 (Very High),2026-07-13,2
45.800000000000004,3.947329168737879e-06,極高 (Very High),2026-07-13,2
45.900000000000006,3.874015103368739e-06,極高 (Very High),2026-07-13,2
46.0,3.941886899010493e-06,極高 (Very High),2026-07-13,2
46.1,3.523329342265183e-06,極高 (Very High),2026-07-13,2
46.2,2.926595704589405e-06,極高 (Very High),2026-07-13,2
46.300000000000004,2.3338772652209378e-06,極高 (Very High),2026-07-13,2
46.400000000000006,2.2346731849285587e-06,極高 (Very High),2026-07-13,2
46.5,2.2721568773056004e-06,極高 (Very High),2026-07-13,2
46.7,2.4279438409119397e-06,極高 (Very High),2026-07-13,2
46.800000000000004,2.3489404050587998e-06,極高 (Very High),2026-07-13,2
46.900000000000006,2.1082191045189553e-06,極高 (Very High),2026-07-13,2
47.0,1.6532072864997813e-06,極高 (Very High),2026-07-13,2
47.1,1.3007882248789262e-06,極高 (Very High),2026-07-13,2
47.2,1.1716372183392683e-06,極高 (Very High),2026-07-13,2
47.300000000000004,1.3256846998791282e-06,極高 (Very High),2026-07-13,2
47.400000000000006,1.638603968543369e-06,極高 (Very High),2026-07-13,2
47.5,0.00043799609808600255,極高 (Very High),2026-07-13,2
47.6,0.00014233139224458037,極高 (Very High),2026-07-13,2
47.7,1.8718945634237567e-06,極高 (Very High),2026-07-13,2
47.800000000000004,1.7906315454300122e-06,極高 (Very High),2026-07-13,2
47.900000000000006,1.8692657886080392e-06,極高 (Very High),2026-07-13,2
48.0,0.0003745468860283254,極高 (Very High),2026-07-13,2
48.1,2.707399790294441e-06,極高 (Very High),2026-07-13,2
48.2,2.957974565393906e-06,極高 (Very High),2026-07-13,2
48.300000000000004,2.7972462333785924e-06,極高 (Very High),2026-07-13,2
48.400000000000006,2.853857564895657e-06,極高 (Very High),2026-07-13,2
48.5,2.9943454246266188e-06,極高 (Very High),2026-07-13,2
48.6,3.3331603966115244e-06,極高 (Very High),2026-07-13,2
48.800000000000004,3.6231600344486623e-06,極高 (Very High),2026-07-13,2
48.900000000000006,3.4871974976798557e-06,極高 (Very High),2026-07-13,2
49.0,3.599870901091977e-06,極高 (Very High),2026-07-13,2
49.1,2.501530684415797e-06,極高 (Very High),2026-07-13,2
49.2,5.352810779178014e-06,極高 (Very High),2026-07-13,2
49.300000000000004,4.1461377160510016e-06,極高 (Very High),2026-07-13,2
49.400000000000006,0.00024548011929617674,極高 (Very High),2026-07-13,2
49.5,3.414398009531353e-06,極高 (Very High),2026-07-13,2
49.6,6.373998253532684e-06,極高 (Very High),2026-07-13,2
49.7,5.980737532728433e-06,極高 (Very High),2026-07-13,2
49.800000000000004,7.399515336795036e-06,極高 (Very High),2026-07-13,2
49.900000000000006,4.636142121720121e-06,極高 (Very High),2026-07-13,2
50.0,0.0006321314093905205,極高 (Very High),2026-07-13,2
50.1,0.0018604571884858997,極高 (Very High),2026-07-13,2
50.2,0.0016301846482920032,極高 (Very High),2026-07-13,2
50.300000000000004,0.0008689758889596656,極高 (Very High),2026-07-13,2
50.400000000000006,0.002733465003051511,極高 (Very High),2026-07-13,2
50.5,0.0011217265818504192,極高 (Very High),2026-07-13,2
50.6,0.00089506813504741,極高 (Very High),2026-07-13,2
50.7,0.00022892247992244277,極高 (Very High),2026-07-13,2
50.800000000000004,0.0008875785190576911,極高 (Very High),2026-07-13,2
50.900000000000006,0.0027776813079966075,極高 (Very High),2026-07-13,2
51.0,0.0008346812226517463,極高 (Very High),2026-07-13,2
51.1,0.0033796641701140844,極高 (Very High),2026-07-13,2
51.2,0.002551204594469257,極高 (Very High),2026-07-13,2
51.300000000000004,0.0012878876345758167,極高 (Very High),2026-07-13,2
51.400000000000006,0.0014848779197365256,極高 (Very High),2026-07-13,2
51.5,0.0013593558182389456,極高 (Very High),2026-07-13,2
51.6,0.001461838157379154,極高 (Very High),2026-07-13,2
51.7,0.0009014999307476149,極高 (Very High),2026-07-13,2
51.800000000000004,0.0020881350616018543,極高 (Very High),2026-07-13,2
51.900000000000006,0.0035238508113631167,極高 (Very High),2026-07-13,2
52.0,0.009419378849910672,極高 (Very High),2026-07-13,2
52.1,0.001363264209633057,極高 (Very High),2026-07-13,2
52.2,0.0034006139334030166,極高 (Very High),2026-07-13,2
52.300000000000004,0.001296309347871987,極高 (Very High),2026-07-13,2
52.400000000000006,0.0041816313728923315,極高 (Very High),2026-07-13,2
52.5,0.0020890593883604396,極高 (Very High),2026-07-13,2
52.6,0.0013058324038792849,極高 (Very High),2026-07-13,2
52.7,0.001585576957840935,極高 (Very High),2026-07-13,2
52.800000000000004,0.0013189629541427723,極高 (Very High),2026-07-13,2
52.900000000000006,0.0008702405050024722,極高 (Very High),2026-07-13,2
53.0,0.000840167831361564,極高 (Very High),2026-07-13,2
53.1,0.0009938830545060215,極高 (Very High),2026-07-13,2
53.2,0.0033358543205131456,極高 (Very High),2026-07-13,2
53.300000000000004,0.00465611925381177,極高 (Very High),2026-07-13,2
53.400000000000006,0.0008148792650917579,極高 (Very High),2026-07-13,2
53.5,0.00015809465652801672,極高 (Very High),2026-07-13,2
53.6,0.0012676671004988689,極高 (Very High),2026-07-13,2
53.7,0.000609576234187238,極高 (Very High),2026-07-13,2
53.800000000000004,0.0010520145797795989,極高 (Very High),2026-07-13,2
53.900000000000006,0.00022191924221108485,極高 (Very High),2026-07-13,2
54.0,0.0028776241835667972,極高 (Very High),2026-07-13,2
54.1,0.001568910031942903,極高 (Very High),2026-07-13,2
54.2,0.0002640570480879705,極高 (Very High),2026-07-13,2
54.300000000000004,0.0005994587809686424,極高 (Very High),2026-07-13,2
54.400000000000006,0.00268711364106571,極高 (Very High),2026-07-13,2
54.5,0.00097047349377488,極高 (Very High),2026-07-13,2
54.6,1.9240812618081988e-05,極高 (Very High),2026-07-13,2
54.7,0.001032065560514501,極高 (Very High),2026-07-13,2
54.800000000000004,0.0005954877455056632,極高 (Very High),2026-07-13,2
54.900000000000006,0.003258816109054515,極高 (Very High),2026-07-13,2
55.0,0.003146194211905321,極高 (Very High),2026-07-13,2
55.1,0.0035896058985606947,極高 (Very High),2026-07-13,2
55.2,0.0027200608972522636,極高 (Very High),2026-07-13,2
55.300000000000004,0.0008319211839309309,極高 (Very High),2026-07-13,2
55.400000000000006,0.004456846803234978,極高 (Very High),2026-07-13,2
55.5,0.0010271354304047643,極高 (Very High),2026-07-13,2
55.6,0.0019799654417923898,極高 (Very High),2026-07-13,2
55.7,0.0015460752582988017,極高 (Very High),2026-07-13,2
55.800000000000004,0.008418133854969713,極高 (Very High),2026-07-13,2
55.900000000000006,0.0008813615823279801,極高 (Very High),2026-07-13,2
56.0,0.003778544489623071,極高 (Very High),2026-07-13,2
56.1,0.0031770608582598857,極高 (Very High),2026-07-13,2
56.2,0.0015654011152356835,極高 (Very High),2026-07-13,2
56.300000000000004,0.0008039195556706258,極高 (Very High),2026-07-13,2
56.400000000000006,0.002627900733317225,極高 (Very High),2026-07-13,2
56.5,0.003216683482341661,極高 (Very High),2026-07-13,2
56.6,0.0030129444092498927,極高 (Very High),2026-07-13,2
56.7,0.00237237894017756,極高 (Very High),2026-07-13,2
56.800000000000004,0.0029679534698565215,極高 (Very High),2026-07-13,2
56.900000000000006,0.0045669203054107274,極高 (Very High),2026-07-13,2
57.0,0.005530605643658059,極高 (Very High),2026-07-13,2
57.1,0.0034648650854424987,極高 (Very High),2026-07-13,2
57.2,0.005688680052196265,極高 (Very High),2026-07-13,2
57.300000000000004,0.004373314832578423,極高 (Very High),2026-07-13,2
57.400000000000006,0.006012410790085568,極高 (Very High),2026-07-13,2
57.5,0.0038185991219218604,極高 (Very High),2026-07-13,2
57.6,0.016718210495437345,極高 (Very High),2026-07-13,2
57.7,0.011123921586248827,極高 (Very High),2026-07-13,2
57.800000000000004,0.006770832698978812,極高 (Very High),2026-07-13,2
57.900000000000006,0.00509386243826614,極高 (Very High),2026-07-13,2
58.0,0.007690990992519301,極高 (Very High),2026-07-13,2
58.1,0.003908843720877869,極高 (Very High),2026-07-13,2
58.2,0.00715044434634546,極高 (Very High),2026-07-13,2
58.300000000000004,0.0022122120366076478,極高 (Very High),2026-07-13,2
58.400000000000006,0.0006222948048047317,極高 (Very High),2026-07-13,2
58.5,0.0074237744850273735,極高 (Very High),2026-07-13,2
58.6,0.0042190543215301825,極高 (Very High),2026-07-13,2
58.7,0.0021644338879133296,極高 (Very High),2026-07-13,2
58.800000000000004,0.004704145438908749,極高 (Very High),2026-07-13,2
58.900000000000006,0.0035168482179186956,極高 (Very High),2026-07-13,2
59.0,0.006664512695012172,極高 (Very High),2026-07-13,2
59.1,0.0024870746017312197,極高 (Very High),2026-07-13,2
59.2,0.010419348188595474,極高 (Very High),2026-07-13,2
59.300000000000004,0.003435880149405925,極高 (Very High),2026-07-13,2
59.400000000000006,0.011437751477282583,極高 (Very High),2026-07-13,2
59.5,0.0058180518333140726,極高 (Very High),2026-07-13,2
59.6,0.004025218837947033,極高 (Very High),2026-07-13,2
59.7,0.008741881864232559,極高 (Very High),2026-07-13,2
59.800000000000004,0.007145642026607331,極高 (Very High),2026-07-13,2
59.900000000000006,0.006706089899623078,極高 (Very High),2026-07-13,2
60.0,0.0034525286916405364,極高 (Very High),2026-07-13,2
60.1,0.004908128148877994,極高 (Very High),2026-07-13,2
60.2,0.006517832686794961,極高 (Very High),2026-07-13,2
60.300000000000004,0.012445429572374513,極高 (Very High),2026-07-13,2
60.400000000000006,0.006278782696741458,極高 (Very High),2026-07-13,2
60.5,0.005134197174246174,極高 (Very High),2026-07-13,2
60.6,0.008436495795043287,極高 (Very High),2026-07-13,2
60.7,0.006910381192087129,極高 (Very High),2026-07-13,2
60.800000000000004,0.007946539893800958,極高 (Very High),2026-07-13,2
60.900000000000006,0.0057930865853821475,極高 (Very High),2026-07-13,2
61.0,0.010959536695706859,極高 (Very High),2026-07-13,2
61.1,0.007210406647607552,極高 (Very High),2026-07-13,2
61.2,0.004887776425336481,極高 (Very High),2026-07-13,2
61.300000000000004,0.0024864657770231244,極高 (Very High),2026-07-13,2
61.400000000000006,0.0037393839179099848,極高 (Very High),2026-07-13,2
61.5,0.01277260153709001,極高 (Very High),2026-07-13,2
61.6,0.006665463821152738,極高 (Very High),2026-07-13,2
61.7,0.0019390973346358905,極高 (Very High),2026-07-13,2
61.800000000000004,0.0009156713899900047,極高 (Very High),2026-07-13,2
61.900000000000006,0.0017222472869054093,極高 (Very High),2026-07-13,2
62.0,0.001105241983432968,極高 (Very High),2026-07-13,2
62.1,0.0012498628167083397,極高 (Very High),2026-07-13,2
62.2,0.0006860685313507997,極高 (Very High),2026-07-13,2
62.300000000000004,0.0029644015105126263,極高 (Very High),2026-07-13,2
62.400000000000006,0.029081837987011888,極高 (Very High),2026-07-13,2
62.5,0.002796931037455311,極高 (Very High),2026-07-13,2
62.6,0.0025806958513228274,極高 (Very High),2026-07-13,2
62.7,0.008944787802516297,極高 (Very High),2026-07-13,2
62.800000000000004,0.003260604694166831,極高 (Very High),2026-07-13,2
62.900000000000006,0.002416634509755626,極高 (Very High),2026-07-13,2
63.0,0.014335593311604142,極高 (Very High),2026-07-13,2
63.1,0.0011668330872962277,極高 (Very High),2026-07-13,2
63.2,0.0016238464114189085,極高 (Very High),2026-07-13,2
63.300000000000004,0.006414518540890618,極高 (Very High),2026-07-13,2
63.400000000000006,0.0034198380623607014,極高 (Very High),2026-07-13,2
63.5,0.00976883085619098,極高 (Very High),2026-07-13,2
63.6,0.00818207907946536,極高 (Very High),2026-07-13,2
63.7,0.009789804458990881,極高 (Very High),2026-07-13,2
63.800000000000004,0.006927579146920213,極高 (Very High),2026-07-13,2
63.900000000000006,0.004538178340101365,極高 (Very High),2026-07-13,2
64.0,0.0055642505700869245,極高 (Very High),2026-07-13,2
64.10000000000001,0.01964181852705774,極高 (Very High),2026-07-13,2
64.2,0.0023244277756506843,極高 (Very High),2026-07-13,2
64.3,0.0028550249508635757,極高 (Very High),2026-07-13,2
64.4,0.0007520535842866468,極高 (Very High),2026-07-13,2
64.5,0.004203719494420329,極高 (Very High),2026-07-13,2
64.60000000000001,0.0020874257198331453,極高 (Very High),2026-07-13,2
64.7,0.0024398004819112724,極高 (Very High),2026-07-13,2
64.8,0.0029801157746202475,極高 (Very High),2026-07-13,2
64.9,0.003258248553161195,極高 (Very High),2026-07-13,2
65.0,0.01264398569135613,極高 (Very High),2026-07-13,2
65.10000000000001,0.0024125734178471452,極高 (Very High),2026-07-13,2
65.2,0.004266150409519745,極高 (Very High),2026-07-13,2
65.3,0.0015629325585349517,極高 (Very High),2026-07-13,2
65.4,0.003034786068029722,極高 (Very High),2026-07-13,2
65.5,0.003305656173576223,極高 (Very High),2026-07-13,2
65.60000000000001,0.0018967293331900283,極高 (Very High),2026-07-13,2
65.7,0.0006872894465678525,極高 (Very High),2026-07-13,2
65.8,0.002190678289485631,極高 (Very High),2026-07-13,2
65.9,0.006929737617109827,極高 (Very High),2026-07-13,2
66.0,0.001308207965338145,極高 (Very High),2026-07-13,2
66.10000000000001,0.0012042050562144986,極高 (Very High),2026-07-13,2
66.2,0.0011536057625428139,極高 (Very High),2026-07-13,2
66.3,0.0002878282193331777,極高 (Very High),2026-07-13,2
66.4,3.2904971997514407e-05,極高 (Very High),2026-07-13,2
66.5,0.00248711305661291,極高 (Very High),2026-07-13,2
66.60000000000001,0.003457979587232753,極高 (Very High),2026-07-13,2
66.7,0.0021352996412408757,極高 (Very High),2026-07-13,2
66.8,0.00028644247189718494,極高 (Very High),2026-07-13,2
66.9,0.002497486153838263,極高 (Very High),2026-07-13,2
67.0,0.001850944090821924,極高 (Very High),2026-07-13,2
67.10000000000001,0.0004521579996186189,極高 (Very High),2026-07-13,2
67.2,0.001272347255845097,極高 (Very High),2026-07-13,2
67.3,0.0020066799038728727,極高 (Very High),2026-07-13,2
67.4,0.00014548231481675112,極高 (Very High),2026-07-13,2
67.5,0.0009322176049922197,極高 (Very High),2026-07-13,2
67.60000000000001,0.0013518631749754066,極高 (Very High),2026-07-13,2
67.7,0.0019873009065394195,極高 (Very High),2026-07-13,2
67.8,0.001066983560504743,極高 (Very High),2026-07-13,2
67.9,0.0007646424162270455,極高 (Very High),2026-07-13,2
68.0,0.0005578861633014734,極高 (Very High),2026-07-13,2
68.10000000000001,0.00011650272923858734,極高 (Very High),2026-07-13,2
68.2,0.000944770799783842,極高 (Very High),2026-07-13,2
68.3,0.001077767505879724,極高 (Very High),2026-07-13,2
68.4,0.00019343722778610424,極高 (Very High),2026-07-13,2
68.5,0.0006402835895241325,極高 (Very High),2026-07-13,2
68.60000000000001,0.003030848317995257,極高 (Very High),2026-07-13,2
68.7,0.00416978608652173,極高 (Very High),2026-07-13,2
68.8,0.002920631080835863,極高 (Very High),2026-07-13,2
