price,weight,trust_level
83.0,7.426739227730684e-05,低 (Low)
84.0,0.00016923668755943773,低 (Low)
85.0,0.00014706339446800794,低 (Low)
86.0,0.00032322224935944695,低 (Low)
87.0,0.00045995448256156297,低 (Low)
88.0,0.0005311964611092436,低 (Low)
89.0,0.0007562598956074875,低 (Low)
90.0,0.0006288758956311274,低 (Low)
91.0,0.0006525289341898994,低 (Low)
92.0,0.0005152630557892234,低 (Low)
93.0,0.00048422525172530083,低 (Low)
94.0,0.00022090589823979437,低 (Low)
95.0,0.0001684242817394063,低 (Low)
96.0,0.00023257947031592985,低 (Low)
97.0,0.0003624208729388428,低 (Low)
98.0,0.0005256709601485955,低 (Low)
99.0,0.0005373786007142245,低 (Low)
100.0,0.0007300212486438744,低 (Low)
101.0,0.0009343505077207284,低 (Low)
102.0,0.0010296096985654454,低 (Low)
103.0,0.0008480887425849642,低 (Low)
104.0,0.0005975710839004258,低 (Low)
105.0,0.0005642819710336693,低 (Low)
106.0,0.0004734761810405342,低 (Low)
107.0,0.0005986568765778064,低 (Low)
108.0,0.001068861152483665,低 (Low)
109.0,0.0016383245688406918,低 (Low)
110.0,0.0016955887088955042,低 (Low)
111.0,0.0011501262658577627,低 (Low)
112.0,0.0009310381927593089,低 (Low)
113.0,0.0005035230861237502,低 (Low)
114.0,0.0007398217486320716,低 (Low)
115.0,0.0007450727250388409,低 (Low)
116.0,0.0011655428356098984,低 (Low)
117.0,0.0014476849314999556,低 (Low)
118.0,0.0012836277674148848,低 (Low)
119.0,0.0012211506917238941,低 (Low)
120.0,0.0010980242051098158,低 (Low)
121.0,0.0015590181507027553,低 (Low)
122.0,0.0015069281755984148,低 (Low)
123.0,0.001487286384959738,低 (Low)
124.0,0.0012291965530905858,低 (Low)
125.0,0.0015743827809035131,低 (Low)
126.0,0.0014828707229472798,低 (Low)
127.0,0.0018160426592077662,低 (Low)
128.0,0.0020124026738388276,低 (Low)
129.0,0.0029992433206198453,低 (Low)
130.0,0.004033611297554275,低 (Low)
131.0,0.0028903967846079415,低 (Low)
132.0,0.05272792390463394,低 (Low)
133.0,0.0016021633351438536,低 (Low)
134.0,0.0011881745092667702,低 (Low)
135.0,0.0013161814423452382,低 (Low)
136.0,0.0010978496802444603,低 (Low)
137.0,0.0006144870854362193,低 (Low)
138.0,0.0002713675474656496,低 (Low)
139.0,0.00023596456918320062,低 (Low)
140.0,0.00020986263355593819,低 (Low)
141.0,0.00015625909860524022,低 (Low)
142.0,4.2640577498730394e-05,低 (Low)
143.0,8.316452774215096e-05,低 (Low)
144.0,0.0001599330479866285,低 (Low)
145.0,0.00015857672820425816,低 (Low)
146.0,0.00031044014357358866,低 (Low)
147.0,0.00028501821770741134,低 (Low)
148.0,0.000126798218063968,低 (Low)
149.0,4.372715404210614e-05,低 (Low)
150.0,3.7964495067718467e-05,低 (Low)
151.0,5.6204437530062215e-05,低 (Low)
152.0,3.2181678461071004e-05,低 (Low)
153.0,8.158919392079938e-06,低 (Low)
154.0,1.311219818884116e-05,低 (Low)
155.0,3.313907031591649e-05,低 (Low)
156.0,5.3165942442991964e-05,低 (Low)
157.0,8.262412431139225e-05,低 (Low)
158.0,0.00010748162633294335,低 (Low)
159.0,0.00011968855092101735,低 (Low)
160.0,0.00011186788936622259,低 (Low)
161.0,0.00011280673497548906,低 (Low)
162.0,0.00020316726897661144,低 (Low)
163.0,0.00023732683737803445,低 (Low)
164.0,0.0002269469385981833,低 (Low)
165.0,0.00041330682844710833,低 (Low)
166.0,0.000422689299844328,低 (Low)
167.0,0.00039963689335498377,低 (Low)
168.0,0.0003778331876484191,低 (Low)
169.0,0.0004694279375050561,低 (Low)
170.0,0.0006816460566974036,低 (Low)
171.0,0.0005310154616954792,低 (Low)
172.0,0.0003798947287340525,低 (Low)
173.0,0.0003705665414146134,低 (Low)
174.0,0.0005389975519822744,低 (Low)
175.0,0.000413409188279114,低 (Low)
176.0,0.0003296481822653576,低 (Low)
177.0,0.00024421932088100525,低 (Low)
178.0,0.00027399387251039053,低 (Low)
179.0,0.00036834700983827553,低 (Low)
180.0,0.0004969362446159228,低 (Low)
181.0,0.00039496354242663125,低 (Low)
182.0,0.0002601868301340267,低 (Low)
183.0,0.0002057963326441867,低 (Low)
184.0,0.0001890599623445359,低 (Low)
185.0,0.00015610818544794855,低 (Low)
186.0,0.00012383734284416884,低 (Low)
187.0,8.940734559727404e-05,低 (Low)
188.0,6.499209542898979e-05,低 (Low)
189.0,7.00220211548832e-05,低 (Low)
190.0,6.998415493515798e-05,低 (Low)
191.0,5.50893314995149e-05,低 (Low)
192.0,3.4495337604996524e-05,低 (Low)
193.0,1.874715216140088e-05,低 (Low)
195.0,1.8996585553816466e-05,低 (Low)
196.0,5.6856412773952286e-05,低 (Low)
197.0,6.668027551812534e-05,低 (Low)
198.0,7.506381259979473e-05,低 (Low)
199.0,0.00014796231864430296,低 (Low)
200.0,0.00025722867472090276,低 (Low)
201.0,0.0003178491813193551,低 (Low)
202.0,0.00043249947354001003,低 (Low)
203.0,0.00048090183664547013,低 (Low)
204.0,0.000572828435710227,低 (Low)
205.0,0.0006236737224216384,低 (Low)
206.0,0.0005741313300931373,低 (Low)
207.0,0.0005609109797794371,低 (Low)
208.0,0.0005183516635285469,低 (Low)
209.0,0.00044334620325293174,低 (Low)
210.0,0.0004016170663800952,低 (Low)
211.0,0.0003751261216194562,低 (Low)
212.0,0.0004002870683322633,低 (Low)
213.0,0.00045860149013892776,低 (Low)
214.0,0.0004006707956914994,低 (Low)
215.0,0.0004643608685894019,低 (Low)
216.0,0.0006265350207878246,低 (Low)
217.0,0.000670504882121226,低 (Low)
218.0,0.0005647953580318813,低 (Low)
219.0,0.000555417871218892,低 (Low)
220.0,0.0006051579514012363,低 (Low)
221.0,0.0006976555789716998,低 (Low)
222.0,0.0008070542845535553,低 (Low)
223.0,0.0009294110187231637,低 (Low)
224.0,0.001124005412958971,低 (Low)
225.0,0.0012587649723516784,低 (Low)
226.0,0.0012912007312423691,低 (Low)
227.0,0.0011245283626686723,低 (Low)
228.0,0.00107885363589274,低 (Low)
229.0,0.0010844937417456388,低 (Low)
230.0,0.0012394554825111502,低 (Low)
231.0,0.001319418040237156,低 (Low)
232.0,0.0014084197592004039,低 (Low)
233.0,0.0015293113357235817,低 (Low)
234.0,0.0015718223696256943,低 (Low)
235.0,0.0013768507988333313,低 (Low)
236.0,0.001449401180257568,低 (Low)
237.0,0.0017178326620576722,低 (Low)
238.0,0.0018334382954824525,低 (Low)
239.0,0.0015800228726401625,低 (Low)
240.0,0.0014247902896154024,低 (Low)
241.0,0.0014913545406246857,低 (Low)
242.0,0.0016528102594477445,低 (Low)
243.0,0.0018059221296753344,低 (Low)
244.0,0.002103243989205473,低 (Low)
245.0,0.0023576003639136952,低 (Low)
246.0,0.002072675044599986,低 (Low)
247.0,0.0017838069525857806,低 (Low)
248.0,0.001730285299408603,低 (Low)
249.0,0.0018224894776328183,低 (Low)
250.0,0.001957322493032906,低 (Low)
251.0,0.0018940700585508136,低 (Low)
252.0,0.001865888295828159,低 (Low)
253.0,0.0019462291260270105,低 (Low)
254.0,0.0017397402836576814,低 (Low)
255.0,0.001553471019049365,低 (Low)
256.0,0.0014701709505890342,低 (Low)
257.0,0.0012902769413491208,低 (Low)
258.0,0.0012849641772513358,低 (Low)
259.0,0.0012377436810820425,低 (Low)
260.0,0.0015061495055045985,低 (Low)
261.0,0.001709036777613817,低 (Low)
262.0,0.0017660041925017303,低 (Low)
263.0,0.001786153467649032,低 (Low)
264.0,0.0019094224658479713,低 (Low)
265.0,0.0020347105807744987,低 (Low)
266.0,0.0021603483852491324,低 (Low)
267.0,0.0020281296510129827,低 (Low)
268.0,0.0016753761817121552,低 (Low)
269.0,0.00158485778365212,低 (Low)
270.0,0.002014606688269684,低 (Low)
271.0,0.002384181201488132,低 (Low)
272.0,0.0019278660818922567,低 (Low)
273.0,0.001979565407329528,低 (Low)
274.0,0.002106041840315601,低 (Low)
