price,weight,trust_level,data_as_of,staleness_days
16.5,1.1417243507641407e-07,極高 (Very High),2026-07-13,2
17.5,0.00026855513512845136,極高 (Very High),2026-07-13,2
18.0,8.536092290648035e-06,極高 (Very High),2026-07-13,2
18.5,4.64788115266548e-06,極高 (Very High),2026-07-13,2
19.0,1.3165643547043958e-05,極高 (Very High),2026-07-13,2
20.0,5.651547289870254e-06,極高 (Very High),2026-07-13,2
20.5,8.387733752723375e-06,極高 (Very High),2026-07-13,2
21.0,1.515350636036889e-05,極高 (Very High),2026-07-13,2
21.5,3.935247954254909e-05,極高 (Very High),2026-07-13,2
22.5,2.44988573253474e-05,極高 (Very High),2026-07-13,2
23.0,5.490365716795726e-06,極高 (Very High),2026-07-13,2
25.0,3.796232419729112e-07,極高 (Very High),2026-07-13,2
25.5,7.157616244421619e-06,極高 (Very High),2026-07-13,2
26.0,9.204554191093983e-06,極高 (Very High),2026-07-13,2
26.5,6.7957702782934116e-06,極高 (Very High),2026-07-13,2
27.0,6.853834434052378e-06,極高 (Very High),2026-07-13,2
28.0,1.313570288428898e-06,極高 (Very High),2026-07-13,2
28.5,4.544529112694113e-06,極高 (Very High),2026-07-13,2
29.0,8.00578605836768e-06,極高 (Very High),2026-07-13,2
29.5,1.0105838672012562e-05,極高 (Very High),2026-07-13,2
30.5,1.0808311004442638e-05,極高 (Very High),2026-07-13,2
31.0,1.397303050129815e-05,極高 (Very High),2026-07-13,2
31.5,8.877954873172009e-06,極高 (Very High),2026-07-13,2
32.0,3.863931313624814e-06,極高 (Very High),2026-07-13,2
33.0,1.5440785068755624e-06,極高 (Very High),2026-07-13,2
33.5,1.04475895457385e-06,極高 (Very High),2026-07-13,2
34.0,8.594172365512763e-07,極高 (Very High),2026-07-13,2
34.5,1.5469750113279212e-06,極高 (Very High),2026-07-13,2
35.5,6.817414536627659e-07,極高 (Very High),2026-07-13,2
36.0,1.433112543780292e-07,極高 (Very High),2026-07-13,2
36.5,1.6328931223876219e-06,極高 (Very High),2026-07-13,2
37.0,1.8797256529112423e-06,極高 (Very High),2026-07-13,2
38.0,2.8553682042488634e-07,極高 (Very High),2026-07-13,2
38.5,1.6485736531053557e-06,極高 (Very High),2026-07-13,2
39.0,1.3586489664456598e-06,極高 (Very High),2026-07-13,2
39.5,2.2785286688204786e-06,極高 (Very High),2026-07-13,2
40.0,7.906068684391942e-06,極高 (Very High),2026-07-13,2
41.0,1.39387471684827e-05,極高 (Very High),2026-07-13,2
41.5,1.3612104975456217e-05,極高 (Very High),2026-07-13,2
42.0,1.369051467688537e-05,極高 (Very High),2026-07-13,2
42.5,2.7095473991723266e-05,極高 (Very High),2026-07-13,2
