price,weight,trust_level,data_as_of,staleness_days
77.0,2.944676322463535e-06,極高 (Very High),2026-07-13,2
78.0,3.826324607229699e-05,極高 (Very High),2026-07-13,2
79.0,5.851331702124675e-05,極高 (Very High),2026-07-13,2
80.0,6.801504825742778e-05,極高 (Very High),2026-07-13,2
81.0,8.703761557787727e-05,極高 (Very High),2026-07-13,2
82.0,0.0013331940622857302,極高 (Very High),2026-07-13,2
83.0,4.9454783759514704e-05,極高 (Very High),2026-07-13,2
85.0,6.640981230750022e-05,極高 (Very High),2026-07-13,2
86.0,9.430258710590829e-05,極高 (Very High),2026-07-13,2
87.0,9.986444177849503e-05,極高 (Very High),2026-07-13,2
88.0,7.993587192956615e-05,極高 (Very High),2026-07-13,2
89.0,6.772504870075231e-05,極高 (Very High),2026-07-13,2
90.0,6.670535715904109e-05,極高 (Very High),2026-07-13,2
91.0,6.782021162430502e-05,極高 (Very High),2026-07-13,2
93.0,7.057168746597503e-05,極高 (Very High),2026-07-13,2
94.0,5.639132242722749e-05,極高 (Very High),2026-07-13,2
95.0,5.569043357952062e-05,極高 (Very High),2026-07-13,2
96.0,3.756150888704071e-05,極高 (Very High),2026-07-13,2
97.0,2.1041627334262348e-05,極高 (Very High),2026-07-13,2
98.0,2.188282081086876e-05,極高 (Very High),2026-07-13,2
99.0,1.2586310448379202e-05,極高 (Very High),2026-07-13,2
101.0,9.085405992580638e-06,極高 (Very High),2026-07-13,2
102.0,6.934462062619192e-06,極高 (Very High),2026-07-13,2
103.0,1.136236793226448e-05,極高 (Very High),2026-07-13,2
104.0,1.3703299839024056e-05,極高 (Very High),2026-07-13,2
105.0,1.788824748950169e-05,極高 (Very High),2026-07-13,2
106.0,1.941180252934481e-05,極高 (Very High),2026-07-13,2
107.0,1.340924213492251e-05,極高 (Very High),2026-07-13,2
109.0,1.2142016226980334e-05,極高 (Very High),2026-07-13,2
110.0,1.3804812671788652e-05,極高 (Very High),2026-07-13,2
111.0,1.3590762043181565e-05,極高 (Very High),2026-07-13,2
112.0,1.5631113486299934e-05,極高 (Very High),2026-07-13,2
113.0,1.8058515535926234e-05,極高 (Very High),2026-07-13,2
114.0,1.593793766385299e-05,極高 (Very High),2026-07-13,2
115.0,1.7768568177548335e-05,極高 (Very High),2026-07-13,2
117.0,2.1056188762491264e-05,極高 (Very High),2026-07-13,2
118.0,1.5205915697466862e-05,極高 (Very High),2026-07-13,2
119.0,1.3470601674694582e-05,極高 (Very High),2026-07-13,2
120.0,1.2942156540765098e-05,極高 (Very High),2026-07-13,2
121.0,7.53812842194083e-06,極高 (Very High),2026-07-13,2
122.0,6.84736263170693e-06,極高 (Very High),2026-07-13,2
123.0,5.01228792929598e-06,極高 (Very High),2026-07-13,2
125.0,4.669616089598594e-06,極高 (Very High),2026-07-13,2
126.0,5.239228084302673e-06,極高 (Very High),2026-07-13,2
127.0,5.165732191004417e-06,極高 (Very High),2026-07-13,2
