price,weight,trust_level
30.0,5.079747646148306e-06,中 (Medium)
33.4,1.051087009368565e-07,中 (Medium)
33.5,1.1178154720627795e-07,中 (Medium)
38.2,1.080000743370619e-07,中 (Medium)
38.300000000000004,1.1431043254945282e-07,中 (Medium)
38.400000000000006,1.0831239490622138e-07,中 (Medium)
56.0,1.0840984160366557e-07,中 (Medium)
56.1,1.208184865566705e-07,中 (Medium)
56.2,1.3115578700222278e-07,中 (Medium)
56.300000000000004,1.4009012124108987e-07,中 (Medium)
56.400000000000006,1.4386298115542033e-07,中 (Medium)
56.5,1.434567674049903e-07,中 (Medium)
56.6,1.425277235061468e-07,中 (Medium)
56.7,1.4172981192403088e-07,中 (Medium)
56.800000000000004,1.3591769860116554e-07,中 (Medium)
56.900000000000006,1.286761531353685e-07,中 (Medium)
57.0,1.214894747711754e-07,中 (Medium)
57.1,1.149569894526801e-07,中 (Medium)
57.2,1.0913122135528023e-07,中 (Medium)
58.2,1.0042698272396499e-07,中 (Medium)
58.300000000000004,1.0744189371493412e-07,中 (Medium)
58.400000000000006,1.1522421439150746e-07,中 (Medium)
58.5,1.2538981064103706e-07,中 (Medium)
58.6,1.3484110936453948e-07,中 (Medium)
58.7,1.4507267372068816e-07,中 (Medium)
58.800000000000004,1.4887686122990877e-07,中 (Medium)
58.900000000000006,1.540065303554735e-07,中 (Medium)
59.0,1.5483257713484221e-07,中 (Medium)
59.1,1.4934983639529427e-07,中 (Medium)
59.2,1.4107267783799643e-07,中 (Medium)
59.300000000000004,1.3311274644380033e-07,中 (Medium)
59.400000000000006,1.2334737656371285e-07,中 (Medium)
59.5,1.0927188813579928e-07,中 (Medium)
59.7,1.0620739794037224e-07,中 (Medium)
59.800000000000004,1.0847553013828799e-07,中 (Medium)
59.900000000000006,1.0486811951102773e-07,中 (Medium)
62.6,1.1595541980429949e-07,中 (Medium)
62.7,3.5808312526871765e-07,中 (Medium)
62.800000000000004,5.410318310461611e-07,中 (Medium)
62.900000000000006,7.29667242927357e-07,中 (Medium)
63.0,9.136306050123025e-07,中 (Medium)
63.1,1.0979063408409746e-06,中 (Medium)
63.2,1.2825247750499688e-06,中 (Medium)
63.300000000000004,1.4637204972577868e-06,中 (Medium)
63.400000000000006,1.6497093759415797e-06,中 (Medium)
63.5,1.8294414143289214e-06,中 (Medium)
63.6,1.972585735092624e-06,中 (Medium)
63.7,2.099841167682088e-06,中 (Medium)
63.800000000000004,2.221067676373187e-06,中 (Medium)
63.900000000000006,2.3424302656890298e-06,中 (Medium)
64.0,2.4652902684061788e-06,中 (Medium)
64.10000000000001,2.5392577351887754e-06,中 (Medium)
64.2,2.6109102131205925e-06,中 (Medium)
64.3,2.6875789396255417e-06,中 (Medium)
64.4,2.6406695228862922e-06,中 (Medium)
64.5,2.4641153716463325e-06,中 (Medium)
64.60000000000001,2.3008665778560806e-06,中 (Medium)
64.7,2.136526207675551e-06,中 (Medium)
64.8,1.978898770924087e-06,中 (Medium)
64.9,1.932666064799825e-06,中 (Medium)
