price,weight,trust_level,data_as_of,staleness_days
35.5,5.079816766724654e-06,極高 (Very High),2026-07-13,2
39.5,1.0511013116026409e-07,極高 (Very High),2026-07-13,2
39.6,1.1178306822769574e-07,極高 (Very High),2026-07-13,2
45.2,1.0800154390364348e-07,極高 (Very High),2026-07-13,2
45.300000000000004,1.1431198798163698e-07,極高 (Very High),2026-07-13,2
45.400000000000006,1.0831386872257589e-07,極高 (Very High),2026-07-13,2
66.2,1.0841131674598585e-07,極高 (Very High),2026-07-13,2
66.3,1.2082013054452282e-07,極高 (Very High),2026-07-13,2
66.5,1.3115757165063774e-07,極高 (Very High),2026-07-13,2
66.60000000000001,1.4009202745978272e-07,極高 (Very High),2026-07-13,2
66.7,1.4386493871175256e-07,極高 (Very High),2026-07-13,2
66.8,1.4345871943393516e-07,極高 (Very High),2026-07-13,2
66.9,1.4252966289351034e-07,極高 (Very High),2026-07-13,2
67.0,1.4173174045414113e-07,極高 (Very High),2026-07-13,2
67.2,1.3591954804533375e-07,極高 (Very High),2026-07-13,2
67.3,1.286779040431861e-07,極高 (Very High),2026-07-13,2
67.4,1.214911278892245e-07,極高 (Very High),2026-07-13,2
67.5,1.1495855368262155e-07,極高 (Very High),2026-07-13,2
67.60000000000001,1.0913270631347877e-07,極高 (Very High),2026-07-13,2
68.8,1.0042834924281785e-07,極高 (Very High),2026-07-13,2
68.9,1.0744335568630227e-07,極高 (Very High),2026-07-13,2
69.10000000000001,1.1522578225760252e-07,極高 (Very High),2026-07-13,2
69.2,1.2539151683130128e-07,極高 (Very High),2026-07-13,2
69.3,1.3484294415946353e-07,極高 (Very High),2026-07-13,2
69.4,1.4507464773741432e-07,極高 (Very High),2026-07-13,2
69.5,1.4887888701055165e-07,極高 (Very High),2026-07-13,2
69.60000000000001,1.5400862593597842e-07,極高 (Very High),2026-07-13,2
69.8,1.548346839554391e-07,極高 (Very High),2026-07-13,2
69.9,1.4935186861175191e-07,極高 (Very High),2026-07-13,2
70.0,1.4107459742642342e-07,極高 (Very High),2026-07-13,2
70.10000000000001,1.3311455772073593e-07,極高 (Very High),2026-07-13,2
70.2,1.23349054962395e-07,極高 (Very High),2026-07-13,2
70.4,1.092733750080637e-07,極高 (Very High),2026-07-13,2
70.60000000000001,1.0620884311384636e-07,極高 (Very High),2026-07-13,2
70.7,1.0847700617443766e-07,極高 (Very High),2026-07-13,2
70.8,1.0486954646082197e-07,極高 (Very High),2026-07-13,2
74.0,1.1595699761997098e-07,極高 (Very High),2026-07-13,2
74.10000000000001,3.580874648943515e-07,極高 (Very High),2026-07-13,2
74.3,5.410383421135265e-07,極高 (Very High),2026-07-13,2
74.4,7.296760028159686e-07,極高 (Very High),2026-07-13,2
74.5,9.136415501491668e-07,極高 (Very High),2026-07-13,2
74.60000000000001,1.0979194754765875e-06,極高 (Very High),2026-07-13,2
74.7,1.2825401038474515e-06,極高 (Very High),2026-07-13,2
74.8,1.4637379736439977e-06,極高 (Very High),2026-07-13,2
75.0,1.649729065137433e-06,極高 (Very High),2026-07-13,2
75.10000000000001,1.8294632311970287e-06,極高 (Very High),2026-07-13,2
75.2,1.972609243832257e-06,極高 (Very High),2026-07-13,2
75.3,2.0998661748985867e-06,極高 (Very High),2026-07-13,2
75.4,2.2210941000304445e-06,極高 (Very High),2026-07-13,2
75.60000000000001,2.3424581076387134e-06,極高 (Very High),2026-07-13,2
75.7,2.465319555159181e-06,極高 (Very High),2026-07-13,2
75.8,2.539287885303874e-06,極高 (Very High),2026-07-13,2
75.9,2.610941195097541e-06,極高 (Very High),2026-07-13,2
76.0,2.6876108217208594e-06,極高 (Very High),2026-07-13,2
76.10000000000001,2.6407008552227284e-06,極高 (Very High),2026-07-13,2
76.3,2.4641446195522947e-06,極高 (Very High),2026-07-13,2
76.4,2.3008938918708535e-06,極高 (Very High),2026-07-13,2
76.5,2.136551572753396e-06,極高 (Very High),2026-07-13,2
