price,weight,trust_level
28.6,1.69875774621628e-07,低 (Low)
28.700000000000003,7.896056639186614e-07,低 (Low)
28.8,4.37054152137867e-06,低 (Low)
28.900000000000002,5.823236982738172e-06,低 (Low)
29.0,7.008452769583824e-06,低 (Low)
29.1,1.239406014839125e-05,低 (Low)
29.200000000000003,1.3148531461354267e-05,低 (Low)
29.3,1.6260849169890573e-05,低 (Low)
29.400000000000002,1.44380276538969e-05,低 (Low)
29.5,1.8861278511740944e-05,低 (Low)
29.6,3.0221926427308187e-05,低 (Low)
29.700000000000003,3.828511033914967e-05,低 (Low)
29.8,3.659036465710089e-05,低 (Low)
29.900000000000002,0.004026290704261035,低 (Low)
30.0,2.9283193600225194e-05,低 (Low)
30.1,3.2955415492533776e-05,低 (Low)
30.200000000000003,4.1731484557293044e-05,低 (Low)
30.3,3.374138879644892e-05,低 (Low)
30.400000000000002,2.360821284223008e-05,低 (Low)
30.5,1.2269622015701731e-05,低 (Low)
30.6,6.995666370551096e-06,低 (Low)
30.700000000000003,7.940019033872855e-06,低 (Low)
30.8,1.073778707670516e-05,低 (Low)
30.900000000000002,1.3601489963616321e-05,低 (Low)
31.0,6.632848368189942e-06,低 (Low)
31.1,3.6027247243427245e-06,低 (Low)
31.200000000000003,5.400933116178699e-06,低 (Low)
31.3,7.963024674210596e-06,低 (Low)
31.400000000000002,1.1559225568670932e-05,低 (Low)
31.5,1.5152005675963781e-05,低 (Low)
31.6,2.09720642426493e-05,低 (Low)
31.700000000000003,2.546773497424856e-05,低 (Low)
31.8,3.0409898753008224e-05,低 (Low)
31.900000000000002,3.0546190734874084e-05,低 (Low)
32.0,2.2354897749107743e-05,低 (Low)
32.1,1.7155644148586817e-05,低 (Low)
32.2,1.7926095848578458e-05,低 (Low)
32.300000000000004,1.94386747946659e-05,低 (Low)
32.4,2.1525904546192778e-05,低 (Low)
32.5,2.3390693762062404e-05,低 (Low)
32.6,1.855563955085574e-05,低 (Low)
32.7,1.5787524557358535e-05,低 (Low)
32.800000000000004,1.9731125882386642e-05,低 (Low)
32.9,2.482943536775133e-05,低 (Low)
33.0,2.3996160063415415e-05,低 (Low)
33.1,1.6532515908239862e-05,低 (Low)
33.2,1.9239702637961313e-05,低 (Low)
33.300000000000004,2.400589667181758e-05,低 (Low)
33.4,2.7553037729377638e-05,低 (Low)
33.5,1.889307630151389e-05,低 (Low)
33.6,1.5600104509625895e-05,低 (Low)
33.7,1.1699694427054516e-05,低 (Low)
33.800000000000004,1.5695695786970484e-05,低 (Low)
33.9,1.855071354781529e-05,低 (Low)
34.0,2.0669437507666873e-05,低 (Low)
34.1,1.9614278607228466e-05,低 (Low)
34.2,1.6685794358615697e-05,低 (Low)
34.300000000000004,1.4652803728436665e-05,低 (Low)
34.4,1.946622452407067e-05,低 (Low)
34.5,3.460231666479217e-05,低 (Low)
