price,weight,trust_level
9.8,2.924658447947838e-06,中 (Medium)
10.0,5.281985966337238e-06,中 (Medium)
10.100000000000001,8.098681152083928e-06,中 (Medium)
10.200000000000001,1.9072820483766394e-05,中 (Medium)
10.3,1.6799374104542144e-05,中 (Medium)
10.4,1.735638713048978e-05,中 (Medium)
10.5,2.2325774471559987e-05,中 (Medium)
10.600000000000001,3.0856009145699034e-05,中 (Medium)
10.700000000000001,4.268346028586657e-05,中 (Medium)
10.8,4.419778545469177e-05,中 (Medium)
11.0,5.047314083593461e-05,中 (Medium)
11.100000000000001,3.483034836168399e-05,中 (Medium)
11.200000000000001,4.31158543001995e-05,中 (Medium)
11.3,6.032909383873294e-05,中 (Medium)
11.4,7.475067997214742e-05,中 (Medium)
11.5,7.978797600290469e-05,中 (Medium)
11.600000000000001,6.326572889839848e-05,中 (Medium)
11.700000000000001,9.038968214293168e-05,中 (Medium)
11.8,0.00011077821487320814,中 (Medium)
12.0,7.768564722181747e-05,中 (Medium)
12.100000000000001,6.801230003020101e-05,中 (Medium)
12.200000000000001,7.814119413138334e-05,中 (Medium)
12.3,0.00011042956819216612,中 (Medium)
12.4,0.00010081692011815687,中 (Medium)
12.5,0.00010540597810738558,中 (Medium)
12.600000000000001,0.00340558689779397,中 (Medium)
12.700000000000001,0.0001276954214123868,中 (Medium)
12.8,0.0001574889557719747,中 (Medium)
13.0,0.00015506983056934627,中 (Medium)
13.100000000000001,0.00010479163214072423,中 (Medium)
13.200000000000001,8.992876723701576e-05,中 (Medium)
13.3,9.170059153849956e-05,中 (Medium)
13.4,8.026927869506331e-05,中 (Medium)
13.5,6.831582823001274e-05,中 (Medium)
13.600000000000001,6.779061657810476e-05,中 (Medium)
13.700000000000001,6.76087283106207e-05,中 (Medium)
13.8,7.215650166996554e-05,中 (Medium)
14.0,6.692061641847993e-05,中 (Medium)
14.100000000000001,7.039517748082701e-05,中 (Medium)
14.200000000000001,4.6039559057131186e-05,中 (Medium)
14.3,4.581704238280801e-05,中 (Medium)
14.4,5.9052431697646383e-05,中 (Medium)
14.5,7.8071781213728e-05,中 (Medium)
14.600000000000001,0.000122782123872846,中 (Medium)
14.700000000000001,9.057653182437937e-05,中 (Medium)
14.8,9.315586067678215e-05,中 (Medium)
15.0,8.292188430122663e-05,中 (Medium)
15.100000000000001,7.229976597511551e-05,中 (Medium)
15.200000000000001,5.088003870098996e-05,中 (Medium)
15.3,4.888783292429418e-05,中 (Medium)
15.4,6.42191481781167e-05,中 (Medium)
15.5,7.713993463330973e-05,中 (Medium)
15.600000000000001,5.861441545459139e-05,中 (Medium)
15.700000000000001,6.005176390075179e-05,中 (Medium)
15.8,6.966108774597238e-05,中 (Medium)
16.0,4.500176254941548e-05,中 (Medium)
16.1,3.0115991421202928e-05,中 (Medium)
16.2,5.398532945278052e-05,中 (Medium)
16.3,7.998656932973038e-05,中 (Medium)
16.400000000000002,5.4606572841270904e-05,中 (Medium)
16.5,6.023464095873076e-05,中 (Medium)
16.6,6.456267678399015e-05,中 (Medium)
16.7,4.95077414062329e-05,中 (Medium)
16.8,5.126577144218184e-05,中 (Medium)
17.0,6.86595776083297e-05,中 (Medium)
17.1,7.729490232238833e-05,中 (Medium)
17.2,7.965683308089989e-05,中 (Medium)
17.3,8.071522539561038e-05,中 (Medium)
17.400000000000002,7.457391293078653e-05,中 (Medium)
17.5,0.00010226362676622692,中 (Medium)
17.6,0.00012002540841181061,中 (Medium)
17.7,0.00014536062145536094,中 (Medium)
17.8,0.00014735410424877816,中 (Medium)
18.0,0.00015017035366424755,中 (Medium)
18.1,0.0001926061702800552,中 (Medium)
18.2,0.00021977758402903124,中 (Medium)
18.3,0.00026409352793636885,中 (Medium)
18.400000000000002,0.00024298555698987716,中 (Medium)
18.5,0.00019419101427089916,中 (Medium)
18.6,0.00014786200792488597,中 (Medium)
18.7,0.00018597202081299763,中 (Medium)
18.8,0.0002855347666057195,中 (Medium)
19.0,0.0003062299431846973,中 (Medium)
19.1,0.0002816719841747622,中 (Medium)
19.200000000000003,0.00025773336512225123,中 (Medium)
19.3,0.0003704711730949489,中 (Medium)
19.400000000000002,0.0003434391105158305,中 (Medium)
19.5,0.0003415848723794314,中 (Medium)
19.6,0.00023493364534319202,中 (Medium)
19.700000000000003,0.00026209682289263047,中 (Medium)
19.8,0.0001995466277741044,中 (Medium)
20.0,0.0001484716098035772,中 (Medium)
20.1,0.00013040195283593256,中 (Medium)
20.200000000000003,9.761924255953797e-05,中 (Medium)
20.3,7.584478395134878e-05,中 (Medium)
20.400000000000002,0.00010215452812980798,中 (Medium)
20.5,0.00010620304352126591,中 (Medium)
20.6,6.992152011174414e-05,中 (Medium)
20.700000000000003,6.245930548229895e-05,中 (Medium)
20.8,7.402259622251409e-05,中 (Medium)
21.0,8.132016380544398e-05,中 (Medium)
21.1,9.950810490640042e-05,中 (Medium)
21.200000000000003,9.492050569414473e-05,中 (Medium)
21.3,8.529352603605445e-05,中 (Medium)
21.400000000000002,5.296764201580657e-05,中 (Medium)
21.5,4.018841213280233e-05,中 (Medium)
21.6,4.37009069632542e-05,中 (Medium)
21.700000000000003,2.24851773619651e-05,中 (Medium)
21.8,2.0053173080413363e-05,中 (Medium)
22.0,2.228357745829337e-05,中 (Medium)
22.1,2.1686878323885437e-05,中 (Medium)
22.200000000000003,2.0271338589385468e-05,中 (Medium)
22.3,2.606198180816541e-05,中 (Medium)
22.400000000000002,2.1208713002314207e-05,中 (Medium)
22.5,2.6577371613285767e-05,中 (Medium)
22.6,3.479159346559271e-05,中 (Medium)
22.700000000000003,2.5855995300930952e-05,中 (Medium)
22.8,1.1341812660285776e-05,中 (Medium)
23.0,5.883055559620485e-06,中 (Medium)
23.1,5.363502185119179e-06,中 (Medium)
23.200000000000003,7.393221924288519e-06,中 (Medium)
23.3,6.213943742714032e-06,中 (Medium)
23.400000000000002,1.3096983959160875e-05,中 (Medium)
23.5,2.0354632832550308e-05,中 (Medium)
23.6,1.0391722600213512e-05,中 (Medium)
23.700000000000003,3.515945963526223e-06,中 (Medium)
