price,weight,trust_level
23.1,1.6079563116128533e-07,中 (Medium)
23.200000000000003,1.5711979797512894e-07,中 (Medium)
23.3,1.3277047602369413e-07,中 (Medium)
23.400000000000002,1.5336497321407488e-07,中 (Medium)
23.5,1.5976211686864636e-07,中 (Medium)
23.6,1.1394971511538891e-07,中 (Medium)
23.700000000000003,1.00585559901694e-07,中 (Medium)
24.0,1.0963268222694204e-07,中 (Medium)
24.1,1.3553101370395025e-07,中 (Medium)
24.200000000000003,1.7706573098747377e-07,中 (Medium)
24.3,1.1226210244734793e-07,中 (Medium)
24.400000000000002,1.206942436927432e-07,中 (Medium)
24.5,1.2298668171809608e-07,中 (Medium)
24.6,1.32474310513984e-07,中 (Medium)
24.700000000000003,1.0668294927880594e-07,中 (Medium)
24.900000000000002,1.1227636243349464e-07,中 (Medium)
25.0,1.3590909648052823e-07,中 (Medium)
25.1,1.3742849055396374e-07,中 (Medium)
25.200000000000003,1.0309521580835913e-07,中 (Medium)
25.900000000000002,1.0969803444730465e-07,中 (Medium)
26.0,1.1220019824771644e-07,中 (Medium)
26.1,1.213643600122927e-07,中 (Medium)
26.200000000000003,1.2653947714467588e-07,中 (Medium)
26.3,1.3931634951858575e-07,中 (Medium)
26.400000000000002,1.6179193351920856e-06,中 (Medium)
26.5,2.2856397610154718e-07,中 (Medium)
26.6,2.209999332693204e-07,中 (Medium)
26.700000000000003,2.1367228194310522e-07,中 (Medium)
26.8,1.608941115435349e-07,中 (Medium)
26.900000000000002,1.1568610685090544e-07,中 (Medium)
27.0,1.1578981099669511e-07,中 (Medium)
27.400000000000002,1.036148807802807e-07,中 (Medium)
27.5,1.1071572292342269e-07,中 (Medium)
27.6,1.1674377236667791e-07,中 (Medium)
27.700000000000003,1.1279070600818521e-07,中 (Medium)
27.8,1.1047293315428045e-07,中 (Medium)
27.900000000000002,1.1277189767417428e-07,中 (Medium)
28.0,1.3550204742048354e-07,中 (Medium)
28.1,1.8824773099297416e-07,中 (Medium)
28.200000000000003,2.191750517772622e-07,中 (Medium)
28.3,2.5879262968436997e-07,中 (Medium)
28.400000000000002,2.4719380980251753e-07,中 (Medium)
28.5,2.682062185006689e-07,中 (Medium)
