price,weight,trust_level,data_as_of,staleness_days
180.0,0.00014455812832919155,極高 (Very High),2026-07-13,2
180.5,7.338100433467778e-05,極高 (Very High),2026-07-13,2
182.0,8.358627635731276e-05,極高 (Very High),2026-07-13,2
184.0,0.00019672566299825306,極高 (Very High),2026-07-13,2
185.0,0.00034478724401726244,極高 (Very High),2026-07-13,2
185.5,4.683375629562664e-05,極高 (Very High),2026-07-13,2
186.0,3.120041281493838e-05,極高 (Very High),2026-07-13,2
187.5,0.00023500009382328973,極高 (Very High),2026-07-13,2
188.0,9.689137470362473e-05,極高 (Very High),2026-07-13,2
188.5,0.0002250511033745969,極高 (Very High),2026-07-13,2
189.0,0.00017129203698371058,極高 (Very High),2026-07-13,2
189.5,0.00018147381225970755,極高 (Very High),2026-07-13,2
191.0,0.0001694067061213438,極高 (Very High),2026-07-13,2
191.5,0.00016828865772077495,極高 (Very High),2026-07-13,2
192.0,0.0003646790536323436,極高 (Very High),2026-07-13,2
192.5,5.494172091257305e-05,極高 (Very High),2026-07-13,2
193.0,0.00014364414040931821,極高 (Very High),2026-07-13,2
193.5,0.0002368931013627279,極高 (Very High),2026-07-13,2
194.0,4.658787689561895e-05,極高 (Very High),2026-07-13,2
194.5,0.0001884753797638743,極高 (Very High),2026-07-13,2
195.0,0.0004356869283359233,極高 (Very High),2026-07-13,2
195.5,0.0005514187260324456,極高 (Very High),2026-07-13,2
196.0,0.0005027216555241838,極高 (Very High),2026-07-13,2
196.5,0.0005731110543716258,極高 (Very High),2026-07-13,2
197.0,0.0007254119095295199,極高 (Very High),2026-07-13,2
197.5,0.0004754826927434398,極高 (Very High),2026-07-13,2
198.0,4.4747672892893685e-05,極高 (Very High),2026-07-13,2
198.5,0.00029454803018489565,極高 (Very High),2026-07-13,2
199.0,0.0003673084193309698,極高 (Very High),2026-07-13,2
199.5,6.054831987499491e-05,極高 (Very High),2026-07-13,2
200.0,0.00047870606014172994,極高 (Very High),2026-07-13,2
200.5,9.555714131754795e-05,極高 (Very High),2026-07-13,2
201.0,7.127116797302301e-05,極高 (Very High),2026-07-13,2
201.5,0.00045004544112299224,極高 (Very High),2026-07-13,2
202.0,0.00030036509036660735,極高 (Very High),2026-07-13,2
202.5,0.0003919045175174463,極高 (Very High),2026-07-13,2
203.0,0.00022519070413550102,極高 (Very High),2026-07-13,2
203.5,0.0005987953973263127,極高 (Very High),2026-07-13,2
204.0,0.0003705184236321766,極高 (Very High),2026-07-13,2
204.5,0.00011651436916989798,極高 (Very High),2026-07-13,2
205.0,0.0002763042983811985,極高 (Very High),2026-07-13,2
205.5,0.00016867347252979181,極高 (Very High),2026-07-13,2
206.0,0.0003995843030969647,極高 (Very High),2026-07-13,2
206.5,0.00014963985468126567,極高 (Very High),2026-07-13,2
207.0,0.000249071112891986,極高 (Very High),2026-07-13,2
207.5,4.2042412554481125e-05,極高 (Very High),2026-07-13,2
208.0,0.0001802010233314475,極高 (Very High),2026-07-13,2
208.5,0.00029202751206109956,極高 (Very High),2026-07-13,2
209.0,0.0002835809419331389,極高 (Very High),2026-07-13,2
209.5,0.001005974118032083,極高 (Very High),2026-07-13,2
210.0,0.0002885957773804994,極高 (Very High),2026-07-13,2
210.5,0.0005502729313617966,極高 (Very High),2026-07-13,2
211.0,0.0012145101619130342,極高 (Very High),2026-07-13,2
211.5,0.00042524603439587965,極高 (Very High),2026-07-13,2
212.0,0.0003213800384947846,極高 (Very High),2026-07-13,2
