price,weight,trust_level,data_as_of,staleness_days
373.0,1.0415304379119012e-07,極高 (Very High),2026-07-13,2
388.0,1.400031557398517e-07,極高 (Very High),2026-07-13,2
392.0,1.150218926504007e-07,極高 (Very High),2026-07-13,2
394.0,1.2605047001725097e-07,極高 (Very High),2026-07-13,2
395.0,1.0247733707792633e-07,極高 (Very High),2026-07-13,2
397.0,1.0931632196124763e-07,極高 (Very High),2026-07-13,2
398.0,1.2065681128100328e-07,極高 (Very High),2026-07-13,2
399.0,1.7227168888894266e-07,極高 (Very High),2026-07-13,2
404.0,1.1128723162683266e-06,極高 (Very High),2026-07-13,2
405.0,1.1729717214842706e-06,極高 (Very High),2026-07-13,2
406.0,1.3261883169564108e-06,極高 (Very High),2026-07-13,2
407.0,2.659915689042619e-06,極高 (Very High),2026-07-13,2
408.0,1.0225549310658411e-07,極高 (Very High),2026-07-13,2
410.0,1.5963950709014392e-07,極高 (Very High),2026-07-13,2
411.0,1.6959454567623647e-06,極高 (Very High),2026-07-13,2
412.0,1.1537595610812982e-07,極高 (Very High),2026-07-13,2
413.0,4.863019813135667e-06,極高 (Very High),2026-07-13,2
414.0,5.886759458424451e-07,極高 (Very High),2026-07-13,2
416.0,1.3552355964861454e-06,極高 (Very High),2026-07-13,2
417.0,1.5410742946372871e-06,極高 (Very High),2026-07-13,2
419.0,1.4408984734865128e-06,極高 (Very High),2026-07-13,2
420.0,1.991521709840568e-06,極高 (Very High),2026-07-13,2
421.0,3.239655451807653e-06,極高 (Very High),2026-07-13,2
422.0,1.5371520333907224e-06,極高 (Very High),2026-07-13,2
423.0,1.075596357801462e-06,極高 (Very High),2026-07-13,2
424.0,1.790670546832347e-07,極高 (Very High),2026-07-13,2
425.0,1.043442018994209e-06,極高 (Very High),2026-07-13,2
426.0,1.184486376322433e-06,極高 (Very High),2026-07-13,2
427.0,2.347733130900632e-06,極高 (Very High),2026-07-13,2
428.0,7.266735503521544e-06,極高 (Very High),2026-07-13,2
429.0,4.916414965469131e-06,極高 (Very High),2026-07-13,2
430.0,1.065327023346095e-06,極高 (Very High),2026-07-13,2
431.0,3.3883813683818384e-06,極高 (Very High),2026-07-13,2
432.0,2.456982914699375e-06,極高 (Very High),2026-07-13,2
433.0,2.1027659714748953e-06,極高 (Very High),2026-07-13,2
434.0,1.2862633306680847e-05,極高 (Very High),2026-07-13,2
435.0,2.0569297207940557e-06,極高 (Very High),2026-07-13,2
436.0,1.8136541934734048e-05,極高 (Very High),2026-07-13,2
437.0,3.1902318959232318e-06,極高 (Very High),2026-07-13,2
438.0,6.026159458170439e-06,極高 (Very High),2026-07-13,2
439.0,2.7845914288550885e-06,極高 (Very High),2026-07-13,2
440.0,5.038429506671187e-06,極高 (Very High),2026-07-13,2
441.0,1.9030725217436413e-06,極高 (Very High),2026-07-13,2
442.0,8.72385809294851e-06,極高 (Very High),2026-07-13,2
443.0,1.1001057138896012e-05,極高 (Very High),2026-07-13,2
444.0,7.906823400800602e-06,極高 (Very High),2026-07-13,2
445.0,3.022576639621591e-06,極高 (Very High),2026-07-13,2
446.0,1.1333283132250446e-05,極高 (Very High),2026-07-13,2
447.0,7.672985434195587e-06,極高 (Very High),2026-07-13,2
448.0,2.1170426717569376e-06,極高 (Very High),2026-07-13,2
449.0,4.457480204246294e-06,極高 (Very High),2026-07-13,2
450.0,2.2956016007364714e-06,極高 (Very High),2026-07-13,2
451.0,4.754628886856887e-06,極高 (Very High),2026-07-13,2
452.0,5.227437713362266e-06,極高 (Very High),2026-07-13,2
453.0,5.666825515591418e-06,極高 (Very High),2026-07-13,2
454.0,1.0294608029111758e-05,極高 (Very High),2026-07-13,2
455.0,9.465173017382002e-06,極高 (Very High),2026-07-13,2
456.0,1.6052131848838584e-05,極高 (Very High),2026-07-13,2
457.0,2.950656126516297e-06,極高 (Very High),2026-07-13,2
458.0,5.394855655105171e-06,極高 (Very High),2026-07-13,2
459.0,8.135470631026091e-06,極高 (Very High),2026-07-13,2
460.0,4.568533163053866e-06,極高 (Very High),2026-07-13,2
461.0,1.086269578655853e-05,極高 (Very High),2026-07-13,2
462.0,1.0146431928882193e-05,極高 (Very High),2026-07-13,2
463.0,2.8936747109974083e-06,極高 (Very High),2026-07-13,2
464.0,1.8795344208367443e-06,極高 (Very High),2026-07-13,2
465.0,1.9031777142367007e-06,極高 (Very High),2026-07-13,2
466.0,1.4040072950298332e-05,極高 (Very High),2026-07-13,2
467.0,1.2619787891016416e-05,極高 (Very High),2026-07-13,2
468.0,9.184962575295224e-06,極高 (Very High),2026-07-13,2
469.0,8.331443819801675e-06,極高 (Very High),2026-07-13,2
470.0,1.8562923827981663e-05,極高 (Very High),2026-07-13,2
471.0,4.19655023018984e-06,極高 (Very High),2026-07-13,2
472.0,1.2622070371814325e-05,極高 (Very High),2026-07-13,2
473.0,2.692058956587103e-05,極高 (Very High),2026-07-13,2
474.0,7.17460964117624e-06,極高 (Very High),2026-07-13,2
475.0,7.187439614199912e-06,極高 (Very High),2026-07-13,2
476.0,1.464354269194051e-05,極高 (Very High),2026-07-13,2
477.0,6.867376579182786e-06,極高 (Very High),2026-07-13,2
478.0,2.482362397181921e-05,極高 (Very High),2026-07-13,2
479.0,2.2304431929338418e-05,極高 (Very High),2026-07-13,2
480.0,1.7641929672757993e-05,極高 (Very High),2026-07-13,2
481.0,8.013570656075763e-06,極高 (Very High),2026-07-13,2
482.0,2.9845143803330016e-05,極高 (Very High),2026-07-13,2
483.0,1.690983937515764e-05,極高 (Very High),2026-07-13,2
484.0,1.0203494154225298e-05,極高 (Very High),2026-07-13,2
485.0,1.737270495000192e-05,極高 (Very High),2026-07-13,2
486.0,1.1152423200082963e-05,極高 (Very High),2026-07-13,2
487.0,1.3586151610644856e-05,極高 (Very High),2026-07-13,2
488.0,3.404853264509974e-05,極高 (Very High),2026-07-13,2
489.0,4.700470734608715e-06,極高 (Very High),2026-07-13,2
490.0,1.8956912676394898e-05,極高 (Very High),2026-07-13,2
491.0,3.5241443467163406e-05,極高 (Very High),2026-07-13,2
492.0,5.3196756698965074e-05,極高 (Very High),2026-07-13,2
493.0,2.0404549327251682e-05,極高 (Very High),2026-07-13,2
494.0,3.0347089173325556e-05,極高 (Very High),2026-07-13,2
495.0,1.899413907213129e-05,極高 (Very High),2026-07-13,2
496.0,1.1155785151192972e-05,極高 (Very High),2026-07-13,2
497.0,1.2067779191746742e-05,極高 (Very High),2026-07-13,2
498.0,9.340440555971915e-06,極高 (Very High),2026-07-13,2
499.0,3.916089449441536e-06,極高 (Very High),2026-07-13,2
500.0,4.240180666714252e-06,極高 (Very High),2026-07-13,2
501.0,1.5995422987642767e-05,極高 (Very High),2026-07-13,2
502.0,1.7179042371811317e-05,極高 (Very High),2026-07-13,2
503.0,4.504479601579291e-05,極高 (Very High),2026-07-13,2
504.0,6.424934130123916e-06,極高 (Very High),2026-07-13,2
505.0,1.7147222859307977e-05,極高 (Very High),2026-07-13,2
506.0,3.032956423477714e-05,極高 (Very High),2026-07-13,2
507.0,1.146316651912889e-05,極高 (Very High),2026-07-13,2
508.0,1.5323670203853317e-05,極高 (Very High),2026-07-13,2
509.0,1.2300430264025777e-05,極高 (Very High),2026-07-13,2
510.0,1.382031518431335e-05,極高 (Very High),2026-07-13,2
511.0,1.1472061697788034e-05,極高 (Very High),2026-07-13,2
512.0,2.8600640480279055e-06,極高 (Very High),2026-07-13,2
513.0,1.1001273762077759e-05,極高 (Very High),2026-07-13,2
514.0,2.24160015775613e-05,極高 (Very High),2026-07-13,2
515.0,6.978243260496745e-06,極高 (Very High),2026-07-13,2
516.0,1.3932713849618858e-05,極高 (Very High),2026-07-13,2
517.0,5.929884956423575e-06,極高 (Very High),2026-07-13,2
518.0,1.4115098415925596e-05,極高 (Very High),2026-07-13,2
519.0,1.2194479349388059e-05,極高 (Very High),2026-07-13,2
520.0,6.896606072619452e-06,極高 (Very High),2026-07-13,2
521.0,1.2244918952319145e-05,極高 (Very High),2026-07-13,2
522.0,9.537506915598992e-06,極高 (Very High),2026-07-13,2
523.0,1.8265794153784606e-05,極高 (Very High),2026-07-13,2
524.0,2.461509992927235e-05,極高 (Very High),2026-07-13,2
525.0,2.9665521918301124e-05,極高 (Very High),2026-07-13,2
526.0,1.391801329903054e-05,極高 (Very High),2026-07-13,2
527.0,7.681610075882653e-06,極高 (Very High),2026-07-13,2
528.0,1.996400290378329e-05,極高 (Very High),2026-07-13,2
529.0,6.8873166812054825e-06,極高 (Very High),2026-07-13,2
530.0,2.065724990310606e-05,極高 (Very High),2026-07-13,2
531.0,7.847924185267314e-06,極高 (Very High),2026-07-13,2
532.0,9.530537184825595e-06,極高 (Very High),2026-07-13,2
533.0,2.0756318758665194e-05,極高 (Very High),2026-07-13,2
534.0,4.742731903687367e-06,極高 (Very High),2026-07-13,2
535.0,2.8614554172970755e-05,極高 (Very High),2026-07-13,2
536.0,2.6428459893534237e-05,極高 (Very High),2026-07-13,2
537.0,2.8484594174005316e-05,極高 (Very High),2026-07-13,2
538.0,1.087996465093315e-05,極高 (Very High),2026-07-13,2
539.0,2.4650078634010466e-05,極高 (Very High),2026-07-13,2
540.0,2.3011567601517217e-05,極高 (Very High),2026-07-13,2
541.0,4.585273285561403e-05,極高 (Very High),2026-07-13,2
542.0,1.880142348334408e-05,極高 (Very High),2026-07-13,2
543.0,1.1449902568688526e-05,極高 (Very High),2026-07-13,2
544.0,1.8207109861512415e-05,極高 (Very High),2026-07-13,2
545.0,7.640259008180471e-06,極高 (Very High),2026-07-13,2
546.0,8.593404080100512e-07,極高 (Very High),2026-07-13,2
547.0,5.9160052724650485e-06,極高 (Very High),2026-07-13,2
548.0,1.0060726752696843e-05,極高 (Very High),2026-07-13,2
549.0,6.885993754401335e-06,極高 (Very High),2026-07-13,2
550.0,4.209323409427451e-07,極高 (Very High),2026-07-13,2
551.0,5.912372033284406e-06,極高 (Very High),2026-07-13,2
552.0,9.430808343504403e-06,極高 (Very High),2026-07-13,2
553.0,3.0310848628846052e-06,極高 (Very High),2026-07-13,2
554.0,7.937500618711949e-07,極高 (Very High),2026-07-13,2
555.0,3.4757333140248676e-06,極高 (Very High),2026-07-13,2
556.0,5.198637911246842e-06,極高 (Very High),2026-07-13,2
557.0,4.47802080436595e-06,極高 (Very High),2026-07-13,2
558.0,4.012371410538801e-06,極高 (Very High),2026-07-13,2
559.0,2.0971432092898023e-06,極高 (Very High),2026-07-13,2
560.0,9.12170718327558e-06,極高 (Very High),2026-07-13,2
561.0,4.977400948479634e-06,極高 (Very High),2026-07-13,2
562.0,6.5858400899580575e-06,極高 (Very High),2026-07-13,2
563.0,8.428064117391512e-07,極高 (Very High),2026-07-13,2
564.0,2.262740488223472e-06,極高 (Very High),2026-07-13,2
565.0,3.2989414724145125e-06,極高 (Very High),2026-07-13,2
566.0,2.5427478452439676e-06,極高 (Very High),2026-07-13,2
567.0,3.842832475743232e-07,極高 (Very High),2026-07-13,2
568.0,9.814086814913808e-06,極高 (Very High),2026-07-13,2
569.0,4.166929814985482e-06,極高 (Very High),2026-07-13,2
570.0,2.261935375849662e-06,極高 (Very High),2026-07-13,2
571.0,4.766300726714158e-06,極高 (Very High),2026-07-13,2
572.0,1.3776290744560182e-05,極高 (Very High),2026-07-13,2
