price,weight,trust_level,data_as_of,staleness_days
43.5,4.6852080842045263e-07,極高 (Very High),2026-07-13,2
44.0,6.211123570865279e-06,極高 (Very High),2026-07-13,2
44.5,7.448022060672486e-06,極高 (Very High),2026-07-13,2
45.0,5.434451323363541e-07,極高 (Very High),2026-07-13,2
45.5,8.116026591779309e-06,極高 (Very High),2026-07-13,2
46.0,1.2615868499107464e-05,極高 (Very High),2026-07-13,2
46.5,5.609342171974133e-06,極高 (Very High),2026-07-13,2
47.0,8.28214225829458e-06,極高 (Very High),2026-07-13,2
47.5,6.1254539337787245e-06,極高 (Very High),2026-07-13,2
48.5,1.0376801478030274e-05,極高 (Very High),2026-07-13,2
49.0,1.7655866839412465e-05,極高 (Very High),2026-07-13,2
49.5,3.7751932749024494e-05,極高 (Very High),2026-07-13,2
50.0,4.1655760782765155e-05,極高 (Very High),2026-07-13,2
50.5,0.0008172029532589727,極高 (Very High),2026-07-13,2
51.0,3.203319991379317e-05,極高 (Very High),2026-07-13,2
51.5,5.478834515765471e-05,極高 (Very High),2026-07-13,2
52.0,5.008346663808362e-05,極高 (Very High),2026-07-13,2
52.5,4.479972295698538e-05,極高 (Very High),2026-07-13,2
53.5,3.247279578444005e-05,極高 (Very High),2026-07-13,2
54.0,2.1113508352919058e-05,極高 (Very High),2026-07-13,2
54.5,3.267823097431878e-05,極高 (Very High),2026-07-13,2
55.0,3.9912905915633924e-05,極高 (Very High),2026-07-13,2
55.5,4.324293024139392e-05,極高 (Very High),2026-07-13,2
56.0,4.628058878866083e-05,極高 (Very High),2026-07-13,2
56.5,5.988239246849894e-05,極高 (Very High),2026-07-13,2
57.0,4.1976882501643654e-05,極高 (Very High),2026-07-13,2
57.5,4.3553518826947436e-05,極高 (Very High),2026-07-13,2
58.5,4.081886973549492e-05,極高 (Very High),2026-07-13,2
59.0,3.457691834572929e-05,極高 (Very High),2026-07-13,2
59.5,3.714278083922664e-05,極高 (Very High),2026-07-13,2
60.0,5.5237827523225345e-05,極高 (Very High),2026-07-13,2
60.5,4.963561563990385e-05,極高 (Very High),2026-07-13,2
61.0,4.1851768938726795e-05,極高 (Very High),2026-07-13,2
61.5,4.045855939369187e-05,極高 (Very High),2026-07-13,2
62.0,4.8724216274804716e-05,極高 (Very High),2026-07-13,2
62.5,3.7866443644540083e-05,極高 (Very High),2026-07-13,2
63.5,2.7664820179189144e-05,極高 (Very High),2026-07-13,2
64.0,2.774610722767704e-05,極高 (Very High),2026-07-13,2
64.5,2.5449310677632607e-05,極高 (Very High),2026-07-13,2
65.0,2.5414755784704698e-05,極高 (Very High),2026-07-13,2
65.5,2.68067331537992e-05,極高 (Very High),2026-07-13,2
66.0,3.313742344130983e-05,極高 (Very High),2026-07-13,2
66.5,3.384535092397164e-05,極高 (Very High),2026-07-13,2
67.0,3.663489094537234e-05,極高 (Very High),2026-07-13,2
67.5,2.9843595172992178e-05,極高 (Very High),2026-07-13,2
68.0,2.8926531799235057e-05,極高 (Very High),2026-07-13,2
69.0,3.217602632716659e-05,極高 (Very High),2026-07-13,2
69.5,3.416523074055486e-05,極高 (Very High),2026-07-13,2
70.0,3.969717938507407e-05,極高 (Very High),2026-07-13,2
70.5,3.574500553352432e-05,極高 (Very High),2026-07-13,2
71.0,3.551707726277744e-05,極高 (Very High),2026-07-13,2
71.5,3.4172284559966964e-05,極高 (Very High),2026-07-13,2
72.0,2.826831645432792e-05,極高 (Very High),2026-07-13,2
72.5,2.773241521840444e-05,極高 (Very High),2026-07-13,2
73.0,2.2385039441800198e-05,極高 (Very High),2026-07-13,2
74.0,2.1475028170114533e-05,極高 (Very High),2026-07-13,2
74.5,2.3227212916032915e-05,極高 (Very High),2026-07-13,2
75.0,3.249497680876701e-05,極高 (Very High),2026-07-13,2
75.5,3.222943233753478e-05,極高 (Very High),2026-07-13,2
76.0,3.9643488910776115e-05,極高 (Very High),2026-07-13,2
76.5,3.871301447326767e-05,極高 (Very High),2026-07-13,2
77.0,3.48361520588742e-05,極高 (Very High),2026-07-13,2
77.5,2.6181210624163183e-05,極高 (Very High),2026-07-13,2
78.0,2.3911281695230237e-05,極高 (Very High),2026-07-13,2
79.0,1.772229096270866e-05,極高 (Very High),2026-07-13,2
79.5,1.7452420574863386e-05,極高 (Very High),2026-07-13,2
80.0,1.3108852383275869e-05,極高 (Very High),2026-07-13,2
80.5,1.1625577275695251e-05,極高 (Very High),2026-07-13,2
81.0,1.0578248450541439e-05,極高 (Very High),2026-07-13,2
81.5,9.24487483450905e-06,極高 (Very High),2026-07-13,2
82.0,1.1373079673891319e-05,極高 (Very High),2026-07-13,2
82.5,1.0839573574945387e-05,極高 (Very High),2026-07-13,2
83.0,8.837626522543191e-06,極高 (Very High),2026-07-13,2
84.0,6.190671471489289e-06,極高 (Very High),2026-07-13,2
84.5,6.984470181276894e-06,極高 (Very High),2026-07-13,2
85.0,1.004698944307736e-05,極高 (Very High),2026-07-13,2
85.5,0.0004409208187021459,極高 (Very High),2026-07-13,2
86.0,0.000332188712072499,極高 (Very High),2026-07-13,2
86.5,0.0003759802348731262,極高 (Very High),2026-07-13,2
87.0,1.3854610776255228e-05,極高 (Very High),2026-07-13,2
87.5,0.0013597238649900622,極高 (Very High),2026-07-13,2
88.0,0.0007894162789032894,極高 (Very High),2026-07-13,2
88.5,0.0017788906110937682,極高 (Very High),2026-07-13,2
89.0,0.0034678520432293494,極高 (Very High),2026-07-13,2
89.5,0.0015479572550076892,極高 (Very High),2026-07-13,2
90.0,0.003989744108542992,極高 (Very High),2026-07-13,2
90.5,0.004369064974158211,極高 (Very High),2026-07-13,2
91.0,0.007920712454680701,極高 (Very High),2026-07-13,2
91.5,0.005139583724019067,極高 (Very High),2026-07-13,2
92.0,0.00709925714904273,極高 (Very High),2026-07-13,2
92.5,0.0035769603572405164,極高 (Very High),2026-07-13,2
93.0,0.004326893007494922,極高 (Very High),2026-07-13,2
93.5,0.006513250609740175,極高 (Very High),2026-07-13,2
94.0,0.007772477347608004,極高 (Very High),2026-07-13,2
94.5,0.0023478832198924075,極高 (Very High),2026-07-13,2
95.0,0.004245732810199438,極高 (Very High),2026-07-13,2
95.5,0.006685140825468,極高 (Very High),2026-07-13,2
96.0,0.007802140960122435,極高 (Very High),2026-07-13,2
96.5,0.007835584958223177,極高 (Very High),2026-07-13,2
97.0,0.003463101862818835,極高 (Very High),2026-07-13,2
97.5,0.004835984575105677,極高 (Very High),2026-07-13,2
