price,weight,trust_level
16.0,0.02455080845467096,低 (Low)
18.0,0.00019195560067919592,低 (Low)
20.0,0.00015828757967279814,低 (Low)
22.0,0.0005999560583727764,低 (Low)
24.0,0.0003576633950993917,低 (Low)
26.0,0.00075180530409386,低 (Low)
28.0,0.0009774426231341584,低 (Low)
30.0,0.001276161812068837,低 (Low)
32.0,0.0009396051566081873,低 (Low)
34.0,0.0007030103384496367,低 (Low)
36.0,0.0003892165987131984,低 (Low)
38.0,4.559425394641315e-05,低 (Low)
40.0,0.0001219009117797432,低 (Low)
42.0,4.490994680240193e-05,低 (Low)
44.0,0.00025850967518817124,低 (Low)
46.0,0.00040977432880212307,低 (Low)
48.0,0.000273220396301771,低 (Low)
50.0,0.00014570770746201298,低 (Low)
52.0,7.710903391154799e-05,低 (Low)
54.0,0.00011968111428036168,低 (Low)
56.0,8.197519058340087e-05,低 (Low)
58.0,5.0144240852356796e-05,低 (Low)
60.0,0.0002351684963450692,低 (Low)
62.0,0.00016757766256136417,低 (Low)
64.0,0.000719010696874547,低 (Low)
66.0,0.0005838463253257887,低 (Low)
68.0,0.0005082109390431135,低 (Low)
70.0,0.00030158436887403655,低 (Low)
72.0,0.0005694470328198169,低 (Low)
74.0,0.001231018071975417,低 (Low)
76.0,0.0014033134233225626,低 (Low)
78.0,0.0012171156814270872,低 (Low)
80.0,0.0008449762055490304,低 (Low)
82.0,0.0007737122125540849,低 (Low)
84.0,0.0019222858034499358,低 (Low)
86.0,0.0022734065415574807,低 (Low)
88.0,0.0015804122033704123,低 (Low)
90.0,0.0013722309179224057,低 (Low)
92.0,0.0014765966186122402,低 (Low)
94.0,0.001528254800241575,低 (Low)
96.0,0.0018819181055421132,低 (Low)
98.0,0.0015566465865775793,低 (Low)
100.0,0.0009944279730371105,低 (Low)
102.0,0.0011369846384070847,低 (Low)
104.0,0.0009489907354410791,低 (Low)
106.0,0.0007355071873849084,低 (Low)
108.0,0.0006802466203023615,低 (Low)
110.0,0.00029255705610545935,低 (Low)
112.0,0.0004224097801243148,低 (Low)
114.0,0.0005720669387370531,低 (Low)
116.0,0.0010606174618076813,低 (Low)
118.0,0.0012384891159335385,低 (Low)
120.0,0.0008410168284734937,低 (Low)
122.0,0.0010193889028756323,低 (Low)
124.0,0.001017303953885887,低 (Low)
126.0,0.0007742603226078928,低 (Low)
128.0,0.0005182077515510274,低 (Low)
130.0,0.000436192757123798,低 (Low)
132.0,0.00046594510090738775,低 (Low)
134.0,0.0005135783403542967,低 (Low)
136.0,0.0007274356228018863,低 (Low)
138.0,0.00028815494329248253,低 (Low)
140.0,0.0004724753081770256,低 (Low)
142.0,0.0004038773879670554,低 (Low)
144.0,0.0003451083777613687,低 (Low)
146.0,0.00028475240007008057,低 (Low)
148.0,0.0005063232030551679,低 (Low)
150.0,0.0006067168998900292,低 (Low)
152.0,0.0006757100056314608,低 (Low)
154.0,0.0004453923205242111,低 (Low)
156.0,0.0005713169445972184,低 (Low)
158.0,0.0006050805819089092,低 (Low)
160.0,0.0006035849749030752,低 (Low)
162.0,0.0007162811028106898,低 (Low)
164.0,0.000608880166066352,低 (Low)
166.0,0.0011841074010780356,低 (Low)
168.0,0.000680737630897346,低 (Low)
170.0,0.0006798668119668043,低 (Low)
172.0,0.0009454725392110593,低 (Low)
174.0,0.0012272358232067898,低 (Low)
176.0,0.001842670518186554,低 (Low)
178.0,0.0020841913832547387,低 (Low)
180.0,0.0016115287671895889,低 (Low)
182.0,0.0007710112743198298,低 (Low)
184.0,0.0009664659620029896,低 (Low)
186.0,0.0006251114882894656,低 (Low)
188.0,0.00040943230930918546,低 (Low)
190.0,0.0006745397765687697,低 (Low)
192.0,0.0008707298281591193,低 (Low)
194.0,0.0013172802777311006,低 (Low)
196.0,0.001564946276188892,低 (Low)
198.0,0.0010393506547039723,低 (Low)
200.0,0.0009489737806777956,低 (Low)
202.0,0.0007520384354756729,低 (Low)
204.0,0.0009453864162105233,低 (Low)
206.0,0.0008391752303647244,低 (Low)
208.0,0.0006457924890492064,低 (Low)
210.0,0.000643389181211697,低 (Low)
212.0,0.0003060720472492459,低 (Low)
214.0,6.68908969064238e-05,低 (Low)
216.0,0.0002488943248191043,低 (Low)
218.0,0.0001264723434280565,低 (Low)
220.0,0.00019960421297788295,低 (Low)
222.0,0.00015666426598430253,低 (Low)
224.0,0.0001314096420080361,低 (Low)
226.0,0.00010680246900381292,低 (Low)
228.0,0.00014037136306283224,低 (Low)
230.0,9.837816585972726e-05,低 (Low)
