price,weight,trust_level,data_as_of,staleness_days
11.5,9.58652519071968e-06,極高 (Very High),2026-07-13,2
11.600000000000001,3.5125659917135694e-05,極高 (Very High),2026-07-13,2
11.700000000000001,3.852300881936505e-05,極高 (Very High),2026-07-13,2
11.8,2.0348104611517456e-05,極高 (Very High),2026-07-13,2
11.9,3.303619114049605e-05,極高 (Very High),2026-07-13,2
12.0,9.614588278992425e-05,極高 (Very High),2026-07-13,2
12.100000000000001,7.546237818659656e-05,極高 (Very High),2026-07-13,2
12.200000000000001,0.00010457143112090247,極高 (Very High),2026-07-13,2
12.4,9.039491549526682e-05,極高 (Very High),2026-07-13,2
12.5,6.297791992170964e-05,極高 (Very High),2026-07-13,2
12.600000000000001,0.00010027786679468569,極高 (Very High),2026-07-13,2
12.700000000000001,7.789979041667019e-05,極高 (Very High),2026-07-13,2
12.8,9.053139591481973e-05,極高 (Very High),2026-07-13,2
12.9,0.0028021279103029304,極高 (Very High),2026-07-13,2
13.0,9.438957079967533e-05,極高 (Very High),2026-07-13,2
13.100000000000001,0.00015735619354134025,極高 (Very High),2026-07-13,2
13.200000000000001,0.0001268656312146379,極高 (Very High),2026-07-13,2
13.3,0.00011158909806584932,極高 (Very High),2026-07-13,2
13.5,0.0001261093296196159,極高 (Very High),2026-07-13,2
13.600000000000001,0.0001556670023031048,極高 (Very High),2026-07-13,2
13.700000000000001,0.00018067366968789824,極高 (Very High),2026-07-13,2
13.8,9.225490221371116e-05,極高 (Very High),2026-07-13,2
13.9,0.00010248671917450099,極高 (Very High),2026-07-13,2
14.0,0.0001338581105422089,極高 (Very High),2026-07-13,2
14.100000000000001,0.0001449636327265568,極高 (Very High),2026-07-13,2
14.200000000000001,0.00011245837924625538,極高 (Very High),2026-07-13,2
14.3,0.00012376825162658275,極高 (Very High),2026-07-13,2
14.4,0.00017026739749988743,極高 (Very High),2026-07-13,2
14.5,0.00011218538089919993,極高 (Very High),2026-07-13,2
14.700000000000001,9.864264676427836e-05,極高 (Very High),2026-07-13,2
14.8,7.112940539887041e-05,極高 (Very High),2026-07-13,2
14.9,5.790373910934448e-05,極高 (Very High),2026-07-13,2
15.0,6.80848293972188e-05,極高 (Very High),2026-07-13,2
15.100000000000001,7.031300885370332e-05,極高 (Very High),2026-07-13,2
15.200000000000001,8.402487922954776e-05,極高 (Very High),2026-07-13,2
15.3,9.638425568903892e-05,極高 (Very High),2026-07-13,2
15.4,7.030088228928287e-05,極高 (Very High),2026-07-13,2
15.5,5.886201764839757e-05,極高 (Very High),2026-07-13,2
15.600000000000001,3.907368862112147e-05,極高 (Very High),2026-07-13,2
15.700000000000001,4.526516263323934e-05,極高 (Very High),2026-07-13,2
15.9,4.6186106047154586e-05,極高 (Very High),2026-07-13,2
16.0,2.3361602027421542e-05,極高 (Very High),2026-07-13,2
16.1,7.507029847028863e-06,極高 (Very High),2026-07-13,2
16.2,1.0046044679897232e-05,極高 (Very High),2026-07-13,2
16.3,6.077630569707799e-06,極高 (Very High),2026-07-13,2
16.400000000000002,3.7323457325870558e-06,極高 (Very High),2026-07-13,2
16.5,2.017580087569132e-05,極高 (Very High),2026-07-13,2
16.6,3.2866739143074295e-05,極高 (Very High),2026-07-13,2
16.7,2.8207499333664385e-05,極高 (Very High),2026-07-13,2
16.8,2.619386285066349e-05,極高 (Very High),2026-07-13,2
17.0,4.824395810865576e-05,極高 (Very High),2026-07-13,2
17.1,1.906243798988491e-05,極高 (Very High),2026-07-13,2
17.2,2.3877787384864126e-05,極高 (Very High),2026-07-13,2
17.3,2.722334138970716e-05,極高 (Very High),2026-07-13,2
17.400000000000002,2.953707165993804e-05,極高 (Very High),2026-07-13,2
17.5,2.90371636711931e-05,極高 (Very High),2026-07-13,2
17.6,4.721008065427306e-05,極高 (Very High),2026-07-13,2
17.7,9.00966966774222e-05,極高 (Very High),2026-07-13,2
17.8,5.6125889165563304e-05,極高 (Very High),2026-07-13,2
17.900000000000002,3.4286751403572776e-05,極高 (Very High),2026-07-13,2
18.0,4.221957986361293e-05,極高 (Very High),2026-07-13,2
18.2,3.88392254604239e-05,極高 (Very High),2026-07-13,2
18.3,3.0216445186536822e-05,極高 (Very High),2026-07-13,2
18.400000000000002,1.9978567075723223e-05,極高 (Very High),2026-07-13,2
18.5,3.780233970659302e-05,極高 (Very High),2026-07-13,2
18.6,0.00010307046083302071,極高 (Very High),2026-07-13,2
18.7,8.15467848908037e-05,極高 (Very High),2026-07-13,2
18.8,8.084591995834074e-05,極高 (Very High),2026-07-13,2
18.900000000000002,8.056583466510418e-05,極高 (Very High),2026-07-13,2
19.0,0.00017740239453445,極高 (Very High),2026-07-13,2
19.1,0.00021123189507160178,極高 (Very High),2026-07-13,2
19.200000000000003,0.00014212091323627222,極高 (Very High),2026-07-13,2
19.400000000000002,0.0001865521319165998,極高 (Very High),2026-07-13,2
19.5,0.00017369708402616485,極高 (Very High),2026-07-13,2
19.6,0.00021309752757351464,極高 (Very High),2026-07-13,2
19.700000000000003,0.00024294903071893543,極高 (Very High),2026-07-13,2
19.8,0.00019911881379415107,極高 (Very High),2026-07-13,2
19.900000000000002,0.00017123521842947044,極高 (Very High),2026-07-13,2
20.0,0.0001820293716232382,極高 (Very High),2026-07-13,2
20.1,0.00036777772435663653,極高 (Very High),2026-07-13,2
20.200000000000003,0.0005207081251941194,極高 (Very High),2026-07-13,2
20.3,0.00047720689615103303,極高 (Very High),2026-07-13,2
20.5,0.0005240041455878746,極高 (Very High),2026-07-13,2
20.6,0.00041419891815085044,極高 (Very High),2026-07-13,2
20.700000000000003,0.00041320115595506947,極高 (Very High),2026-07-13,2
20.8,0.00042005689828491014,極高 (Very High),2026-07-13,2
20.900000000000002,0.0004814822020954442,極高 (Very High),2026-07-13,2
21.0,0.0004773313447441323,極高 (Very High),2026-07-13,2
21.1,0.0006282690344135225,極高 (Very High),2026-07-13,2
21.200000000000003,0.0007045313637081805,極高 (Very High),2026-07-13,2
21.3,0.0007183023355319888,極高 (Very High),2026-07-13,2
21.400000000000002,0.0007227697815084969,極高 (Very High),2026-07-13,2
21.5,0.0007508470289952216,極高 (Very High),2026-07-13,2
21.700000000000003,0.00041031554859151083,極高 (Very High),2026-07-13,2
21.8,0.00037222244317870225,極高 (Very High),2026-07-13,2
21.900000000000002,0.00035851340555258297,極高 (Very High),2026-07-13,2
22.0,0.00038732731414093714,極高 (Very High),2026-07-13,2
22.1,0.00043014487752924294,極高 (Very High),2026-07-13,2
22.200000000000003,0.00019888921939540262,極高 (Very High),2026-07-13,2
22.3,0.00013259322651452046,極高 (Very High),2026-07-13,2
22.400000000000002,9.992295247425174e-05,極高 (Very High),2026-07-13,2
22.5,0.0001518761640556944,極高 (Very High),2026-07-13,2
22.6,0.00020150354255188033,極高 (Very High),2026-07-13,2
22.700000000000003,0.0001395363904820868,極高 (Very High),2026-07-13,2
22.900000000000002,7.634439277852677e-05,極高 (Very High),2026-07-13,2
