price,weight,trust_level,data_as_of,staleness_days
218.0,0.000926569052537453,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
219.0,0.001458910007828668,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
220.0,0.0046113767576441405,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
221.0,0.002854071081449838,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
222.0,0.007521651835923239,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
223.0,0.004828224574299074,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
224.0,0.003503338026320914,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
225.0,0.0032088009709390426,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
226.0,0.0043628161330050525,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
227.0,0.0029245149850350635,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
228.0,0.006067979410280675,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
229.0,0.002126997682661742,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
230.0,0.0035685340005923165,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
231.0,0.003942789303031736,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
232.0,0.0014487985119140388,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
233.0,0.0005293536687715554,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
234.0,0.003410030745664454,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
235.0,0.004440801663313682,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
236.0,0.0008986916905177783,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
237.0,0.0014166176494985472,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
238.0,0.002729609309735738,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
239.0,0.0014221479173889143,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
240.0,0.002254430294796573,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
241.0,0.003076099071980603,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
242.0,0.004032791308629886,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
243.0,0.002618810036172897,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
244.0,0.0034918289187429855,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
245.0,0.00822993495314806,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
246.0,0.0030690654021861006,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
247.0,0.0032942758573252192,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
248.0,0.005553462133299304,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
249.0,0.002948114601843648,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
250.0,0.007715124724773401,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
251.0,0.0018883749571438446,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
252.0,0.0036908845231830275,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
253.0,0.002279534771283312,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
254.0,0.001074878113182737,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
255.0,0.001370507994692665,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
256.0,0.0005599738256902434,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
257.0,0.0007027040119694043,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
258.0,0.0016987910640303544,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
259.0,0.0037898960031370267,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
260.0,0.0033993741472823536,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
261.0,0.0025627637497307306,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
262.0,0.002992930656799514,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
