price,weight,trust_level,data_as_of,staleness_days
132.0,0.00011619112872051322,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
133.0,0.00032753565074618014,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
134.0,0.0001902127480514864,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
135.0,0.0010322210527509547,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
136.0,0.0007479366192989752,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
137.0,0.002506416336917859,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
138.0,0.0034955079568686426,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
139.0,0.001890402932770072,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
140.0,0.0028561640128239177,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
141.0,0.0025883204477699846,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
142.0,0.0066755356928612074,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
143.0,0.0037196003249748456,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
144.0,0.014152210774608077,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
145.0,0.007863649189546065,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
146.0,0.011017181726616598,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
147.0,0.008975683747833984,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
148.0,0.011522925935946985,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
149.0,0.008149630365165,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
150.0,0.010095855271879272,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
151.0,0.007433785341580663,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
152.0,0.012255484871875808,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
153.0,0.009361197571918105,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
154.0,0.015514147297399954,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
155.0,0.008012890982553054,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
156.0,0.009209264106491165,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
157.0,0.006404113842568925,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
158.0,0.006494964342838935,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
159.0,0.004726035390002387,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
160.0,0.013511190258924466,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
161.0,0.007288704196019299,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
162.0,0.006883027229862257,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
163.0,0.0054853279149469185,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
164.0,0.00644526559052547,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
165.0,0.007119267546623802,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
166.0,0.013744678638748628,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
167.0,0.007319095067031701,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
168.0,0.010324012812692442,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
169.0,0.004641257057790392,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
170.0,0.005873465519489596,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
171.0,0.0029786348146161523,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
172.0,0.010942504039160916,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
173.0,0.003838073203386136,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
174.0,0.011658626663342024,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
175.0,0.0007828710547152619,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
176.0,0.006310221343777695,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
177.0,0.0013458424194972968,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
178.0,0.0011623077832433268,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
179.0,0.004093149477009178,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
180.0,0.0043521913210972695,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
181.0,0.003068285162461204,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
182.0,0.0045443908553840905,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
183.0,0.006695447421770373,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
184.0,0.00599191887714519,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
185.0,0.002378695937408707,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
186.0,0.011144125981719965,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
187.0,0.003960451241699527,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
188.0,0.01334627364570708,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
189.0,0.007142511977612097,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
190.0,0.01071375098386465,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
191.0,0.00763930012311522,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
192.0,0.007981426068228164,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
193.0,0.0050280063378400665,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
194.0,0.006538091232920682,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
195.0,0.00820564405900412,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
196.0,0.005835688080379401,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
197.0,0.004865347449403349,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
198.0,0.006273663628006188,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
199.0,0.008912596667071124,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
200.0,0.0017762198886594196,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
201.0,0.00493423336576336,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
202.0,0.0032174972119156813,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
203.0,0.0021659575913060207,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
204.0,0.0028731103777575435,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
205.0,0.0018862856029456061,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
206.0,0.003858711934093771,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
207.0,0.0029532817694517973,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
208.0,0.0009452589578502986,極低 (Very Low) - 新上市歷史過短,2026-07-13,2
