price,weight,trust_level
214.5,1.5057912225591287e-05,極低 (Very Low) - 新上市歷史過短
220.5,4.947132845874536e-05,極低 (Very Low) - 新上市歷史過短
221.0,0.00012214060372486567,極低 (Very Low) - 新上市歷史過短
221.5,4.836894790048117e-06,極低 (Very Low) - 新上市歷史過短
223.5,8.058785006301084e-06,極低 (Very Low) - 新上市歷史過短
227.0,3.542726479126574e-06,極低 (Very Low) - 新上市歷史過短
227.5,5.8074720023157647e-05,極低 (Very Low) - 新上市歷史過短
228.0,3.220216496850781e-06,極低 (Very Low) - 新上市歷史過短
229.0,1.4181201914782017e-05,極低 (Very Low) - 新上市歷史過短
229.5,2.5581159857354053e-05,極低 (Very Low) - 新上市歷史過短
230.0,1.769549419250523e-05,極低 (Very Low) - 新上市歷史過短
230.5,3.827533200396861e-05,極低 (Very Low) - 新上市歷史過短
231.0,9.640588532409389e-06,極低 (Very Low) - 新上市歷史過短
231.5,1.6059941248234368e-06,極低 (Very Low) - 新上市歷史過短
232.0,0.00018231562740315165,極低 (Very Low) - 新上市歷史過短
232.5,4.790359238380776e-06,極低 (Very Low) - 新上市歷史過短
233.0,5.8661371500165496e-05,極低 (Very Low) - 新上市歷史過短
233.5,2.978443874038385e-05,極低 (Very Low) - 新上市歷史過短
234.0,2.3921048178581676e-05,極低 (Very Low) - 新上市歷史過短
234.5,6.358381110446189e-05,極低 (Very Low) - 新上市歷史過短
235.0,4.9838572976361425e-05,極低 (Very Low) - 新上市歷史過短
235.5,3.333001182573472e-05,極低 (Very Low) - 新上市歷史過短
236.0,7.092852936720748e-05,極低 (Very Low) - 新上市歷史過短
236.5,9.247633962579403e-05,極低 (Very Low) - 新上市歷史過短
237.0,0.00014950218076304917,極低 (Very Low) - 新上市歷史過短
237.5,5.647928411858607e-05,極低 (Very Low) - 新上市歷史過短
238.0,8.051671862442398e-05,極低 (Very Low) - 新上市歷史過短
238.5,0.0002725566956092482,極低 (Very Low) - 新上市歷史過短
239.0,0.00024493563681353506,極低 (Very Low) - 新上市歷史過短
239.5,4.068462825665844e-05,極低 (Very Low) - 新上市歷史過短
240.0,7.551298564381615e-05,極低 (Very Low) - 新上市歷史過短
240.5,5.019374580511839e-05,極低 (Very Low) - 新上市歷史過短
241.0,4.912932292155629e-05,極低 (Very Low) - 新上市歷史過短
241.5,3.689763684640708e-05,極低 (Very Low) - 新上市歷史過短
242.0,0.0001357395869329829,極低 (Very Low) - 新上市歷史過短
242.5,2.4346200542306886e-05,極低 (Very Low) - 新上市歷史過短
243.0,1.2160628405743974e-05,極低 (Very Low) - 新上市歷史過短
243.5,1.1554542271825627e-05,極低 (Very Low) - 新上市歷史過短
244.0,4.135647545548527e-05,極低 (Very Low) - 新上市歷史過短
244.5,7.710413319326146e-05,極低 (Very Low) - 新上市歷史過短
245.0,3.4569680026496115e-06,極低 (Very Low) - 新上市歷史過短
245.5,4.22927679112267e-05,極低 (Very Low) - 新上市歷史過短
246.0,1.938010996083526e-06,極低 (Very Low) - 新上市歷史過短
246.5,2.9003814130934526e-05,極低 (Very Low) - 新上市歷史過短
247.0,6.902868118875315e-05,極低 (Very Low) - 新上市歷史過短
247.5,2.7733329910448217e-05,極低 (Very Low) - 新上市歷史過短
248.0,0.0002366170149217057,極低 (Very Low) - 新上市歷史過短
248.5,2.4703197607536115e-05,極低 (Very Low) - 新上市歷史過短
249.0,1.880377499783781e-05,極低 (Very Low) - 新上市歷史過短
249.5,2.3331445139768115e-05,極低 (Very Low) - 新上市歷史過短
250.0,1.2005802638063507e-05,極低 (Very Low) - 新上市歷史過短
250.5,0.00011059930519127402,極低 (Very Low) - 新上市歷史過短
251.0,5.806600466208775e-06,極低 (Very Low) - 新上市歷史過短
251.5,0.0002419807855305578,極低 (Very Low) - 新上市歷史過短
252.0,6.292427939098678e-05,極低 (Very Low) - 新上市歷史過短
252.5,3.644260088162952e-05,極低 (Very Low) - 新上市歷史過短
253.0,3.195218543228131e-05,極低 (Very Low) - 新上市歷史過短
253.5,1.9601626653012946e-05,極低 (Very Low) - 新上市歷史過短
254.0,5.609221875155837e-05,極低 (Very Low) - 新上市歷史過短
254.5,4.1633630231572814e-05,極低 (Very Low) - 新上市歷史過短
255.0,7.738421245401072e-06,極低 (Very Low) - 新上市歷史過短
255.5,1.1405172351233032e-05,極低 (Very Low) - 新上市歷史過短
256.0,1.131139910143093e-05,極低 (Very Low) - 新上市歷史過短
257.0,0.00014873722589804132,極低 (Very Low) - 新上市歷史過短
258.0,0.00017514232009142904,極低 (Very Low) - 新上市歷史過短
258.5,1.904209193906081e-05,極低 (Very Low) - 新上市歷史過短
259.0,0.0002444497592361561,極低 (Very Low) - 新上市歷史過短
259.5,0.00017475410642698653,極低 (Very Low) - 新上市歷史過短
260.0,1.5589267763059917e-05,極低 (Very Low) - 新上市歷史過短
260.5,2.1466993412906295e-05,極低 (Very Low) - 新上市歷史過短
261.0,0.00014397361969862768,極低 (Very Low) - 新上市歷史過短
261.5,5.668508656892359e-05,極低 (Very Low) - 新上市歷史過短
262.0,2.7581600112289434e-05,極低 (Very Low) - 新上市歷史過短
262.5,7.5876588161007324e-06,極低 (Very Low) - 新上市歷史過短
263.0,0.0001516136437046599,極低 (Very Low) - 新上市歷史過短
264.0,0.00010199926677684497,極低 (Very Low) - 新上市歷史過短
264.5,6.438012668552708e-05,極低 (Very Low) - 新上市歷史過短
265.0,9.1227499154815e-05,極低 (Very Low) - 新上市歷史過短
265.5,9.534997508784333e-05,極低 (Very Low) - 新上市歷史過短
266.0,1.7017563495909574e-05,極低 (Very Low) - 新上市歷史過短
266.5,7.573110009597311e-06,極低 (Very Low) - 新上市歷史過短
267.0,4.5073229251930435e-05,極低 (Very Low) - 新上市歷史過短
267.5,2.0009347332551576e-05,極低 (Very Low) - 新上市歷史過短
268.0,0.00025214186201558516,極低 (Very Low) - 新上市歷史過短
268.5,0.00011822648501772214,極低 (Very Low) - 新上市歷史過短
269.0,5.6489593247603746e-05,極低 (Very Low) - 新上市歷史過短
269.5,0.00022591840750602873,極低 (Very Low) - 新上市歷史過短
270.0,0.0004595113383907242,極低 (Very Low) - 新上市歷史過短
270.5,0.00011948963545447655,極低 (Very Low) - 新上市歷史過短
271.0,0.00011370904867571409,極低 (Very Low) - 新上市歷史過短
271.5,0.0002286400658946842,極低 (Very Low) - 新上市歷史過短
272.0,5.061663050534974e-05,極低 (Very Low) - 新上市歷史過短
272.5,0.00048299240298225847,極低 (Very Low) - 新上市歷史過短
273.0,5.793518564105042e-05,極低 (Very Low) - 新上市歷史過短
273.5,0.00013417933766594133,極低 (Very Low) - 新上市歷史過短
274.0,0.00011121382910944998,極低 (Very Low) - 新上市歷史過短
274.5,3.345325596653349e-05,極低 (Very Low) - 新上市歷史過短
275.0,0.00013858344012655503,極低 (Very Low) - 新上市歷史過短
275.5,0.00020644075353867328,極低 (Very Low) - 新上市歷史過短
276.0,0.00024323972572205346,極低 (Very Low) - 新上市歷史過短
276.5,0.00017863922212176791,極低 (Very Low) - 新上市歷史過短
277.0,1.665332370140802e-05,極低 (Very Low) - 新上市歷史過短
277.5,3.936693696584632e-05,極低 (Very Low) - 新上市歷史過短
278.0,0.00016777173388707095,極低 (Very Low) - 新上市歷史過短
278.5,7.132801691698564e-05,極低 (Very Low) - 新上市歷史過短
279.0,0.00010074203785918845,極低 (Very Low) - 新上市歷史過短
280.5,0.0004273611969587924,極低 (Very Low) - 新上市歷史過短
281.0,7.383691562745657e-05,極低 (Very Low) - 新上市歷史過短
281.5,6.0429742982277604e-05,極低 (Very Low) - 新上市歷史過短
282.0,0.0003200630797524633,極低 (Very Low) - 新上市歷史過短
283.0,2.290643806783264e-05,極低 (Very Low) - 新上市歷史過短
283.5,0.0001642350848650687,極低 (Very Low) - 新上市歷史過短
284.0,0.00026850063333458965,極低 (Very Low) - 新上市歷史過短
285.0,5.6483195372898735e-05,極低 (Very Low) - 新上市歷史過短
285.5,0.0008629098974273445,極低 (Very Low) - 新上市歷史過短
286.0,0.00034226846307262843,極低 (Very Low) - 新上市歷史過短
286.5,0.00013238190168484673,極低 (Very Low) - 新上市歷史過短
287.0,0.00021640623760370257,極低 (Very Low) - 新上市歷史過短
287.5,6.129577605016269e-05,極低 (Very Low) - 新上市歷史過短
288.0,0.00010197750218169926,極低 (Very Low) - 新上市歷史過短
289.0,0.00011617702011964504,極低 (Very Low) - 新上市歷史過短
289.5,0.00012423725252478632,極低 (Very Low) - 新上市歷史過短
290.0,1.7286422033938756e-07,極低 (Very Low) - 新上市歷史過短
290.5,0.00018366126588277286,極低 (Very Low) - 新上市歷史過短
291.0,2.4120534368489344e-05,極低 (Very Low) - 新上市歷史過短
291.5,4.014028420787516e-05,極低 (Very Low) - 新上市歷史過短
292.0,1.3542664056207673e-05,極低 (Very Low) - 新上市歷史過短
292.5,0.00033860101451902255,極低 (Very Low) - 新上市歷史過短
293.0,0.00010178189497667042,極低 (Very Low) - 新上市歷史過短
293.5,0.00015236720988251988,極低 (Very Low) - 新上市歷史過短
294.0,4.6431877487151886e-05,極低 (Very Low) - 新上市歷史過短
294.5,0.0002423722989981096,極低 (Very Low) - 新上市歷史過短
295.0,0.00021787667522152177,極低 (Very Low) - 新上市歷史過短
295.5,0.00013505304633477293,極低 (Very Low) - 新上市歷史過短
296.0,0.0005456379262164274,極低 (Very Low) - 新上市歷史過短
296.5,0.0006238673716303202,極低 (Very Low) - 新上市歷史過短
297.0,9.289698348585105e-05,極低 (Very Low) - 新上市歷史過短
297.5,5.7896104944404244e-05,極低 (Very Low) - 新上市歷史過短
298.0,0.00010679700061478362,極低 (Very Low) - 新上市歷史過短
298.5,0.0004921309295478196,極低 (Very Low) - 新上市歷史過短
299.0,0.0011900545008149944,極低 (Very Low) - 新上市歷史過短
299.5,0.0001678218214755485,極低 (Very Low) - 新上市歷史過短
300.0,0.00026520460733021103,極低 (Very Low) - 新上市歷史過短
300.5,0.0002163389801418017,極低 (Very Low) - 新上市歷史過短
301.0,0.0003532966373432816,極低 (Very Low) - 新上市歷史過短
301.5,0.00023428572518201232,極低 (Very Low) - 新上市歷史過短
302.0,0.0003726912611473844,極低 (Very Low) - 新上市歷史過短
302.5,0.00026322444730555533,極低 (Very Low) - 新上市歷史過短
303.0,0.00022640265103746228,極低 (Very Low) - 新上市歷史過短
303.5,0.00021178175474642784,極低 (Very Low) - 新上市歷史過短
304.0,0.00035516517855755243,極低 (Very Low) - 新上市歷史過短
304.5,0.000826153442270231,極低 (Very Low) - 新上市歷史過短
305.0,0.00034483016664375003,極低 (Very Low) - 新上市歷史過短
305.5,0.0012198210123363666,極低 (Very Low) - 新上市歷史過短
306.0,0.00035832557392028727,極低 (Very Low) - 新上市歷史過短
306.5,0.0002511426078127145,極低 (Very Low) - 新上市歷史過短
307.0,0.00027482665211143553,極低 (Very Low) - 新上市歷史過短
307.5,0.00031110489901183414,極低 (Very Low) - 新上市歷史過短
308.0,0.00074376540809454,極低 (Very Low) - 新上市歷史過短
308.5,0.00021895774559608708,極低 (Very Low) - 新上市歷史過短
309.0,0.00037254603298975824,極低 (Very Low) - 新上市歷史過短
309.5,0.0002286330947977196,極低 (Very Low) - 新上市歷史過短
310.0,0.000338638071455358,極低 (Very Low) - 新上市歷史過短
310.5,0.0002167840408747803,極低 (Very Low) - 新上市歷史過短
311.0,0.00030105661375034575,極低 (Very Low) - 新上市歷史過短
311.5,0.0001306401240274303,極低 (Very Low) - 新上市歷史過短
312.0,0.0006515568715341936,極低 (Very Low) - 新上市歷史過短
312.5,0.0001197725284453243,極低 (Very Low) - 新上市歷史過短
