price,weight,trust_level,data_as_of,staleness_days
12.0,3.730236249539059e-05,極高 (Very High),2026-07-13,2
12.5,7.516121503664122e-05,極高 (Very High),2026-07-13,2
13.0,0.0002648848439153969,極高 (Very High),2026-07-13,2
13.5,0.0002750699314505868,極高 (Very High),2026-07-13,2
14.0,0.00024003988385496312,極高 (Very High),2026-07-13,2
14.5,0.000223881838548417,極高 (Very High),2026-07-13,2
15.0,0.0003382983774043484,極高 (Very High),2026-07-13,2
15.5,0.000561494736422695,極高 (Very High),2026-07-13,2
16.0,0.0002912523753391135,極高 (Very High),2026-07-13,2
16.5,0.00027279416224307496,極高 (Very High),2026-07-13,2
17.5,0.0003715582138891261,極高 (Very High),2026-07-13,2
18.0,0.009968641860299391,極高 (Very High),2026-07-13,2
18.5,0.0007074826416162984,極高 (Very High),2026-07-13,2
19.0,0.0005731510482367718,極高 (Very High),2026-07-13,2
19.5,0.0005075391775388555,極高 (Very High),2026-07-13,2
20.0,0.0004020889304544772,極高 (Very High),2026-07-13,2
20.5,0.00047420955491203783,極高 (Very High),2026-07-13,2
21.0,0.00031864490730783,極高 (Very High),2026-07-13,2
21.5,0.0003517189019511332,極高 (Very High),2026-07-13,2
22.0,0.0003867820254638735,極高 (Very High),2026-07-13,2
22.5,0.00018110559378307954,極高 (Very High),2026-07-13,2
23.0,9.567090711914653e-05,極高 (Very High),2026-07-13,2
23.5,0.0001514539746814554,極高 (Very High),2026-07-13,2
24.0,0.0003340591923947843,極高 (Very High),2026-07-13,2
24.5,0.0003361864545685344,極高 (Very High),2026-07-13,2
25.0,0.00036093509656746924,極高 (Very High),2026-07-13,2
26.0,0.0004002016816829028,極高 (Very High),2026-07-13,2
26.5,0.0003166568453130569,極高 (Very High),2026-07-13,2
27.0,0.00021639210968054168,極高 (Very High),2026-07-13,2
27.5,0.00014481048555046238,極高 (Very High),2026-07-13,2
28.0,9.304094620689428e-05,極高 (Very High),2026-07-13,2
28.5,4.241022839122664e-05,極高 (Very High),2026-07-13,2
29.0,6.40198352864822e-05,極高 (Very High),2026-07-13,2
29.5,4.5801920433891307e-05,極高 (Very High),2026-07-13,2
30.0,5.688417357937503e-05,極高 (Very High),2026-07-13,2
30.5,7.982491748207568e-05,極高 (Very High),2026-07-13,2
31.0,0.00014539077746022287,極高 (Very High),2026-07-13,2
31.5,6.256263142156937e-05,極高 (Very High),2026-07-13,2
32.0,4.7417267008900406e-05,極高 (Very High),2026-07-13,2
32.5,1.667263909385898e-05,極高 (Very High),2026-07-13,2
33.0,1.0736509983808603e-05,極高 (Very High),2026-07-13,2
33.5,9.479009468211974e-06,極高 (Very High),2026-07-13,2
34.5,5.683890232268347e-06,極高 (Very High),2026-07-13,2
35.0,8.592715498406705e-05,極高 (Very High),2026-07-13,2
35.5,0.00010241122620061552,極高 (Very High),2026-07-13,2
36.0,8.225391372573361e-05,極高 (Very High),2026-07-13,2
36.5,0.00012477856632085426,極高 (Very High),2026-07-13,2
37.0,0.00014410879472164146,極高 (Very High),2026-07-13,2
37.5,0.00013056798176800554,極高 (Very High),2026-07-13,2
38.0,0.00012904940893618798,極高 (Very High),2026-07-13,2
38.5,0.00017380083664366965,極高 (Very High),2026-07-13,2
39.0,0.00021396382407680689,極高 (Very High),2026-07-13,2
39.5,0.0002920659239784847,極高 (Very High),2026-07-13,2
40.0,0.00030257922857188747,極高 (Very High),2026-07-13,2
40.5,0.00029311324508631014,極高 (Very High),2026-07-13,2
41.0,0.0002491358036985534,極高 (Very High),2026-07-13,2
41.5,0.00029414904757211124,極高 (Very High),2026-07-13,2
42.0,0.0004426322967617098,極高 (Very High),2026-07-13,2
43.0,0.0005799069279143456,極高 (Very High),2026-07-13,2
43.5,0.0006921664883547966,極高 (Very High),2026-07-13,2
44.0,0.0006560360402235844,極高 (Very High),2026-07-13,2
44.5,0.0005804862343950782,極高 (Very High),2026-07-13,2
45.0,0.0005279735395157799,極高 (Very High),2026-07-13,2
45.5,0.00048507822067555683,極高 (Very High),2026-07-13,2
46.0,0.00041441226162548393,極高 (Very High),2026-07-13,2
46.5,0.00032906518145795594,極高 (Very High),2026-07-13,2
47.0,0.00041398217995070367,極高 (Very High),2026-07-13,2
47.5,0.00048370403500300516,極高 (Very High),2026-07-13,2
48.0,0.0005417842503523785,極高 (Very High),2026-07-13,2
48.5,0.00035363532932158854,極高 (Very High),2026-07-13,2
49.0,0.00048763307053614096,極高 (Very High),2026-07-13,2
49.5,0.0005660077750076661,極高 (Very High),2026-07-13,2
50.0,0.0005933097039234771,極高 (Very High),2026-07-13,2
50.5,0.000434579697331374,極高 (Very High),2026-07-13,2
51.0,0.0002880116340094504,極高 (Very High),2026-07-13,2
52.0,0.00023223496578364446,極高 (Very High),2026-07-13,2
52.5,0.0002844372356019789,極高 (Very High),2026-07-13,2
53.0,0.00028230958285017043,極高 (Very High),2026-07-13,2
53.5,0.00019576434884281753,極高 (Very High),2026-07-13,2
54.0,0.0002001952444062937,極高 (Very High),2026-07-13,2
54.5,0.00011031330024023422,極高 (Very High),2026-07-13,2
55.0,0.00017648872287094985,極高 (Very High),2026-07-13,2
55.5,0.00032591044653750045,極高 (Very High),2026-07-13,2
56.0,0.0004233470513191738,極高 (Very High),2026-07-13,2
56.5,0.0002960459980668958,極高 (Very High),2026-07-13,2
57.0,0.00022721331102352422,極高 (Very High),2026-07-13,2
57.5,0.00020349555080494271,極高 (Very High),2026-07-13,2
58.0,0.00023531996180203377,極高 (Very High),2026-07-13,2
58.5,0.00014078093132222872,極高 (Very High),2026-07-13,2
59.0,8.669229305428059e-05,極高 (Very High),2026-07-13,2
59.5,0.00012852003420201025,極高 (Very High),2026-07-13,2
60.5,0.00018858815961323477,極高 (Very High),2026-07-13,2
61.0,0.00014604062248663304,極高 (Very High),2026-07-13,2
61.5,8.387898013536759e-05,極高 (Very High),2026-07-13,2
62.0,7.20243603491312e-05,極高 (Very High),2026-07-13,2
62.5,5.1779367905759406e-05,極高 (Very High),2026-07-13,2
63.0,1.7590559438872983e-05,極高 (Very High),2026-07-13,2
63.5,9.441055449799791e-06,極高 (Very High),2026-07-13,2
64.0,1.8733987446692134e-05,極高 (Very High),2026-07-13,2
64.5,3.292743490090751e-05,極高 (Very High),2026-07-13,2
65.0,0.00010190698394432876,極高 (Very High),2026-07-13,2
65.5,0.00012929785421085752,極高 (Very High),2026-07-13,2
66.0,6.724732811499688e-05,極高 (Very High),2026-07-13,2
66.5,2.1335848194504255e-05,極高 (Very High),2026-07-13,2
67.0,1.7663282651930405e-05,極高 (Very High),2026-07-13,2
67.5,2.818333686631103e-05,極高 (Very High),2026-07-13,2
68.0,5.03715470829629e-05,極高 (Very High),2026-07-13,2
69.0,7.065697350030452e-05,極高 (Very High),2026-07-13,2
69.5,1.6968175617480052e-05,極高 (Very High),2026-07-13,2
73.0,1.6604538506386254e-05,極高 (Very High),2026-07-13,2
73.5,3.424087931239763e-05,極高 (Very High),2026-07-13,2
74.0,5.1877220118408647e-05,極高 (Very High),2026-07-13,2
74.5,7.07125317864816e-05,極高 (Very High),2026-07-13,2
75.0,9.998158269018296e-05,極高 (Very High),2026-07-13,2
75.5,0.00013896220955277242,極高 (Very High),2026-07-13,2
76.0,0.00015947737864084155,極高 (Very High),2026-07-13,2
76.5,0.00014701572583042827,極高 (Very High),2026-07-13,2
77.5,0.00010689564465784025,極高 (Very High),2026-07-13,2
78.0,7.430198967206724e-05,極高 (Very High),2026-07-13,2
78.5,3.433534062558914e-05,極高 (Very High),2026-07-13,2
79.0,1.6403917984663916e-05,極高 (Very High),2026-07-13,2
80.5,4.19702014068083e-06,極高 (Very High),2026-07-13,2
81.0,1.5637749526663188e-05,極高 (Very High),2026-07-13,2
81.5,2.707847891264538e-05,極高 (Very High),2026-07-13,2
82.0,3.851920829862788e-05,極高 (Very High),2026-07-13,2
82.5,7.978200738492183e-05,極高 (Very High),2026-07-13,2
83.0,5.193313034313319e-05,極高 (Very High),2026-07-13,2
83.5,9.379387819333e-05,極高 (Very High),2026-07-13,2
84.0,9.439116120677587e-05,極高 (Very High),2026-07-13,2
84.5,7.115023018251725e-05,極高 (Very High),2026-07-13,2
85.0,3.594779097111438e-05,極高 (Very High),2026-07-13,2
85.5,9.80807738263351e-06,極高 (Very High),2026-07-13,2
90.0,9.382544007817482e-05,極高 (Very High),2026-07-13,2
90.5,1.4855182088313053e-05,極高 (Very High),2026-07-13,2
91.0,8.064606964507848e-05,極高 (Very High),2026-07-13,2
91.5,4.789493076505152e-05,極高 (Very High),2026-07-13,2
92.0,3.2332834602004235e-05,極高 (Very High),2026-07-13,2
92.5,0.00020117640649654504,極高 (Very High),2026-07-13,2
93.0,0.0001896125070267891,極高 (Very High),2026-07-13,2
93.5,4.007947130407757e-05,極高 (Very High),2026-07-13,2
94.0,6.058045890389152e-05,極高 (Very High),2026-07-13,2
94.5,0.00010622568081570734,極高 (Very High),2026-07-13,2
95.0,0.00018249739368956041,極高 (Very High),2026-07-13,2
95.5,0.00016875231168441324,極高 (Very High),2026-07-13,2
96.0,0.00014818535128794096,極高 (Very High),2026-07-13,2
96.5,0.00018049098440051203,極高 (Very High),2026-07-13,2
97.0,4.882060009783545e-05,極高 (Very High),2026-07-13,2
97.5,5.3542877957127555e-05,極高 (Very High),2026-07-13,2
98.5,0.00010336681388953418,極高 (Very High),2026-07-13,2
99.0,0.0001008790196476635,極高 (Very High),2026-07-13,2
99.5,8.69445318391526e-05,極高 (Very High),2026-07-13,2
101.5,8.988500953971888e-05,極高 (Very High),2026-07-13,2
102.0,3.635027491078935e-05,極高 (Very High),2026-07-13,2
103.5,6.986374572852248e-05,極高 (Very High),2026-07-13,2
106.0,0.0001762480021996228,極高 (Very High),2026-07-13,2
106.5,4.052319343223197e-05,極高 (Very High),2026-07-13,2
107.0,4.503606562354054e-05,極高 (Very High),2026-07-13,2
108.5,0.00012766679660061844,極高 (Very High),2026-07-13,2
109.0,8.11272273529136e-05,極高 (Very High),2026-07-13,2
110.5,2.6767610144235628e-05,極高 (Very High),2026-07-13,2
111.5,0.00019611472674008055,極高 (Very High),2026-07-13,2
114.0,0.0001999841038314901,極高 (Very High),2026-07-13,2
115.5,5.354537953690076e-05,極高 (Very High),2026-07-13,2
116.0,3.587907613335649e-05,極高 (Very High),2026-07-13,2
116.5,2.1640250216219465e-05,極高 (Very High),2026-07-13,2
117.0,4.479234832691997e-05,極高 (Very High),2026-07-13,2
117.5,0.0001091828233567273,極高 (Very High),2026-07-13,2
119.5,0.00018271388985530504,極高 (Very High),2026-07-13,2
120.0,3.750442187047629e-05,極高 (Very High),2026-07-13,2
122.0,0.00011243852303198565,極高 (Very High),2026-07-13,2
122.5,1.1382842877324435e-05,極高 (Very High),2026-07-13,2
123.0,0.000266368710999603,極高 (Very High),2026-07-13,2
123.5,0.00032146139246840916,極高 (Very High),2026-07-13,2
124.0,0.00014080146155643028,極高 (Very High),2026-07-13,2
124.5,0.0002032922981936188,極高 (Very High),2026-07-13,2
125.0,5.781223325079792e-05,極高 (Very High),2026-07-13,2
125.5,0.00016972966757188582,極高 (Very High),2026-07-13,2
126.5,9.751352411276146e-05,極高 (Very High),2026-07-13,2
127.0,0.0002339206986127177,極高 (Very High),2026-07-13,2
127.5,2.1058681223616068e-05,極高 (Very High),2026-07-13,2
128.0,3.866548176822643e-05,極高 (Very High),2026-07-13,2
128.5,0.00012648018571875368,極高 (Very High),2026-07-13,2
129.0,8.740463363051911e-05,極高 (Very High),2026-07-13,2
129.5,0.0001539987618061074,極高 (Very High),2026-07-13,2
138.5,0.0002915435594943637,極高 (Very High),2026-07-13,2
139.0,0.00011009410383632395,極高 (Very High),2026-07-13,2
139.5,3.274141950341012e-05,極高 (Very High),2026-07-13,2
140.0,4.8299100866589135e-05,極高 (Very High),2026-07-13,2
140.5,0.00011590425200220565,極高 (Very High),2026-07-13,2
141.0,0.00014582391819073132,極高 (Very High),2026-07-13,2
141.5,0.00018430203794733192,極高 (Very High),2026-07-13,2
143.0,0.00014764912245307586,極高 (Very High),2026-07-13,2
144.0,0.00013458784817503916,極高 (Very High),2026-07-13,2
144.5,3.830826639173245e-05,極高 (Very High),2026-07-13,2
146.0,3.674675718516754e-05,極高 (Very High),2026-07-13,2
146.5,0.00017817403354497706,極高 (Very High),2026-07-13,2
148.0,0.0003059408646036794,極高 (Very High),2026-07-13,2
148.5,6.786025481992394e-05,極高 (Very High),2026-07-13,2
149.0,4.2556246908476545e-05,極高 (Very High),2026-07-13,2
149.5,0.00014347081987520734,極高 (Very High),2026-07-13,2
150.0,2.9775346705465195e-05,極高 (Very High),2026-07-13,2
150.5,8.713444761870554e-05,極高 (Very High),2026-07-13,2
158.5,0.00023834995684931024,極高 (Very High),2026-07-13,2
162.5,7.899961017058288e-05,極高 (Very High),2026-07-13,2
163.5,7.15994288782154e-05,極高 (Very High),2026-07-13,2
165.0,0.00033544749368456724,極高 (Very High),2026-07-13,2
165.5,0.0009071826934109735,極高 (Very High),2026-07-13,2
166.0,6.342964531566407e-05,極高 (Very High),2026-07-13,2
167.0,7.406469960549543e-05,極高 (Very High),2026-07-13,2
168.0,0.00012452002339030757,極高 (Very High),2026-07-13,2
