price,weight,trust_level
-114.0,5.725370424394533e-06,中 (Medium)
-101.0,1.5965232949031781e-07,中 (Medium)
-100.0,2.1528838139302278e-07,中 (Medium)
-99.0,1.754318540305433e-07,中 (Medium)
-98.0,1.1408129071759871e-07,中 (Medium)
-97.0,1.5996328438647976e-07,中 (Medium)
-95.0,1.5653730040893615e-07,中 (Medium)
-94.0,1.2682187757910515e-07,中 (Medium)
-93.0,1.9127353669482225e-07,中 (Medium)
-92.0,2.3712441661587781e-07,中 (Medium)
-91.0,4.4931222057854055e-07,中 (Medium)
-90.0,1.7954893965119343e-07,中 (Medium)
-89.0,2.5316478817543373e-07,中 (Medium)
-88.0,3.214442102402381e-07,中 (Medium)
-87.0,3.1234624198555347e-07,中 (Medium)
-86.0,2.611523794201296e-07,中 (Medium)
-85.0,2.917440608127759e-07,中 (Medium)
-84.0,4.365844356721794e-07,中 (Medium)
-83.0,5.622387714771148e-07,中 (Medium)
-82.0,5.05949052295928e-07,中 (Medium)
-81.0,7.000250321733779e-07,中 (Medium)
-80.0,9.543273107137808e-07,中 (Medium)
-79.0,8.860070226228424e-07,中 (Medium)
-78.0,6.888638227350698e-07,中 (Medium)
-77.0,7.129033660188773e-07,中 (Medium)
-76.0,7.099694186719246e-07,中 (Medium)
-75.0,1.080844165468508e-06,中 (Medium)
-74.0,1.1192910095753176e-06,中 (Medium)
-73.0,8.714880283161748e-07,中 (Medium)
-72.0,1.0592853949932045e-06,中 (Medium)
-71.0,1.2691062174958891e-06,中 (Medium)
-70.0,1.2923719709852417e-06,中 (Medium)
-69.0,1.3084633785261233e-06,中 (Medium)
-68.0,1.6241288579511015e-06,中 (Medium)
-67.0,2.3828760622438386e-06,中 (Medium)
-66.0,2.4892726609525385e-06,中 (Medium)
-65.0,1.6147598136463105e-06,中 (Medium)
-64.0,1.2101165191719604e-06,中 (Medium)
-63.0,8.74917594481425e-07,中 (Medium)
-62.0,7.115288853373061e-07,中 (Medium)
-61.0,1.223936662112454e-06,中 (Medium)
-60.0,1.4264905534240922e-06,中 (Medium)
-59.0,1.1165277496465189e-06,中 (Medium)
-58.0,5.91440916080675e-07,中 (Medium)
-57.0,6.808453031989369e-07,中 (Medium)
-56.0,6.385100147279415e-07,中 (Medium)
-55.0,1.0933338507884174e-06,中 (Medium)
-54.0,7.109367197749677e-07,中 (Medium)
-53.0,1.1670240010732302e-06,中 (Medium)
-52.0,6.78412884419749e-07,中 (Medium)
-51.0,6.88582345776478e-07,中 (Medium)
-50.0,8.607567074451902e-07,中 (Medium)
-49.0,7.876083512822775e-07,中 (Medium)
-48.0,6.928820610875384e-07,中 (Medium)
-47.0,6.729813058937984e-07,中 (Medium)
-46.0,6.607776104987628e-07,中 (Medium)
-45.0,1.1897305366094517e-06,中 (Medium)
-44.0,1.0739918655847179e-06,中 (Medium)
-43.0,5.693649538777763e-07,中 (Medium)
-42.0,4.2256006090641456e-07,中 (Medium)
-41.0,2.9711976117522415e-07,中 (Medium)
-40.0,2.751700532660857e-07,中 (Medium)
-39.0,2.3272174235528599e-07,中 (Medium)
-38.0,1.8497453355309576e-07,中 (Medium)
-37.0,3.291222968735583e-07,中 (Medium)
-36.0,2.988241375272471e-07,中 (Medium)
-35.0,2.861741096737178e-07,中 (Medium)
-34.0,9.470613955280202e-07,中 (Medium)
-33.0,1.065166589354555e-06,中 (Medium)
-32.0,1.3083025605811754e-06,中 (Medium)
-31.0,1.0238196409885335e-06,中 (Medium)
-30.0,7.684164593257937e-07,中 (Medium)
-29.0,7.797561051914059e-07,中 (Medium)
-28.0,1.4871159736131754e-06,中 (Medium)
-27.0,1.0026873650255524e-06,中 (Medium)
-26.0,6.677114757417831e-07,中 (Medium)
-25.0,6.132788011993388e-07,中 (Medium)
-24.0,5.939085425833182e-07,中 (Medium)
-23.0,2.2939695057971978e-07,中 (Medium)
-21.0,1.3573551182403382e-07,中 (Medium)
-20.0,2.8843978834814095e-07,中 (Medium)
-19.0,5.926299177703515e-07,中 (Medium)
-18.0,7.856135553848635e-07,中 (Medium)
-17.0,9.235639186816396e-07,中 (Medium)
-16.0,1.6628927194481992e-06,中 (Medium)
-15.0,2.8400380932214368e-06,中 (Medium)
-14.0,2.6837902489857628e-06,中 (Medium)
-13.0,2.88836527085329e-06,中 (Medium)
-12.0,4.359988465109986e-06,中 (Medium)
-11.0,6.283827689564591e-06,中 (Medium)
-10.0,5.652598857398649e-06,中 (Medium)
