price,weight,trust_level
48.5,3.141260518159865e-07,低 (Low)
49.0,2.73202182198109e-06,低 (Low)
49.5,1.7385703254829947e-06,低 (Low)
50.0,8.41606852248871e-06,低 (Low)
50.5,1.517991011017664e-05,低 (Low)
51.0,2.222140381687904e-05,低 (Low)
51.5,3.9054110110200155e-05,低 (Low)
52.0,2.6877929951262332e-05,低 (Low)
52.5,1.7662171853904047e-05,低 (Low)
53.0,3.2874181009027913e-05,低 (Low)
53.5,3.409075011629694e-05,低 (Low)
54.0,2.646495139677722e-05,低 (Low)
54.5,2.6183848828808803e-05,低 (Low)
55.0,3.283823346411588e-05,低 (Low)
55.5,3.1932941734313895e-05,低 (Low)
56.0,5.8598219160341876e-05,低 (Low)
56.5,7.524468920811915e-05,低 (Low)
57.0,6.344233440446288e-05,低 (Low)
57.5,5.09439689838263e-05,低 (Low)
58.0,2.992460850977201e-05,低 (Low)
58.5,2.984000070023622e-05,低 (Low)
59.0,2.42385112390117e-05,低 (Low)
59.5,6.292316164113013e-05,低 (Low)
60.0,3.353700550971285e-05,低 (Low)
60.5,4.465328553317373e-05,低 (Low)
61.0,2.8992612613389724e-05,低 (Low)
61.5,5.733841556924307e-05,低 (Low)
62.0,0.00018943921979724373,低 (Low)
62.5,9.986786087602688e-05,低 (Low)
63.0,9.110962041192025e-05,低 (Low)
63.5,5.6913359690995164e-05,低 (Low)
64.0,6.276186490210265e-05,低 (Low)
64.5,7.620563932623669e-05,低 (Low)
65.0,9.444252753789211e-05,低 (Low)
65.5,6.562364876919065e-05,低 (Low)
66.0,9.762062772231003e-05,低 (Low)
66.5,4.9871116681002816e-05,低 (Low)
67.0,2.1282825942620586e-05,低 (Low)
67.5,1.8059900810777277e-05,低 (Low)
68.0,3.2416082558821625e-05,低 (Low)
68.5,6.600457109742445e-05,低 (Low)
69.0,4.2326830707741596e-05,低 (Low)
69.5,5.438745424784674e-05,低 (Low)
70.0,7.407927501066477e-05,低 (Low)
70.5,6.0430550840147864e-05,低 (Low)
71.0,4.819447884893512e-05,低 (Low)
71.5,2.4511342599971975e-05,低 (Low)
72.0,7.095571408566976e-06,低 (Low)
72.5,1.865054854474194e-05,低 (Low)
73.0,3.143901655460122e-05,低 (Low)
73.5,3.370437868783792e-05,低 (Low)
74.0,1.0981159090663104e-05,低 (Low)
74.5,4.127799140500686e-06,低 (Low)
75.0,8.990327915402836e-06,低 (Low)
75.5,8.816659545457154e-06,低 (Low)
76.0,9.020942693145254e-06,低 (Low)
76.5,1.3493277138061651e-05,低 (Low)
77.0,1.710351778586342e-05,低 (Low)
77.5,2.2117929367983767e-05,低 (Low)
78.0,2.1513927896742185e-05,低 (Low)
78.5,2.280804111105072e-05,低 (Low)
79.0,2.264112710224844e-05,低 (Low)
79.5,2.277703468497646e-05,低 (Low)
80.0,2.0275707171368825e-05,低 (Low)
80.5,1.6663854848410388e-05,低 (Low)
81.0,1.6875075152132598e-05,低 (Low)
81.5,2.3401476506999953e-05,低 (Low)
82.0,3.1958063034866445e-05,低 (Low)
82.5,4.1656401758152756e-05,低 (Low)
83.0,6.501486787513185e-05,低 (Low)
83.5,9.34800338660646e-05,低 (Low)
84.0,0.0001268367064012891,低 (Low)
84.5,0.00015080802993083748,低 (Low)
85.0,0.00018965093233025315,低 (Low)
85.5,0.00046816113398154925,低 (Low)
86.0,0.0005234349453953135,低 (Low)
86.5,0.0004654200082951984,低 (Low)
87.0,0.0006134037192238286,低 (Low)
87.5,0.0009460571019610828,低 (Low)
88.0,0.0008723146528203783,低 (Low)
88.5,0.0008311719022477851,低 (Low)
89.0,0.000953254644680083,低 (Low)
89.5,0.001103088363756385,低 (Low)
90.0,0.0010402638126873304,低 (Low)
90.5,0.0008357186160873497,低 (Low)
91.0,0.0007427744447080877,低 (Low)
91.5,0.0005710381352753422,低 (Low)
92.0,0.00047121593353810384,低 (Low)
92.5,0.00042573942221686283,低 (Low)
93.0,0.0003520438033305759,低 (Low)
93.5,0.00029883941581359765,低 (Low)
94.0,0.0002854838469096873,低 (Low)
94.5,0.0003755698003574286,低 (Low)
95.0,0.000289050678554505,低 (Low)
95.5,0.0002687880160593918,低 (Low)
96.0,0.0002980384582758859,低 (Low)
96.5,0.00028042318862650067,低 (Low)
97.0,0.0002096965902513792,低 (Low)
97.5,0.00017764669521963013,低 (Low)
98.0,0.00020381834551803623,低 (Low)
98.5,0.0004614179797482118,低 (Low)
99.0,0.00016403353817017076,低 (Low)
99.5,0.00012953378292880242,低 (Low)
100.0,0.00022466384066071045,低 (Low)
100.5,0.0004953127934209613,低 (Low)
101.0,0.0006740951254994031,低 (Low)
101.5,0.0006413876751415332,低 (Low)
102.0,0.00041196223784663777,低 (Low)
102.5,0.0006149979335396188,低 (Low)
103.0,0.00039878585995286556,低 (Low)
103.5,0.0006599334400577756,低 (Low)
104.0,0.00042278918420884416,低 (Low)
104.5,0.0002477945836847225,低 (Low)
105.0,0.00029113895822294617,低 (Low)
105.5,0.0004640992103102915,低 (Low)
106.0,0.0004633785979876541,低 (Low)
106.5,0.000868759664952398,低 (Low)
107.0,0.0005136126586771872,低 (Low)
107.5,0.0005338656773845742,低 (Low)
108.0,0.00025366157521187826,低 (Low)
108.5,0.00024101015935667098,低 (Low)
109.0,0.0002749656525436383,低 (Low)
109.5,0.0002253707932774066,低 (Low)
110.0,0.0003210084011698923,低 (Low)
110.5,0.0003626855442595406,低 (Low)
111.0,6.85420917059192e-05,低 (Low)
111.5,0.0003874675744390468,低 (Low)
112.0,0.00012089622534084864,低 (Low)
112.5,0.00034961693164709966,低 (Low)
113.0,0.001103913267412529,低 (Low)
113.5,0.0003059737039627993,低 (Low)
114.0,6.590573428507742e-05,低 (Low)
114.5,0.00025096640098903027,低 (Low)
115.0,0.0016953450351609447,低 (Low)
115.5,0.00011903272475842342,低 (Low)
117.0,0.00028497327906809686,低 (Low)
118.0,0.00011980482200331311,低 (Low)
118.5,0.0008449636247100103,低 (Low)
119.5,0.00037923632509405804,低 (Low)
120.0,0.002408581701920161,低 (Low)
120.5,0.0006520816997651508,低 (Low)
121.5,0.00017746615929476427,低 (Low)
123.5,0.000568721240458758,低 (Low)
124.0,0.0021698588379123153,低 (Low)
125.0,0.0003755967519570678,低 (Low)
125.5,0.0011132808971936487,低 (Low)
127.5,0.0031958422985281267,低 (Low)
128.0,0.0011435750403617465,低 (Low)
130.5,0.0013100515363992777,低 (Low)
131.5,0.0002166674244654353,低 (Low)
132.0,0.00032404200216378356,低 (Low)
132.5,0.0009444140241878581,低 (Low)
133.0,0.0009910180509942641,低 (Low)
133.5,0.00019601701602108815,低 (Low)
134.0,0.0006495557130223615,低 (Low)
134.5,0.0005278797615725458,低 (Low)
135.0,0.00034852131318153324,低 (Low)
135.5,0.00041547940620010194,低 (Low)
136.0,0.0006305454834125013,低 (Low)
136.5,0.0015340014996072463,低 (Low)
137.0,0.0003728030104740651,低 (Low)
137.5,0.0017338270318881409,低 (Low)
138.0,0.0006243168436123791,低 (Low)
138.5,0.0007308636262894011,低 (Low)
139.0,0.000859994490006531,低 (Low)
139.5,0.0010201553106759453,低 (Low)
140.0,0.00041087534790372867,低 (Low)
140.5,0.001125819512676857,低 (Low)
141.0,0.002279721152668209,低 (Low)
141.5,8.152038110591518e-05,低 (Low)
142.0,0.00128178581132229,低 (Low)
142.5,0.0010201297920252987,低 (Low)
143.0,0.0011130749114268688,低 (Low)
143.5,0.0003338480140466974,低 (Low)
144.0,0.000769541507671381,低 (Low)
144.5,0.0014140333095634722,低 (Low)
145.0,0.0014137195589215027,低 (Low)
145.5,0.0014219196388315332,低 (Low)
146.0,0.0008695381139723869,低 (Low)
146.5,0.0008235998589551964,低 (Low)
147.0,0.0007630951389719009,低 (Low)
147.5,0.0005967073697778725,低 (Low)
148.0,0.0014226384491980418,低 (Low)
148.5,0.00016565038085767438,低 (Low)
149.0,0.0003376750350842853,低 (Low)
149.5,0.0002015121981444773,低 (Low)
150.5,0.0006298658970662385,低 (Low)
151.0,0.0007326139709430607,低 (Low)
151.5,0.0007067236586243512,低 (Low)
152.0,0.0021502533581980346,低 (Low)
152.5,0.0018334332943608503,低 (Low)
153.0,0.0019596342514637552,低 (Low)
153.5,0.002038251911183803,低 (Low)
154.0,0.0016922015211412872,低 (Low)
154.5,0.0023594937996914093,低 (Low)
155.0,0.0021597880560921463,低 (Low)
155.5,0.0033480303348204397,低 (Low)
156.0,0.0020853037090423927,低 (Low)
156.5,0.002843703258393357,低 (Low)
157.0,0.0006767258121450009,低 (Low)
157.5,0.0013424521818476685,低 (Low)
158.0,0.001026049591062242,低 (Low)
158.5,0.0008019777889583132,低 (Low)
159.0,0.0009450736936223897,低 (Low)
159.5,0.0021344867803226556,低 (Low)
160.0,0.0021228282688133416,低 (Low)
160.5,0.0013847669318244851,低 (Low)
161.0,0.002822390926030318,低 (Low)
161.5,0.0026744723337969395,低 (Low)
162.0,0.0007418126972023701,低 (Low)
162.5,0.0025691090786505374,低 (Low)
163.0,0.0012079791066369975,低 (Low)
163.5,0.002292978015912932,低 (Low)
164.0,0.002350177570746382,低 (Low)
164.5,0.0017995872784062662,低 (Low)
165.0,0.00256625197154517,低 (Low)
165.5,0.004182930741463195,低 (Low)
166.0,0.003395742564967727,低 (Low)
166.5,0.0005365501870149749,低 (Low)
167.0,0.0007466702580174816,低 (Low)
167.5,0.0013559287735927811,低 (Low)
168.0,0.0006261734711745369,低 (Low)
168.5,0.0013269388618569527,低 (Low)
169.0,0.0020391094394443757,低 (Low)
169.5,0.0018981013122422506,低 (Low)
170.0,0.0033384725917084703,低 (Low)
170.5,0.0021340358630359173,低 (Low)
171.0,0.0014019705000558327,低 (Low)
171.5,0.0024133611195889288,低 (Low)
172.0,0.0021061892988733584,低 (Low)
172.5,0.0029283468357620816,低 (Low)
173.0,0.0019876997801026638,低 (Low)
173.5,0.002018945637772587,低 (Low)
174.0,0.0021938611149935785,低 (Low)
174.5,0.0018581873713905104,低 (Low)
175.0,0.0008606443621215581,低 (Low)
175.5,0.0015751509957075325,低 (Low)
176.0,0.0017886404538155901,低 (Low)
176.5,0.002077586054810453,低 (Low)
177.0,0.003074232184045001,低 (Low)
177.5,0.001854610785168082,低 (Low)
178.0,0.0024821128811275293,低 (Low)
178.5,0.0010388852034934118,低 (Low)
179.0,0.0014653686858905949,低 (Low)
179.5,0.0024956382484854402,低 (Low)
180.0,0.002091308422248411,低 (Low)
180.5,0.002844393372980113,低 (Low)
181.0,0.0016430363392846657,低 (Low)
181.5,0.001203949864082,低 (Low)
182.0,0.0018825833770048054,低 (Low)
182.5,0.0014173716036561656,低 (Low)
183.0,0.002020978952091864,低 (Low)
183.5,0.001301340046756955,低 (Low)
184.0,0.0026396745967844767,低 (Low)
184.5,0.00200005906638938,低 (Low)
185.0,0.0012937204521970712,低 (Low)
185.5,0.001390566664002281,低 (Low)
186.0,0.0009134993314599184,低 (Low)
186.5,0.0026090303943993322,低 (Low)
187.0,0.0007938018307585981,低 (Low)
187.5,0.001428764384890705,低 (Low)
188.0,0.0019528473411950268,低 (Low)
188.5,0.0002484727609342805,低 (Low)
189.0,0.002683805724388722,低 (Low)
189.5,0.001198176448902905,低 (Low)
190.0,0.0012258398390193757,低 (Low)
190.5,0.0003712781940109174,低 (Low)
191.0,0.0025222978801472513,低 (Low)
191.5,0.002314752948968997,低 (Low)
192.0,0.0018728902582739008,低 (Low)
192.5,0.00219748184052026,低 (Low)
193.0,0.0006307964904258637,低 (Low)
193.5,0.0025946129269979325,低 (Low)
194.0,0.001192447490544316,低 (Low)
194.5,0.0027340234323556417,低 (Low)
195.0,0.0030658379626017323,低 (Low)
195.5,0.0031707031266552895,低 (Low)
196.0,0.0024491334936775624,低 (Low)
196.5,0.006778158586100571,低 (Low)
197.0,0.004247781897322213,低 (Low)
197.5,0.0004345791228581816,低 (Low)
198.0,0.0033749873732914163,低 (Low)
198.5,0.0026273899316598672,低 (Low)
199.0,0.0025084342130507714,低 (Low)
199.5,0.00683756393916828,低 (Low)
200.0,0.0015860270123514068,低 (Low)
200.5,0.0033056490048997485,低 (Low)
201.0,0.004558604575345642,低 (Low)
201.5,0.004639969525943931,低 (Low)
202.0,6.600448566527029e-05,低 (Low)
202.5,0.005089307352183788,低 (Low)
203.0,0.0031770347184796616,低 (Low)
203.5,0.002379210130493732,低 (Low)
204.0,0.003158526637101505,低 (Low)
204.5,0.0060169176298929105,低 (Low)
205.0,0.005269416164648333,低 (Low)
205.5,0.006184687092758294,低 (Low)
206.0,0.003166585985242954,低 (Low)
206.5,0.00364343579393565,低 (Low)
207.0,0.0071275417298738795,低 (Low)
207.5,0.004492560163800397,低 (Low)
208.0,0.0030562021590169646,低 (Low)
208.5,0.0045036657096413,低 (Low)
209.0,0.002821445717228074,低 (Low)
209.5,0.004344953332191102,低 (Low)
210.0,0.006877073346735104,低 (Low)
210.5,0.006283910467333048,低 (Low)
211.0,0.00280749811717407,低 (Low)
211.5,0.0035713520479065857,低 (Low)
212.0,0.0014763940249154222,低 (Low)
212.5,0.004696874123328676,低 (Low)
213.0,0.00445581220055693,低 (Low)
213.5,0.004386208949808143,低 (Low)
214.0,0.00620062874106421,低 (Low)
214.5,0.009331947357483961,低 (Low)
215.0,0.00541880697945441,低 (Low)
215.5,0.006128705877943076,低 (Low)
216.0,0.005079949982168587,低 (Low)
216.5,0.004855652149598024,低 (Low)
217.0,0.004620803164004642,低 (Low)
217.5,0.0019989638806532746,低 (Low)
218.0,0.006122692178765679,低 (Low)
218.5,0.007802407530087082,低 (Low)
219.0,0.0026772394266371072,低 (Low)
219.5,0.002921241008489448,低 (Low)
220.0,0.006173757892931401,低 (Low)
220.5,0.009226641745051292,低 (Low)
221.0,0.005961778891570188,低 (Low)
221.5,0.0067534857310636714,低 (Low)
222.0,0.007973944143010824,低 (Low)
222.5,0.005647851170498144,低 (Low)
223.0,0.005762447641759369,低 (Low)
223.5,0.007417821174839745,低 (Low)
224.0,0.012960519864580734,低 (Low)
224.5,0.005738886047632047,低 (Low)
225.0,0.006160228266295403,低 (Low)
225.5,0.007381047451862494,低 (Low)
226.0,0.005440392289036936,低 (Low)
226.5,0.01036632157406904,低 (Low)
227.0,0.012556248413723617,低 (Low)
227.5,0.003037264700577325,低 (Low)
228.0,0.008710619876882316,低 (Low)
228.5,0.0061901813978383164,低 (Low)
229.0,0.0023633505457188258,低 (Low)
229.5,0.005840809197344433,低 (Low)
230.0,0.004763715566258563,低 (Low)
230.5,0.007842151335506925,低 (Low)
231.0,0.008674368757253767,低 (Low)
231.5,0.0049300301874281305,低 (Low)
232.0,0.00402749296205103,低 (Low)
232.5,0.0019633209097305376,低 (Low)
233.0,0.0014419530255542188,低 (Low)
233.5,0.0020774297947666726,低 (Low)
234.0,0.003019828949462928,低 (Low)
234.5,0.004275002157428536,低 (Low)
235.0,0.002263719907440176,低 (Low)
235.5,0.006351279383031817,低 (Low)
236.0,0.0047651876929040065,低 (Low)
236.5,0.006778189608038608,低 (Low)
237.0,0.002467736121819399,低 (Low)
237.5,0.003894247774017214,低 (Low)
238.0,0.003428301344756717,低 (Low)
238.5,0.004797964079592652,低 (Low)
239.0,0.005508743085022927,低 (Low)
239.5,0.008082573145359118,低 (Low)
240.0,0.006519029793774181,低 (Low)
240.5,0.0043648937565452664,低 (Low)
241.0,0.001629200080225113,低 (Low)
241.5,0.0020718072781722116,低 (Low)
242.0,0.0016081342521380004,低 (Low)
242.5,0.007490041089603669,低 (Low)
243.5,0.002735203225130839,低 (Low)
244.0,0.0012101936327014028,低 (Low)
244.5,0.0030517544420839066,低 (Low)
245.0,0.004451114325263496,低 (Low)
