price,weight,trust_level
46.0,1.9727907406145254e-07,中 (Medium)
46.5,2.8959796175913635e-07,中 (Medium)
47.0,2.8045981345476185e-07,中 (Medium)
47.5,1.8446804831292e-07,中 (Medium)
48.0,1.4273438921977532e-07,中 (Medium)
48.5,1.8977244636046968e-07,中 (Medium)
49.5,1.6462067793824142e-07,中 (Medium)
51.0,1.0612993544960354e-07,中 (Medium)
51.5,1.1909470560975206e-07,中 (Medium)
52.0,2.135045083683843e-07,中 (Medium)
52.5,4.7278996067979196e-07,中 (Medium)
53.0,8.211634460779731e-07,中 (Medium)
53.5,4.3939769286713507e-07,中 (Medium)
54.0,3.0862521092672776e-07,中 (Medium)
54.5,6.737187634026642e-07,中 (Medium)
55.0,8.268581116255174e-07,中 (Medium)
55.5,5.70283274409781e-07,中 (Medium)
56.0,4.255992447101059e-07,中 (Medium)
56.5,7.296404781011008e-07,中 (Medium)
57.0,8.325124047258593e-07,中 (Medium)
57.5,1.2042193626812307e-06,中 (Medium)
58.0,6.934964952792169e-07,中 (Medium)
58.5,7.973897776091441e-07,中 (Medium)
59.0,5.445952663593526e-07,中 (Medium)
59.5,7.868855537953848e-07,中 (Medium)
60.0,7.718693697512752e-07,中 (Medium)
60.5,1.095606481847771e-06,中 (Medium)
61.0,6.117328267645576e-07,中 (Medium)
61.5,2.5287177635073914e-07,中 (Medium)
62.0,1.0567937696560901e-07,中 (Medium)
62.5,1.3464963663409477e-07,中 (Medium)
63.5,1.3721662796344373e-07,中 (Medium)
64.0,1.1841813927151414e-07,中 (Medium)
64.5,1.239106421624008e-07,中 (Medium)
65.0,1.509698224972649e-07,中 (Medium)
65.5,4.2960820131913987e-07,中 (Medium)
66.0,6.90992275849709e-07,中 (Medium)
66.5,6.704825990744188e-07,中 (Medium)
67.0,4.260470409778327e-07,中 (Medium)
67.5,6.810597070858306e-07,中 (Medium)
68.0,1.0392788859613272e-06,中 (Medium)
68.5,1.3596096862164714e-06,中 (Medium)
69.0,1.1604404985299933e-06,中 (Medium)
69.5,8.82137295153494e-07,中 (Medium)
70.0,8.605060867503708e-07,中 (Medium)
70.5,1.4846418229226622e-06,中 (Medium)
71.0,1.4598281718533416e-06,中 (Medium)
71.5,1.4608139441625823e-06,中 (Medium)
72.0,1.7460334001994251e-06,中 (Medium)
72.5,1.322136877295413e-06,中 (Medium)
73.0,8.574456708768646e-07,中 (Medium)
73.5,9.549089240401415e-07,中 (Medium)
74.0,6.802755671299525e-07,中 (Medium)
74.5,4.127712290717009e-07,中 (Medium)
75.0,3.461712843185677e-07,中 (Medium)
75.5,4.900648534316983e-07,中 (Medium)
76.0,8.067440667758009e-07,中 (Medium)
76.5,1.154644119148022e-06,中 (Medium)
77.0,1.15298891427525e-06,中 (Medium)
77.5,1.0180861964499055e-06,中 (Medium)
78.0,1.0767151313281325e-06,中 (Medium)
78.5,1.5980968982691299e-06,中 (Medium)
79.0,2.1606315669360223e-06,中 (Medium)
79.5,2.39063070911428e-06,中 (Medium)
80.0,2.1053133323982716e-06,中 (Medium)
80.5,1.3340917630884001e-06,中 (Medium)
81.0,1.1121729047263302e-06,中 (Medium)
81.5,1.3664284276099877e-06,中 (Medium)
82.0,9.360627985769802e-07,中 (Medium)
82.5,6.883734081302155e-07,中 (Medium)
83.0,6.047975678462642e-07,中 (Medium)
83.5,5.003995396571145e-07,中 (Medium)
84.0,3.111606776744945e-07,中 (Medium)
84.5,4.3605030936970214e-07,中 (Medium)
85.0,7.047406814667887e-07,中 (Medium)
85.5,5.938459889897615e-07,中 (Medium)
86.0,4.6155399400963673e-07,中 (Medium)
86.5,4.302866537146361e-07,中 (Medium)
87.0,5.541043020564929e-07,中 (Medium)
87.5,3.7751854435411686e-07,中 (Medium)
88.0,1.1067742687329163e-07,中 (Medium)
107.5,2.7152710957443694e-05,中 (Medium)
108.0,0.0002476179803280753,中 (Medium)
108.5,4.462288367357192e-07,中 (Medium)
109.0,0.0002309363984553036,中 (Medium)
109.5,5.187168609822564e-07,中 (Medium)
110.0,3.4050687649175013e-07,中 (Medium)
110.5,5.724778863962973e-07,中 (Medium)
111.0,0.00023437266736829016,中 (Medium)
111.5,0.001087877939405883,中 (Medium)
112.0,0.0019945352632504206,中 (Medium)
112.5,0.0006233691433879018,中 (Medium)
113.0,0.0008051635045997713,中 (Medium)
113.5,0.0015652954707284417,中 (Medium)
114.0,0.0024378932994551603,中 (Medium)
114.5,0.005239811178702774,中 (Medium)
115.0,0.004853011757542038,中 (Medium)
115.5,0.009273202828462074,中 (Medium)
116.0,0.008917885636887541,中 (Medium)
116.5,0.011122976091279055,中 (Medium)
117.0,0.004279323309752838,中 (Medium)
117.5,0.007949395784023755,中 (Medium)
118.0,0.008621254061158387,中 (Medium)
118.5,0.009805867802036856,中 (Medium)
119.0,0.006840770774234435,中 (Medium)
119.5,0.008022388376656189,中 (Medium)
120.0,0.009842513612795948,中 (Medium)
120.5,0.005052028230997471,中 (Medium)
121.0,0.006378533316286898,中 (Medium)
