price,weight,trust_level
60.0,0.0036558060583766734,中 (Medium)
65.0,0.040389746898089295,中 (Medium)
70.0,0.09672292908737587,中 (Medium)
75.0,0.09397906087130838,中 (Medium)
80.0,0.047760926011014754,中 (Medium)
85.0,0.06011293385968348,中 (Medium)
90.0,0.07464743554927973,中 (Medium)
95.0,0.04786355962609212,中 (Medium)
100.0,0.05616848940277604,中 (Medium)
105.0,0.05818983618221048,中 (Medium)
110.0,0.06913989008288737,中 (Medium)
115.0,0.2658532432525869,中 (Medium)
120.0,0.03350318903106352,中 (Medium)
125.0,0.010504867089513805,中 (Medium)
130.0,0.01667589426109514,中 (Medium)
135.0,0.015806810404872324,中 (Medium)
140.0,0.006377896692478614,中 (Medium)
145.0,0.0026474856392954666,中 (Medium)
