price,weight,trust_level
20.0,0.003892796083067596,極高 (Very High)
25.0,0.23935242915347132,極高 (Very High)
30.0,0.06083552175375142,極高 (Very High)
35.0,0.03803965747976304,極高 (Very High)
40.0,0.004438776348294891,極高 (Very High)
45.0,0.01214423371480331,極高 (Very High)
50.0,0.020393595375687107,極高 (Very High)
55.0,0.026430506246782004,極高 (Very High)
60.0,0.0066690096777120384,極高 (Very High)
65.0,0.0057528989767655515,極高 (Very High)
70.0,0.002907471561139389,極高 (Very High)
75.0,0.00168621736208346,極高 (Very High)
80.0,0.0023856652784104066,極高 (Very High)
85.0,0.003940662370532442,極高 (Very High)
90.0,0.013360365418840902,極高 (Very High)
95.0,0.0450172569264001,極高 (Very High)
100.0,0.07876309028925182,極高 (Very High)
105.0,0.03464302455960689,極高 (Very High)
110.0,0.021654450222988886,極高 (Very High)
115.0,0.01038993490827399,極高 (Very High)
120.0,0.011108525350338813,極高 (Very High)
125.0,0.022376349965892172,極高 (Very High)
130.0,0.030552823718864423,極高 (Very High)
135.0,0.020229040931908495,極高 (Very High)
140.0,0.0062667642188617935,極高 (Very High)
145.0,0.004268451434727591,極高 (Very High)
150.0,0.008501424240178105,極高 (Very High)
155.0,0.01890747690145366,極高 (Very High)
160.0,0.03616861385225292,極高 (Very High)
165.0,0.03624273488464116,極高 (Very High)
170.0,0.029435738967306037,極高 (Very High)
175.0,0.021701284450321698,極高 (Very High)
180.0,0.011933300500142718,極高 (Very High)
185.0,0.004982166458448238,極高 (Very High)
190.0,0.0043763816841209235,極高 (Very High)
195.0,0.0012667595275372698,極高 (Very High)
200.0,0.0025926310812898192,極高 (Very High)
205.0,0.01283817169202632,極高 (Very High)
210.0,0.012836860753265896,極高 (Very High)
215.0,0.010600307672915449,極高 (Very High)
220.0,0.014616968485720664,極高 (Very High)
225.0,0.010016938953839729,極高 (Very High)
230.0,0.007425488592791118,極高 (Very High)
235.0,0.012649666268102284,極高 (Very High)
240.0,0.006102358119849065,極高 (Very High)
245.0,0.0033588700675898295,極高 (Very High)
250.0,0.004330353729884186,極高 (Very High)
255.0,0.0016159837881030798,極高 (Very High)
