price,weight,trust_level
15.0,0.006100977317200882,極高 (Very High)
20.0,0.006691128004265032,極高 (Very High)
25.0,0.0013252936560859243,極高 (Very High)
30.0,0.0012196990158829966,極高 (Very High)
35.0,0.0065176300058900315,極高 (Very High)
40.0,0.1224424570379873,極高 (Very High)
45.0,0.27187110635341977,極高 (Very High)
50.0,0.1833477916045609,極高 (Very High)
55.0,0.061254610620722336,極高 (Very High)
60.0,0.019620497319055356,極高 (Very High)
65.0,0.10741800717860318,極高 (Very High)
70.0,0.09999976427448026,極高 (Very High)
75.0,0.0405541856492856,極高 (Very High)
80.0,0.04944292473302479,極高 (Very High)
85.0,0.02219392722953557,極高 (Very High)
