price,weight,trust_level
250.0,0.0013706701946912129,高 (High)
255.0,0.00496467581101768,高 (High)
260.0,0.006701430829670149,高 (High)
265.0,0.006307901638153718,高 (High)
270.0,0.004071189272116231,高 (High)
275.0,0.008426630977020804,高 (High)
280.0,0.014419758985005032,高 (High)
285.0,0.0017103672793214837,高 (High)
290.0,0.013388552332211832,高 (High)
295.0,0.0026092086686887936,高 (High)
300.0,0.009375542275486454,高 (High)
305.0,0.00839912845864553,高 (High)
310.0,0.01354110831481494,高 (High)
315.0,0.0012829817702593007,高 (High)
320.0,0.022407033002946202,高 (High)
325.0,0.01976890516972852,高 (High)
330.0,0.026387762338508196,高 (High)
335.0,0.015517434682642,高 (High)
340.0,0.023307457938775557,高 (High)
350.0,0.0177661986846287,高 (High)
360.0,0.0025905076455595795,高 (High)
365.0,0.020402588687863703,高 (High)
390.0,0.0039464537552832005,高 (High)
395.0,0.00189920745413221,高 (High)
405.0,0.0024102434649778187,高 (High)
410.0,0.0014132624168395772,高 (High)
415.0,0.001886572654962086,高 (High)
420.0,0.003393413891990326,高 (High)
430.0,0.00522510951698122,高 (High)
435.0,0.00546993293487228,高 (High)
445.0,0.0018379051949732066,高 (High)
450.0,0.0037751554476583983,高 (High)
455.0,0.0041942176075023,高 (High)
460.0,0.004882105347310468,高 (High)
465.0,0.008432786507507983,高 (High)
470.0,0.0042890431500739274,高 (High)
475.0,0.0012023485119376652,高 (High)
480.0,0.007185988240263021,高 (High)
490.0,0.003476074321882085,高 (High)
495.0,0.011883180184274478,高 (High)
500.0,0.0033738986244130327,高 (High)
505.0,0.0020295015949579154,高 (High)
510.0,0.009264898418558404,高 (High)
520.0,0.0012669522966546865,高 (High)
525.0,0.0014267869894311848,高 (High)
530.0,0.0017999050830624843,高 (High)
535.0,0.0017617394345744112,高 (High)
540.0,0.006869015362757424,高 (High)
545.0,0.0031210689950666743,高 (High)
550.0,0.005579371121317243,高 (High)
555.0,0.005961241157999369,高 (High)
560.0,0.010239421944838102,高 (High)
565.0,0.0058606529181836516,高 (High)
570.0,0.012651156360177466,高 (High)
575.0,0.004345101089332637,高 (High)
580.0,0.007605324100088805,高 (High)
585.0,0.003084686124232872,高 (High)
590.0,0.008962123586186565,高 (High)
595.0,0.0038938352385262036,高 (High)
600.0,0.011181875941519856,高 (High)
605.0,0.01158009602551039,高 (High)
610.0,0.007039479656503683,高 (High)
615.0,0.01655900739763671,高 (High)
620.0,0.010808164193522906,高 (High)
625.0,0.008657700120684116,高 (High)
630.0,0.0074499610854238596,高 (High)
635.0,0.00563676844135926,高 (High)
640.0,0.007487178944732988,高 (High)
645.0,0.00283745596324389,高 (High)
650.0,0.004008172189419511,高 (High)
655.0,0.009703803296228561,高 (High)
660.0,9.499877812624334e-05,高 (High)
665.0,0.021725914954236872,高 (High)
670.0,0.011189109643928276,高 (High)
675.0,0.007357062522905056,高 (High)
680.0,0.00669465123233375,高 (High)
685.0,0.0038532546901972418,高 (High)
690.0,0.0043595348637660795,高 (High)
695.0,0.022059325790867914,高 (High)
700.0,0.011825932792063188,高 (High)
705.0,0.016627560459275978,高 (High)
710.0,0.023936294444026597,高 (High)
715.0,0.010810890538702688,高 (High)
720.0,0.026144277685454336,高 (High)
725.0,0.010332330347360712,高 (High)
730.0,0.0010385734927684748,高 (High)
735.0,0.0014508417150807934,高 (High)
740.0,0.023362828403605526,高 (High)
745.0,0.002889245064528705,高 (High)
750.0,0.02026284629938229,高 (High)
765.0,0.003759268735668267,高 (High)
770.0,0.0009621720900744982,高 (High)
775.0,0.003704709393806806,高 (High)
780.0,0.002056866289924185,高 (High)
785.0,0.0006788069639731796,高 (High)
790.0,0.0005368111231151871,高 (High)
795.0,0.0018326837523210875,高 (High)
800.0,0.004402315670002542,高 (High)
805.0,0.0011724319479732468,高 (High)
810.0,0.0009398941580389261,高 (High)
820.0,0.0008542056766525309,高 (High)
825.0,0.00043499370175352015,高 (High)
830.0,0.21711159481704914,高 (High)
840.0,0.0024194773327974738,高 (High)
845.0,0.0028753847385554897,高 (High)
850.0,0.0012381125962912895,高 (High)
885.0,0.00370175699899648,高 (High)
890.0,0.0017366610370726527,高 (High)
