price,weight,trust_level
15.0,4.678767868022572e-06,極高 (Very High)
20.0,3.014002638159466e-06,極高 (Very High)
25.0,1.5006007508647558e-05,極高 (Very High)
30.0,2.8966307256057343e-06,極高 (Very High)
35.0,3.969461670085549e-06,極高 (Very High)
40.0,6.4669629012246485e-06,極高 (Very High)
45.0,7.10890298260309e-06,極高 (Very High)
50.0,1.187694462659942e-06,極高 (Very High)
55.0,1.4716906359211604e-06,極高 (Very High)
60.0,1.0456112597133155e-05,極高 (Very High)
65.0,9.529016282576676e-06,極高 (Very High)
70.0,0.000460664051453591,極高 (Very High)
75.0,0.0006050896384650299,極高 (Very High)
80.0,0.000980244574596319,極高 (Very High)
85.0,0.0011090841504414924,極高 (Very High)
90.0,0.0033172133258529924,極高 (Very High)
95.0,0.012841939875384286,極高 (Very High)
100.0,0.012895448659493956,極高 (Very High)
105.0,0.0184252104556284,極高 (Very High)
110.0,0.024176020732825536,極高 (Very High)
115.0,0.02987744772010526,極高 (Very High)
120.0,0.037193789835731586,極高 (Very High)
125.0,0.07849857277922714,極高 (Very High)
130.0,0.0990628914446954,極高 (Very High)
135.0,0.14335736953660488,極高 (Very High)
140.0,0.13233290443267906,極高 (Very High)
145.0,0.06258127097197372,極高 (Very High)
150.0,0.09436752395756243,極高 (Very High)
155.0,0.10529155135339299,極高 (Very High)
160.0,0.0161406694212496,極高 (Very High)
165.0,0.02107109908249741,極高 (Very High)
170.0,0.013852328954999014,極高 (Very High)
175.0,0.02362097362845384,極高 (Very High)
180.0,0.031693048963443674,極高 (Very High)
185.0,0.02182590965647235,極高 (Very High)
190.0,0.0143559475464974,極高 (Very High)
