price,weight,trust_level
125.0,0.0017928511423511559,中 (Medium)
130.0,0.012465170132570442,中 (Medium)
135.0,0.02870552952348768,中 (Medium)
140.0,0.05666649235446455,中 (Medium)
145.0,0.05537027961745243,中 (Medium)
150.0,0.0397188144039742,中 (Medium)
155.0,0.04537981271907153,中 (Medium)
160.0,0.03396556686307825,中 (Medium)
165.0,0.01577406524209944,中 (Medium)
170.0,0.008656615105633751,中 (Medium)
175.0,0.03174192119165955,中 (Medium)
180.0,0.019730843087946696,中 (Medium)
185.0,0.02228419332905522,中 (Medium)
190.0,0.035687026172342054,中 (Medium)
195.0,0.04341401606301493,中 (Medium)
200.0,0.030231400389454575,中 (Medium)
205.0,0.015675702236827883,中 (Medium)
210.0,0.014184849006609419,中 (Medium)
215.0,0.00885028934425828,中 (Medium)
220.0,0.0005637715460878653,中 (Medium)
225.0,0.4075070926433088,中 (Medium)
230.0,0.0010749311829527828,中 (Medium)
235.0,0.007016099766392287,中 (Medium)
240.0,0.01598013942804194,中 (Medium)
245.0,0.012269328647086755,中 (Medium)
250.0,0.014813304276069332,中 (Medium)
255.0,0.00934181819165456,中 (Medium)
260.0,0.0033689534842988663,中 (Medium)
265.0,0.0035093264948559285,中 (Medium)
270.0,0.0015300084323737464,中 (Medium)
275.0,0.001498497730308147,中 (Medium)
280.0,0.0010679948809533893,中 (Medium)
285.0,0.00016329537026355827,中 (Medium)
