price,weight,trust_level
50.0,0.01526255945277319,高 (High)
55.0,0.030151267943418904,高 (High)
60.0,0.26553594723491875,高 (High)
65.0,0.051321810842386024,高 (High)
70.0,0.04802532311696932,高 (High)
75.0,0.029127684951431455,高 (High)
80.0,0.024500921881148215,高 (High)
85.0,0.045090828283399526,高 (High)
90.0,0.07461247396745409,高 (High)
95.0,0.04649365560239755,高 (High)
100.0,0.032392227181894134,高 (High)
105.0,0.010689385979726379,高 (High)
110.0,0.005333718965388645,高 (High)
115.0,0.0006568545866467355,高 (High)
120.0,0.006324682230767073,高 (High)
125.0,0.004557612727786868,高 (High)
130.0,0.010054924330463896,高 (High)
135.0,0.007786855260981872,高 (High)
140.0,0.008643034200522067,高 (High)
145.0,0.011910082242546763,高 (High)
150.0,0.004638634672667024,高 (High)
155.0,0.016467498635078615,高 (High)
160.0,0.016784578073521395,高 (High)
165.0,0.012548955188033159,高 (High)
170.0,0.012699116824272903,高 (High)
175.0,0.009581250696915117,高 (High)
180.0,0.008474098102743195,高 (High)
185.0,0.008727519507527773,高 (High)
190.0,0.01331465559625482,高 (High)
195.0,0.015784271944094926,高 (High)
200.0,0.01692424868752625,高 (High)
205.0,0.011545923080276787,高 (High)
210.0,0.012307861589139974,高 (High)
215.0,0.01504018484036706,高 (High)
220.0,0.017084390331838343,高 (High)
225.0,0.011184636061898675,高 (High)
230.0,0.006763225859929028,高 (High)
235.0,0.006247444386214388,高 (High)
240.0,0.015438652872234507,高 (High)
245.0,0.010781420363903234,高 (High)
250.0,0.005363633177750897,高 (High)
255.0,0.005635954305637625,高 (High)
260.0,0.004691922884796405,高 (High)
265.0,0.002150918575865189,高 (High)
270.0,0.0013001829846017992,高 (High)
275.0,0.002110065729412624,高 (High)
280.0,0.0011137901693142006,高 (High)
285.0,0.001139277230959043,高 (High)
290.0,0.0036305460501622013,高 (High)
295.0,0.0009210173074387856,高 (High)
300.0,0.0010044829768709141,高 (High)
305.0,0.00012779030973171144,高 (High)
