price,weight,trust_level
45.0,2.621058443162643e-06,極高 (Very High)
50.0,3.079531315488292e-06,極高 (Very High)
55.0,1.714434494289541e-05,極高 (Very High)
60.0,1.4471735334620408e-05,極高 (Very High)
65.0,7.78895852892198e-06,極高 (Very High)
70.0,3.010594457496088e-05,極高 (Very High)
75.0,2.2425661379130644e-05,極高 (Very High)
80.0,3.538392519727462e-05,極高 (Very High)
85.0,1.386961602747176e-05,極高 (Very High)
90.0,2.077838696232704e-05,極高 (Very High)
95.0,3.831244291345068e-05,極高 (Very High)
100.0,0.001546520697569436,極高 (Very High)
105.0,0.00723751943069671,極高 (Very High)
110.0,0.08570623605394818,極高 (Very High)
115.0,0.06327878592599484,極高 (Very High)
120.0,0.0744999966056994,極高 (Very High)
125.0,0.0865333384511619,極高 (Very High)
130.0,0.12369044060843404,極高 (Very High)
135.0,0.060944230064196366,極高 (Very High)
140.0,0.11582991005334484,極高 (Very High)
145.0,0.14586766538516283,極高 (Very High)
150.0,0.10826062657441927,極高 (Very High)
155.0,0.09033220990764132,極高 (Very High)
160.0,0.036066538636111235,極高 (Very High)
