price,weight,trust_level
105.0,3.1108685157087908e-06,高 (High)
110.0,2.083572547294573e-05,高 (High)
115.0,2.9199777389792306e-05,高 (High)
120.0,6.189223666188776e-05,高 (High)
125.0,0.00018441171106584053,高 (High)
130.0,0.0001886964864938097,高 (High)
135.0,0.00029413269329902524,高 (High)
140.0,0.0022709011027359834,高 (High)
145.0,0.00041608146545764064,高 (High)
150.0,0.00041801635400107325,高 (High)
155.0,0.00020577114082424432,高 (High)
160.0,0.0001220720571845007,高 (High)
165.0,0.00025521328213735835,高 (High)
170.0,0.00011280037838666071,高 (High)
175.0,1.4152748830927292e-05,高 (High)
180.0,1.5518231235246455e-05,高 (High)
185.0,0.00015693552456886757,高 (High)
190.0,0.0008406143016909802,高 (High)
195.0,0.0007806934217750435,高 (High)
200.0,0.0004647173328597915,高 (High)
205.0,0.000663791171693936,高 (High)
210.0,0.001240868750056462,高 (High)
215.0,0.0012792607258835316,高 (High)
220.0,0.0024781086503413425,高 (High)
225.0,0.001673213515821715,高 (High)
230.0,0.0030696193088359737,高 (High)
235.0,0.0011376641143266465,高 (High)
240.0,0.0010096233238053845,高 (High)
245.0,0.0007200913841247883,高 (High)
250.0,0.001716301312105145,高 (High)
255.0,0.002451822456544648,高 (High)
260.0,0.0021515921191921435,高 (High)
265.0,0.0013281390072197184,高 (High)
270.0,0.0009674206156611042,高 (High)
275.0,8.606905981917775e-05,高 (High)
280.0,0.0002087021595841283,高 (High)
285.0,0.00015070112907743507,高 (High)
290.0,0.0005958832297604632,高 (High)
295.0,0.0007631651478774992,高 (High)
300.0,0.00058959326842094,高 (High)
305.0,0.0010584608075658148,高 (High)
310.0,0.00233947805539724,高 (High)
315.0,0.0028756218561148293,高 (High)
320.0,0.003126081455161669,高 (High)
325.0,0.002257414698503207,高 (High)
330.0,0.003191831507840157,高 (High)
335.0,0.0042789915392240805,高 (High)
340.0,0.002570398781844215,高 (High)
345.0,0.0019847963269297403,高 (High)
350.0,0.0021064766827307213,高 (High)
355.0,0.00252426250747353,高 (High)
360.0,0.0022919313705533607,高 (High)
365.0,0.002869753079994056,高 (High)
370.0,0.003381826533292891,高 (High)
375.0,0.0007868424612481242,高 (High)
380.0,0.0027027895170968486,高 (High)
385.0,0.0031024887138793073,高 (High)
390.0,0.003382858001908613,高 (High)
395.0,0.005776542420394593,高 (High)
400.0,0.003535331190197984,高 (High)
405.0,0.004450089568583905,高 (High)
410.0,0.0030683560056525274,高 (High)
