price,weight,trust_level
55.0,8.278317007586127e-05,極高 (Very High)
60.0,2.210197200240112e-05,極高 (Very High)
65.0,1.342740311431218e-05,極高 (Very High)
70.0,7.826723691259857e-06,極高 (Very High)
75.0,8.645802976769726e-06,極高 (Very High)
80.0,6.811839164599965e-06,極高 (Very High)
85.0,5.7605414346551625e-06,極高 (Very High)
90.0,6.151260597477969e-06,極高 (Very High)
95.0,6.2616739741100825e-06,極高 (Very High)
100.0,8.944931508378226e-06,極高 (Very High)
105.0,1.0271884323015493e-05,極高 (Very High)
110.0,8.912416385005636e-06,極高 (Very High)
115.0,1.1638165581139e-05,極高 (Very High)
120.0,6.308924998331785e-06,極高 (Very High)
125.0,6.73116005913159e-06,極高 (Very High)
130.0,9.582186067219028e-06,極高 (Very High)
135.0,6.425006823658468e-06,極高 (Very High)
140.0,6.223152199109043e-06,極高 (Very High)
145.0,5.534633843688782e-07,極高 (Very High)
150.0,4.784033749546149e-07,極高 (Very High)
155.0,3.577598917003327e-06,極高 (Very High)
160.0,3.880507224807826e-06,極高 (Very High)
165.0,7.07728387683064e-06,極高 (Very High)
170.0,0.00019150045441852158,極高 (Very High)
175.0,8.694685077145604e-05,極高 (Very High)
180.0,0.00015700906388094372,極高 (Very High)
185.0,0.0006196946696813942,極高 (Very High)
190.0,0.0008281250675887629,極高 (Very High)
195.0,0.0008757274207518379,極高 (Very High)
200.0,0.000466573310082402,極高 (Very High)
205.0,0.0007520382893174665,極高 (Very High)
210.0,0.0005335325595211656,極高 (Very High)
215.0,6.136823765470208e-05,極高 (Very High)
220.0,0.00013009972333462449,極高 (Very High)
225.0,0.0002480330596208634,極高 (Very High)
230.0,0.00044149847211541184,極高 (Very High)
235.0,0.001500920203578658,極高 (Very High)
240.0,0.0009568486706953761,極高 (Very High)
245.0,0.0005445772057495723,極高 (Very High)
250.0,0.0003690279452527151,極高 (Very High)
255.0,0.00045780729052467156,極高 (Very High)
260.0,0.0005545840658909702,極高 (Very High)
265.0,0.0004474678771754147,極高 (Very High)
270.0,0.00062444782993715,極高 (Very High)
275.0,0.0006948464622526438,極高 (Very High)
280.0,0.000544863162852469,極高 (Very High)
285.0,0.0005975436461597749,極高 (Very High)
290.0,9.521093133158041e-05,極高 (Very High)
295.0,0.0002846983769768847,極高 (Very High)
300.0,0.0007652381729208334,極高 (Very High)
305.0,0.0005462938198564756,極高 (Very High)
310.0,0.000544495842835481,極高 (Very High)
315.0,0.0010114716788135636,極高 (Very High)
320.0,0.0018365696727035835,極高 (Very High)
325.0,0.0017533272278014143,極高 (Very High)
330.0,0.002671766307174432,極高 (Very High)
335.0,0.0036465142861476325,極高 (Very High)
340.0,0.004621798656879162,極高 (Very High)
345.0,0.005827496876032703,極高 (Very High)
350.0,0.00858046463631462,極高 (Very High)
355.0,0.02257177347567337,極高 (Very High)
360.0,0.04059179698362217,極高 (Very High)
365.0,0.05042800765412997,極高 (Very High)
370.0,0.042114706595052634,極高 (Very High)
375.0,0.04760524960367758,極高 (Very High)
380.0,0.02995264231764801,極高 (Very High)
385.0,0.00860227890877631,極高 (Very High)
390.0,0.010898341326505991,極高 (Very High)
395.0,0.021700968022985885,極高 (Very High)
400.0,0.025726384992054523,極高 (Very High)
405.0,0.01238963663064362,極高 (Very High)
410.0,0.012470344295424318,極高 (Very High)
415.0,0.014405955567179694,極高 (Very High)
420.0,0.014132638668202215,極高 (Very High)
425.0,0.010049905023819649,極高 (Very High)
430.0,0.010791587454196809,極高 (Very High)
435.0,0.00968289936374353,極高 (Very High)
440.0,0.0199035889710785,極高 (Very High)
445.0,0.0236797797682562,極高 (Very High)
450.0,0.03216357154568911,極高 (Very High)
455.0,0.02831148640626481,極高 (Very High)
460.0,0.03886933930116997,極高 (Very High)
465.0,0.04631756935826414,極高 (Very High)
470.0,0.058606118614251836,極高 (Very High)
475.0,0.04188103490695416,極高 (Very High)
480.0,0.02242240992883396,極高 (Very High)
485.0,0.023048754032265084,極高 (Very High)
490.0,0.018473360105497362,極高 (Very High)
495.0,0.026312385561487503,極高 (Very High)
500.0,0.022727600123469083,極高 (Very High)
505.0,0.01910126627049549,極高 (Very High)
510.0,0.021972207262635733,極高 (Very High)
515.0,0.036271097171327725,極高 (Very High)
520.0,0.030955821410404767,極高 (Very High)
525.0,0.014536844809950607,極高 (Very High)
530.0,0.016732322264099406,極高 (Very High)
535.0,0.01192226815475829,極高 (Very High)
540.0,0.007149121880256059,極高 (Very High)
545.0,0.004315482438209382,極高 (Very High)
550.0,0.002296349867959678,極高 (Very High)
555.0,0.0013578003737283175,極高 (Very High)
560.0,0.0009102974773535865,極高 (Very High)
565.0,0.00047883303100161226,極高 (Very High)
570.0,4.736858464963788e-05,極高 (Very High)
