price,weight
45.0,0.00015479333952796983
50.0,0.001506794470564038
55.0,0.015278677585374987
60.0,0.06465307683401758
65.0,0.10454229690451745
70.0,0.1538426134387912
75.0,0.16504122323049203
80.0,0.019267906078830596
85.0,0.025062747109518065
90.0,0.045240557807443765
95.0,0.04094077829338944
100.0,0.009865367993322958
105.0,0.01232138860463304
110.0,0.015547098229758229
115.0,0.01316806329592146
120.0,0.01345529162510167
125.0,0.0061737337991306426
130.0,0.022899005271709644
135.0,0.060124426036437896
140.0,0.057733716114252376
145.0,0.07508258293116134
150.0,0.020865676329657423
155.0,0.012938443894381648
160.0,0.015126754622715347
165.0,0.021326518995464602
170.0,0.006198148806889835
175.0,0.0016423183569947671
