price,weight,trust_level
30.0,0.0006740622505289252,高 (High)
35.0,0.0008204499355424073,高 (High)
40.0,0.0007674975418260561,高 (High)
45.0,0.000377457447655493,高 (High)
50.0,0.0010071674722901304,高 (High)
55.0,0.0021696636408242882,高 (High)
60.0,0.00294517759839642,高 (High)
65.0,0.004427544347555785,高 (High)
70.0,0.0009133805393030493,高 (High)
75.0,0.0009988353646915799,高 (High)
80.0,0.0008972946347583423,高 (High)
85.0,0.0022452555027553433,高 (High)
90.0,0.005942065934389766,高 (High)
95.0,0.01640072270174282,高 (High)
100.0,0.030077710045860292,高 (High)
105.0,0.08945402659634034,高 (High)
110.0,0.07924284804652652,高 (High)
115.0,0.11213016352969421,高 (High)
120.0,0.1353637146042108,高 (High)
125.0,0.13416715869451928,高 (High)
130.0,0.15110869702021135,高 (High)
135.0,0.10725029368603935,高 (High)
140.0,0.035916003022348486,高 (High)
145.0,0.038354708054145634,高 (High)
150.0,0.04634810178784341,高 (High)
