price,weight,trust_level
135.0,0.00204035538835642,極高 (Very High)
140.0,0.0030498549940374746,極高 (Very High)
145.0,0.003998717285164757,極高 (Very High)
150.0,0.002483988599893596,極高 (Very High)
155.0,0.0021077337795008346,極高 (Very High)
160.0,0.0018614692740478076,極高 (Very High)
165.0,0.00231336514409398,極高 (Very High)
170.0,0.026138290702357528,極高 (Very High)
175.0,0.0026826442821199794,極高 (Very High)
180.0,0.001648319947033889,極高 (Very High)
185.0,0.001533073211230675,極高 (Very High)
190.0,0.002171402140327602,極高 (Very High)
195.0,0.0016993711978197262,極高 (Very High)
200.0,0.002212732558868528,極高 (Very High)
205.0,0.0038402333902491244,極高 (Very High)
210.0,0.0049037151235957165,極高 (Very High)
215.0,0.004761520509736185,極高 (Very High)
220.0,0.004718549687570054,極高 (Very High)
225.0,0.004471312768652771,極高 (Very High)
230.0,0.0041882700408957295,極高 (Very High)
235.0,0.006046315094516504,極高 (Very High)
240.0,0.005435658622072175,極高 (Very High)
245.0,0.002910718992746916,極高 (Very High)
250.0,0.004442077742326585,極高 (Very High)
255.0,0.006113787917214486,極高 (Very High)
260.0,0.004222872862070408,極高 (Very High)
265.0,0.004430943605868456,極高 (Very High)
270.0,0.004125685665014278,極高 (Very High)
275.0,0.0027166650152835553,極高 (Very High)
280.0,0.0021347814581933085,極高 (Very High)
285.0,0.0020434497485305693,極高 (Very High)
290.0,0.0021162561712480426,極高 (Very High)
295.0,0.0024813659739824374,極高 (Very High)
300.0,0.0016036939160358245,極高 (Very High)
305.0,0.00252017914640299,極高 (Very High)
310.0,0.003480239416716578,極高 (Very High)
315.0,0.003922449367668126,極高 (Very High)
320.0,0.0036669172406164473,極高 (Very High)
325.0,0.004739163642882798,極高 (Very High)
330.0,0.0040109083689875095,極高 (Very High)
335.0,0.0030858388739340267,極高 (Very High)
340.0,0.004330274265334351,極高 (Very High)
345.0,0.004422943684946029,極高 (Very High)
350.0,0.005036732566837888,極高 (Very High)
355.0,0.005552519927821528,極高 (Very High)
360.0,0.005004183344751983,極高 (Very High)
365.0,0.004474149183879181,極高 (Very High)
370.0,0.0056358473932944,極高 (Very High)
375.0,0.007060716072859693,極高 (Very High)
380.0,0.006358365355008579,極高 (Very High)
385.0,0.0078091719776105985,極高 (Very High)
390.0,0.007908588942996122,極高 (Very High)
395.0,0.005295114402570252,極高 (Very High)
400.0,0.00433956818593601,極高 (Very High)
405.0,0.004832372693409504,極高 (Very High)
410.0,0.005472923182589414,極高 (Very High)
415.0,0.0052295746555381314,極高 (Very High)
420.0,0.006049471060431574,極高 (Very High)
425.0,0.007050936243345305,極高 (Very High)
430.0,0.008825716085078074,極高 (Very High)
435.0,0.009162650511657234,極高 (Very High)
440.0,0.009439758331610594,極高 (Very High)
445.0,0.008242587935525049,極高 (Very High)
450.0,0.005106926605098128,極高 (Very High)
455.0,0.005489739516299098,極高 (Very High)
460.0,0.004304120022889897,極高 (Very High)
465.0,0.005025892451610943,極高 (Very High)
470.0,0.005804475275152988,極高 (Very High)
475.0,0.007593077993231644,極高 (Very High)
480.0,0.006663159493448053,極高 (Very High)
485.0,0.008802313903358004,極高 (Very High)
490.0,0.005990116843822214,極高 (Very High)
495.0,0.005073881384838478,極高 (Very High)
500.0,0.006275473241562223,極高 (Very High)
505.0,0.003886642354066219,極高 (Very High)
510.0,0.003674813032518994,極高 (Very High)
515.0,0.004046303921672582,極高 (Very High)
520.0,0.004179317967324647,極高 (Very High)
525.0,0.004499613295845829,極高 (Very High)
530.0,0.003935361505963636,極高 (Very High)
535.0,0.004606723712383707,極高 (Very High)
540.0,0.005481183497086216,極高 (Very High)
545.0,0.005810352808656579,極高 (Very High)
550.0,0.004655939313956423,極高 (Very High)
555.0,0.004560868875309543,極高 (Very High)
560.0,0.0048217868067231716,極高 (Very High)
565.0,0.004936794767762427,極高 (Very High)
570.0,0.005901658216320491,極高 (Very High)
575.0,0.006103012605075923,極高 (Very High)
580.0,0.004931963873079503,極高 (Very High)
585.0,0.002484963399919355,極高 (Very High)
590.0,0.0014946531103881054,極高 (Very High)
595.0,0.0008724700700043555,極高 (Very High)
600.0,0.000537959672414498,極高 (Very High)
605.0,0.0006576720402343166,極高 (Very High)
610.0,0.0008403990413858243,極高 (Very High)
615.0,0.0009971246756968687,極高 (Very High)
620.0,0.0011868664707066889,極高 (Very High)
625.0,0.0009575994156447309,極高 (Very High)
630.0,0.0007647935963063489,極高 (Very High)
635.0,0.0007601472334914837,極高 (Very High)
640.0,0.0013129756842985341,極高 (Very High)
645.0,0.0015817017761828608,極高 (Very High)
650.0,0.001876217492809132,極高 (Very High)
655.0,0.0021935020378275843,極高 (Very High)
660.0,0.0021186557235845075,極高 (Very High)
665.0,0.002145711905766509,極高 (Very High)
670.0,0.0019034365080727034,極高 (Very High)
675.0,0.001753338249191697,極高 (Very High)
680.0,0.001842553663340143,極高 (Very High)
685.0,0.001775470887280732,極高 (Very High)
690.0,0.0012910962464038355,極高 (Very High)
695.0,0.0008579925554864974,極高 (Very High)
700.0,0.0006860460973306574,極高 (Very High)
705.0,0.0008133980321027354,極高 (Very High)
710.0,0.0008449183065979246,極高 (Very High)
715.0,0.0012001164065211561,極高 (Very High)
720.0,0.00036719205825761766,極高 (Very High)
725.0,0.0004188597951302742,極高 (Very High)
730.0,0.00012101334630662348,極高 (Very High)
765.0,0.0001799899432963848,極高 (Very High)
770.0,0.0007124341258082864,極高 (Very High)
775.0,0.0012315487090453524,極高 (Very High)
780.0,0.0010864655699564297,極高 (Very High)
785.0,0.0007125617232671903,極高 (Very High)
790.0,0.00032192182849263986,極高 (Very High)
795.0,0.00045962048131824453,極高 (Very High)
800.0,0.0005973191341438489,極高 (Very High)
805.0,0.0007313613768474127,極高 (Very High)
810.0,0.0006221963347513602,極高 (Very High)
815.0,0.000498967333363371,極高 (Very High)
820.0,0.00046327151979504096,極高 (Very High)
825.0,0.0004890698655857928,極高 (Very High)
830.0,0.0006022092281835046,極高 (Very High)
835.0,0.0009101920832313939,極高 (Very High)
840.0,0.001202319985093852,極高 (Very High)
845.0,0.0012645976952820992,極高 (Very High)
850.0,0.001066654392525093,極高 (Very High)
855.0,0.000938405142131181,極高 (Very High)
860.0,0.0008967431923318831,極高 (Very High)
865.0,0.0010625561209267216,極高 (Very High)
870.0,0.0011621543589485684,極高 (Very High)
875.0,0.0008423662111054187,極高 (Very High)
880.0,0.00040138850920618695,極高 (Very High)
885.0,7.704620591348763e-05,極高 (Very High)
955.0,0.00028678812967798396,極高 (Very High)
975.0,1.1774725664657051e-05,極高 (Very High)
980.0,2.6501472700916224e-05,極高 (Very High)
985.0,0.00011670195009997029,極高 (Very High)
990.0,0.00024791259146960824,極高 (Very High)
995.0,0.00040767601880281764,極高 (Very High)
1000.0,0.0005747311051392315,極高 (Very High)
1005.0,0.0008268595543667992,極高 (Very High)
1010.0,0.001128724771660326,極高 (Very High)
1015.0,0.0014149405578583944,極高 (Very High)
1020.0,0.0015999118532127306,極高 (Very High)
1025.0,0.001780689083632672,極高 (Very High)
1030.0,0.0019207718571305579,極高 (Very High)
1035.0,0.002016346479991461,極高 (Very High)
1040.0,0.0021107562334139007,極高 (Very High)
1045.0,0.001981120526139531,極高 (Very High)
1050.0,0.002294806083117038,極高 (Very High)
1055.0,0.0018367151357139273,極高 (Very High)
1060.0,0.001876977163953408,極高 (Very High)
1065.0,0.0019273055791195262,極高 (Very High)
1070.0,0.0020191715510428218,極高 (Very High)
1075.0,0.0022257472707387545,極高 (Very High)
1080.0,0.002331964242508463,極高 (Very High)
1085.0,0.002560192814285651,極高 (Very High)
1090.0,0.002990559808468535,極高 (Very High)
1095.0,0.0033171389038938485,極高 (Very High)
1100.0,0.003540560116943522,極高 (Very High)
1105.0,0.0034715241549660505,極高 (Very High)
1110.0,0.003249020348366812,極高 (Very High)
1115.0,0.0030991057088954653,極高 (Very High)
1120.0,0.0029562665719100674,極高 (Very High)
1125.0,0.0025627579012763814,極高 (Very High)
1130.0,0.0021864030187092797,極高 (Very High)
1135.0,0.0018272681892194593,極高 (Very High)
1140.0,0.0015691663114951776,極高 (Very High)
1145.0,0.001531955026747629,極高 (Very High)
1150.0,0.0014824360430439228,極高 (Very High)
1155.0,0.001435511897470388,極高 (Very High)
1160.0,0.0014924960451760964,極高 (Very High)
1165.0,0.001171948495072217,極高 (Very High)
1170.0,0.0009676991470615571,極高 (Very High)
1175.0,0.0007342058536003038,極高 (Very High)
1180.0,0.00048646424296932113,極高 (Very High)
1185.0,0.0005675234847095468,極高 (Very High)
1190.0,0.0005243913965214701,極高 (Very High)
1195.0,0.000513730661337124,極高 (Very High)
1200.0,0.0005030699261527774,極高 (Very High)
1205.0,0.0004924091909684306,極高 (Very High)
1210.0,0.0005251867956347273,極高 (Very High)
1215.0,0.0005500426374278333,極高 (Very High)
1220.0,0.0006071112043304845,極高 (Very High)
1225.0,0.0007901307759381158,極高 (Very High)
1230.0,0.0009920912876062755,極高 (Very High)
1235.0,0.0011940517992744318,極高 (Very High)
1240.0,0.0013679351828967976,極高 (Very High)
1245.0,0.001278111708285656,極高 (Very High)
1250.0,0.001088406684520252,極高 (Very High)
1255.0,0.0008987016607548486,極高 (Very High)
1260.0,0.0007008416418847034,極高 (Very High)
1265.0,0.0006298349475955677,極高 (Very High)
1270.0,0.0005890907475708133,極高 (Very High)
1275.0,0.0006919148365253011,極高 (Very High)
1280.0,0.0008459300466257006,極高 (Very High)
1285.0,0.0011590872455025578,極高 (Very High)
1290.0,0.00160755171766194,極高 (Very High)
1295.0,0.0019103841485264468,極高 (Very High)
1300.0,0.0016928960568434869,極高 (Very High)
1305.0,0.001395517357126308,極高 (Very High)
1310.0,0.0011095469088674614,極高 (Very High)
1315.0,0.0010377475687184474,極高 (Very High)
1320.0,0.0010036600088826203,極高 (Very High)
1325.0,0.0009796285263328998,極高 (Very High)
1330.0,0.0009555970437831802,極高 (Very High)
1335.0,0.0009315655612334581,極高 (Very High)
1340.0,0.0006591597594036636,極高 (Very High)
1345.0,0.0003907997358785944,極高 (Very High)
1350.0,0.00015054413650229833,極高 (Very High)
1355.0,5.510754273973757e-05,極高 (Very High)
1360.0,3.9889537670333376e-05,極高 (Very High)
1365.0,2.467153260092913e-05,極高 (Very High)
1370.0,9.453527531524866e-06,極高 (Very High)
1395.0,3.2003719314652128e-06,極高 (Very High)
1400.0,8.93571457764977e-05,極高 (Very High)
1405.0,0.0001756548880842393,極高 (Very High)
1410.0,0.0002618808609306223,極高 (Very High)
1415.0,0.0003723313820391597,極高 (Very High)
1420.0,0.0005631531735620145,極高 (Very High)
1425.0,0.0007539749650848695,極高 (Very High)
1430.0,0.0009296393827387281,極高 (Very High)
1435.0,0.0009480092285688186,極高 (Very High)
1440.0,0.0008573232168438931,極高 (Very High)
1445.0,0.0007513642629720197,極高 (Very High)
1450.0,0.000645405309100146,極高 (Very High)
1455.0,0.0005394463552282732,極高 (Very High)
1460.0,0.00046453647369996086,極高 (Very High)
1465.0,0.000512381919103716,極高 (Very High)
1470.0,0.00044514933105176596,極高 (Very High)
1475.0,0.0003779167429998149,極高 (Very High)
1480.0,0.00031319036777652373,極高 (Very High)
1485.0,0.00028398206147153853,極高 (Very High)
1490.0,0.0002593782666373346,極高 (Very High)
1495.0,0.0002923555361563477,極高 (Very High)
1500.0,0.00035261457897312574,極高 (Very High)
1505.0,0.00041287362178990333,極高 (Very High)
1510.0,0.0004731326646066813,極高 (Very High)
1515.0,0.0005333917074234593,極高 (Very High)
1520.0,0.0005936507502402373,極高 (Very High)
1525.0,0.0006342849684317314,極高 (Very High)
1530.0,0.0006592835120504474,極高 (Very High)
1535.0,0.0007672849443589325,極高 (Very High)
1540.0,0.0008952796466028264,極高 (Very High)
