price,weight,trust_level
40.0,5.235889444316705e-06,極高 (Very High)
45.0,0.0017515548588203295,極高 (Very High)
50.0,0.07632186523104974,極高 (Very High)
55.0,0.19115837928116927,極高 (Very High)
60.0,0.3370883951991595,極高 (Very High)
65.0,0.10367351831328873,極高 (Very High)
70.0,0.22194599929094694,極高 (Very High)
75.0,0.03616928972930192,極高 (Very High)
80.0,0.014425131331258279,極高 (Very High)
85.0,0.00958007589061708,極高 (Very High)
90.0,0.006706496257391276,極高 (Very High)
95.0,0.0011740587275526507,極高 (Very High)
