price,weight,trust_level
140.0,0.0004913780116579128,極高 (Very High)
145.0,0.0007885864789936639,極高 (Very High)
150.0,0.0020339904539948364,極高 (Very High)
155.0,0.0018004776851555633,極高 (Very High)
160.0,0.002560641248760041,極高 (Very High)
165.0,0.003968427940732694,極高 (Very High)
170.0,0.012476925256932338,極高 (Very High)
175.0,0.03784925735682737,極高 (Very High)
180.0,0.030454836811912644,極高 (Very High)
185.0,0.029563348792805838,極高 (Very High)
190.0,0.04168310824782248,極高 (Very High)
195.0,0.0483137750485806,極高 (Very High)
200.0,0.06746455982533656,極高 (Very High)
205.0,0.12631518834503594,極高 (Very High)
210.0,0.12148175584071104,極高 (Very High)
215.0,0.18935732682355363,極高 (Very High)
220.0,0.055197864738995316,極高 (Very High)
225.0,0.06505436339854834,極高 (Very High)
230.0,0.052928272242134256,極高 (Very High)
235.0,0.06964730120721363,極高 (Very High)
240.0,0.04055634816847325,極高 (Very High)
245.0,3.454404781241105e-06,極高 (Very High)
250.0,3.5308631217031728e-06,極高 (Very High)
255.0,1.0131329540175236e-06,極高 (Very High)
260.0,1.0850745185728995e-06,極高 (Very High)
265.0,5.837949355415082e-07,極高 (Very High)
270.0,2.0186149793493288e-07,極高 (Very High)
285.0,4.937820960910603e-07,極高 (Very High)
290.0,7.402726408053686e-07,極高 (Very High)
295.0,2.827506944125068e-07,極高 (Very High)
315.0,1.0659057389092208e-07,極高 (Very High)
320.0,1.3478350339062782e-07,極高 (Very High)
325.0,1.418000592882234e-07,極高 (Very High)
330.0,1.4985851084709247e-07,極高 (Very High)
335.0,1.98231580964525e-07,極高 (Very High)
340.0,1.4887435338928628e-07,極高 (Very High)
