price,weight,trust_level
210.0,0.00210575676032816,中 (Medium)
215.0,0.008964687546221145,中 (Medium)
220.0,0.015305938816274954,中 (Medium)
225.0,0.009353764589082722,中 (Medium)
230.0,0.005614761707768498,中 (Medium)
235.0,0.015322066557358415,中 (Medium)
240.0,0.01699808049375378,中 (Medium)
245.0,0.004545940682057516,中 (Medium)
250.0,0.011802282884330136,中 (Medium)
255.0,0.006504713220329062,中 (Medium)
260.0,0.010011920311289902,中 (Medium)
265.0,0.008943114818822455,中 (Medium)
270.0,0.005273249595747397,中 (Medium)
275.0,0.00984375120838615,中 (Medium)
280.0,0.008430561940691408,中 (Medium)
285.0,0.00678154645698283,中 (Medium)
290.0,0.00893684494291513,中 (Medium)
295.0,0.023084400096298648,中 (Medium)
300.0,0.02529205145081784,中 (Medium)
305.0,0.014747459916601362,中 (Medium)
310.0,0.019094902447074864,中 (Medium)
315.0,0.6630646304877458,中 (Medium)
320.0,0.03441816376605471,中 (Medium)
325.0,0.02066139141546656,中 (Medium)
330.0,0.01425144676633636,中 (Medium)
335.0,0.010039836314811946,中 (Medium)
340.0,0.009173958613954153,中 (Medium)
345.0,0.005703322913801038,中 (Medium)
350.0,0.004144999312106432,中 (Medium)
355.0,0.0015239713762951776,中 (Medium)
360.0,6.0482590295425965e-05,中 (Medium)
