price,weight,trust_level
15.0,0.26792274227896595,極高 (Very High)
20.0,0.0620380243952301,極高 (Very High)
25.0,0.04709475066963602,極高 (Very High)
30.0,0.011234127995817309,極高 (Very High)
35.0,0.09275146446551101,極高 (Very High)
40.0,0.03460060306503425,極高 (Very High)
45.0,0.03168857326637112,極高 (Very High)
50.0,0.054715264397027015,極高 (Very High)
55.0,0.009125449297691624,極高 (Very High)
60.0,0.007298669108172768,極高 (Very High)
65.0,0.012936186595961248,極高 (Very High)
70.0,0.02854282250262154,極高 (Very High)
75.0,0.008966760001359373,極高 (Very High)
80.0,0.007227645689882633,極高 (Very High)
85.0,0.0016915497541245173,極高 (Very High)
90.0,0.013516066125568571,極高 (Very High)
95.0,0.02228824961747139,極高 (Very High)
100.0,0.034635091399909494,極高 (Very High)
105.0,0.03339573291267421,極高 (Very High)
110.0,0.026086304019408625,極高 (Very High)
115.0,0.006372086456910412,極高 (Very High)
120.0,0.007654986502013337,極高 (Very High)
125.0,0.015719116741556047,極高 (Very High)
130.0,0.020684268190303695,極高 (Very High)
135.0,0.02714722763517589,極高 (Very High)
140.0,0.02968983206523572,極高 (Very High)
145.0,0.021499382852166866,極高 (Very High)
150.0,0.02571437706745439,極高 (Very High)
155.0,0.010857375231155058,極高 (Very High)
160.0,0.014951206876279426,極高 (Very High)
165.0,0.007456426410763734,極高 (Very High)
170.0,0.0036503325142702926,極高 (Very High)
175.0,0.0008473038982763751,極高 (Very High)
