price,weight,trust_level
20.0,1.6659899455644352e-07,極高 (Very High)
25.0,1.820914673088017e-06,極高 (Very High)
30.0,1.4929470148705712e-06,極高 (Very High)
35.0,2.395299224261262e-05,極高 (Very High)
40.0,3.082237539529615e-05,極高 (Very High)
45.0,0.0001415551830326446,極高 (Very High)
50.0,0.00013924194159968065,極高 (Very High)
55.0,0.0038805959369832945,極高 (Very High)
60.0,0.040717877690491816,極高 (Very High)
65.0,0.11765699669186319,極高 (Very High)
70.0,0.18637708174205211,極高 (Very High)
75.0,0.1531993842218374,極高 (Very High)
80.0,0.10315095927584869,極高 (Very High)
85.0,0.16981735686195035,極高 (Very High)
90.0,0.07953781372513499,極高 (Very High)
95.0,0.08010831318710412,極高 (Very High)
100.0,0.033441548205218864,極高 (Very High)
105.0,0.02017419748187748,極高 (Very High)
110.0,0.011598822026684986,極高 (Very High)
