price,weight,trust_level
30.0,0.00037856940037063333,高 (High)
35.0,0.0011972846742971334,高 (High)
40.0,0.0020311494669874378,高 (High)
45.0,0.007128194196257173,高 (High)
50.0,0.024059794648187822,高 (High)
55.0,0.02450088928575902,高 (High)
60.0,0.008042769454202375,高 (High)
65.0,0.12015914925452306,高 (High)
70.0,0.12404146240652342,高 (High)
75.0,0.16814508079751855,高 (High)
80.0,0.11512777001152125,高 (High)
85.0,0.21038403710115014,高 (High)
90.0,0.11152748666063265,高 (High)
95.0,0.07076563529857814,高 (High)
100.0,0.010747437916444625,高 (High)
105.0,0.0017632894270466603,高 (High)
