price,weight,trust_level
70.0,8.548116249270634e-07,極高 (Very High)
75.0,8.62949445540477e-07,極高 (Very High)
80.0,1.405824182917267e-06,極高 (Very High)
85.0,5.888137339006434e-07,極高 (Very High)
90.0,5.45584642800127e-07,極高 (Very High)
95.0,9.410861451159042e-07,極高 (Very High)
100.0,1.224527707817098e-06,極高 (Very High)
105.0,8.188149290268382e-07,極高 (Very High)
110.0,5.167305753506044e-07,極高 (Very High)
115.0,2.880861930351046e-07,極高 (Very High)
120.0,3.4521350424190685e-07,極高 (Very High)
125.0,3.1701622938681563e-06,極高 (Very High)
130.0,2.326362529617999e-06,極高 (Very High)
135.0,1.738501433585226e-06,極高 (Very High)
140.0,2.133734322454908e-06,極高 (Very High)
145.0,3.0402038624756547e-06,極高 (Very High)
150.0,7.86850419582203e-06,極高 (Very High)
155.0,4.9053386629131245e-06,極高 (Very High)
160.0,9.039671271322029e-06,極高 (Very High)
165.0,7.72605038197135e-06,極高 (Very High)
170.0,1.376141772929794e-05,極高 (Very High)
175.0,1.5432552371125555e-05,極高 (Very High)
180.0,1.2027896839187123e-05,極高 (Very High)
185.0,1.7012264824771988e-05,極高 (Very High)
190.0,1.0876996301369925e-05,極高 (Very High)
195.0,8.96783956448153e-06,極高 (Very High)
200.0,5.894739884965617e-06,極高 (Very High)
205.0,4.853275840384654e-05,極高 (Very High)
210.0,5.9250005567837244e-05,極高 (Very High)
215.0,0.00019028647267723347,極高 (Very High)
220.0,0.00023481500023190738,極高 (Very High)
225.0,0.00014864592317494655,極高 (Very High)
230.0,0.00016502334630621502,極高 (Very High)
235.0,0.00011843309704871577,極高 (Very High)
240.0,4.2682444218359703e-05,極高 (Very High)
245.0,0.00020717073418397456,極高 (Very High)
250.0,0.0003838750269214213,極高 (Very High)
255.0,0.00040987337767015345,極高 (Very High)
260.0,0.0004477347173318172,極高 (Very High)
265.0,0.00031934106883673916,極高 (Very High)
270.0,0.00039305763208603644,極高 (Very High)
275.0,0.0005778324264912215,極高 (Very High)
280.0,0.0007205420460577607,極高 (Very High)
285.0,0.0003197173037831151,極高 (Very High)
290.0,0.00032892686223371016,極高 (Very High)
295.0,0.0003065500528931251,極高 (Very High)
300.0,0.0001762266014266356,極高 (Very High)
305.0,0.00030233481220472635,極高 (Very High)
310.0,0.0004744642241572744,極高 (Very High)
315.0,0.00019365324960955716,極高 (Very High)
320.0,0.0005773250915926414,極高 (Very High)
325.0,0.0007321252483093496,極高 (Very High)
330.0,0.0007601236936921392,極高 (Very High)
335.0,0.0012001002627693728,極高 (Very High)
340.0,0.0006195279139015529,極高 (Very High)
345.0,0.0007885807751706334,極高 (Very High)
350.0,0.0004870269488776661,極高 (Very High)
355.0,0.0008784825169683019,極高 (Very High)
360.0,0.0010008965427526974,極高 (Very High)
365.0,0.0009081151672885741,極高 (Very High)
370.0,0.0010678654969476522,極高 (Very High)
375.0,0.0011619615789466955,極高 (Very High)
380.0,0.0007854958458695999,極高 (Very High)
385.0,0.0014698786999619183,極高 (Very High)
390.0,0.0006144948645138737,極高 (Very High)
395.0,0.00010147035093164567,極高 (Very High)
400.0,0.0002777699177711294,極高 (Very High)
405.0,0.00028377554059991433,極高 (Very High)
410.0,0.00036346857607597597,極高 (Very High)
415.0,0.0016711731988285016,極高 (Very High)
420.0,0.0014432146942253829,極高 (Very High)
425.0,0.002111988080237642,極高 (Very High)
430.0,0.0036935658127265534,極高 (Very High)
435.0,0.001299026440733175,極高 (Very High)
440.0,0.00015507145913603375,極高 (Very High)
445.0,0.002551277720966855,極高 (Very High)
450.0,0.008117258499193912,極高 (Very High)
455.0,0.00811366849177707,極高 (Very High)
460.0,0.011125234019642676,極高 (Very High)
465.0,0.009650829814607442,極高 (Very High)
470.0,0.02576004901432818,極高 (Very High)
475.0,0.021480083349314477,極高 (Very High)
480.0,0.053271570149121567,極高 (Very High)
485.0,0.017809781337521532,極高 (Very High)
490.0,0.022464785165676404,極高 (Very High)
495.0,0.02159921905553747,極高 (Very High)
500.0,0.026091820752630262,極高 (Very High)
505.0,0.03249240844870923,極高 (Very High)
510.0,0.036546895191707784,極高 (Very High)
515.0,0.04137009327774967,極高 (Very High)
520.0,0.02872611113100916,極高 (Very High)
525.0,0.028839215403332646,極高 (Very High)
530.0,0.02802283152405083,極高 (Very High)
535.0,0.0368705891380723,極高 (Very High)
540.0,0.035407171732208524,極高 (Very High)
545.0,0.014271729943209728,極高 (Very High)
550.0,0.04442813673075599,極高 (Very High)
555.0,0.010518489627876503,極高 (Very High)
560.0,0.006914254884654904,極高 (Very High)
565.0,0.018056547942659117,極高 (Very High)
570.0,0.0038781177257439176,極高 (Very High)
575.0,0.008457375117993809,極高 (Very High)
580.0,0.021602593349139474,極高 (Very High)
585.0,0.0052007599144786145,極高 (Very High)
590.0,0.025585027105666746,極高 (Very High)
595.0,0.011513993663814193,極高 (Very High)
600.0,0.013212101216427114,極高 (Very High)
610.0,0.007722166009945878,極高 (Very High)
630.0,0.024987367800090775,極高 (Very High)
635.0,0.04648435010378133,極高 (Very High)
645.0,0.010060570437050971,極高 (Very High)
660.0,0.020416834192637547,極高 (Very High)
715.0,0.008865417027390965,極高 (Very High)
755.0,0.011866769718402684,極高 (Very High)
780.0,0.005780289755290078,極高 (Very High)
785.0,0.01065377957057813,極高 (Very High)
790.0,0.007786133932770177,極高 (Very High)
795.0,0.02437107950787716,極高 (Very High)
805.0,0.01191783045642196,極高 (Very High)
810.0,0.012867643694970855,極高 (Very High)
815.0,0.00788956524816409,極高 (Very High)
820.0,0.023653231703231622,極高 (Very High)
825.0,0.0168355391169246,極高 (Very High)
835.0,0.013327027131782946,極高 (Very High)
880.0,0.011433348982720458,極高 (Very High)
895.0,0.0119752265888909,極高 (Very High)
