price,weight,trust_level
40.0,4.304839544322137e-05,極高 (Very High)
45.0,0.000999136479474214,極高 (Very High)
50.0,0.0003749469548984848,極高 (Very High)
55.0,0.0003704702558409436,極高 (Very High)
60.0,0.0002734052696404833,極高 (Very High)
65.0,0.0002833820853189241,極高 (Very High)
70.0,0.00023321681674130307,極高 (Very High)
75.0,9.756467101459852e-05,極高 (Very High)
80.0,0.00010109137441098769,極高 (Very High)
85.0,0.0025658030208953898,極高 (Very High)
90.0,0.03421126887646826,極高 (Very High)
95.0,0.054418658101739466,極高 (Very High)
100.0,0.06854560770065198,極高 (Very High)
105.0,0.031410668949105915,極高 (Very High)
110.0,0.06838555546933789,極高 (Very High)
115.0,0.04015826382833067,極高 (Very High)
120.0,0.05227579250334119,極高 (Very High)
125.0,0.03223325175167994,極高 (Very High)
130.0,0.10173740455448665,極高 (Very High)
135.0,0.08948354192535657,極高 (Very High)
140.0,0.16739729379967963,極高 (Very High)
145.0,0.14768098593548346,極高 (Very High)
150.0,0.058131626525178816,極高 (Very High)
155.0,0.0035606283956604234,極高 (Very High)
160.0,0.005878475188814834,極高 (Very High)
165.0,0.00791028876599782,極高 (Very High)
170.0,0.008663438357495997,極高 (Very High)
175.0,0.007370239295578642,極高 (Very High)
180.0,0.0058060927991740625,極高 (Very High)
185.0,0.004569284710791113,極高 (Very High)
190.0,0.003560827282928617,極高 (Very High)
195.0,0.0011583987187700174,極高 (Very High)
200.0,0.00011034124026957583,極高 (Very High)
