price,weight
130.0,5.952450676709366e-07
135.0,4.185719579558503e-06
140.0,6.241744900179826e-06
145.0,3.928071226287072e-06
150.0,2.351524003743735e-05
155.0,1.0484176922406807e-05
160.0,6.877262582383872e-06
165.0,1.3097780412013126e-05
170.0,1.0987897072681907e-05
175.0,7.161676493219108e-06
180.0,5.259408067273523e-06
185.0,1.8874324974106896e-05
190.0,1.620708304346624e-05
195.0,3.771127035999415e-05
200.0,1.3881126429350153e-05
205.0,2.639067119047799e-05
210.0,3.794906740759491e-05
215.0,2.9531521286924338e-05
220.0,3.3879676812601466e-05
225.0,8.488675698388606e-06
230.0,2.7725800383301756e-05
235.0,2.006174158656581e-05
240.0,4.704012507014524e-05
245.0,9.266996441783339e-06
250.0,2.646163642077274e-05
255.0,6.458652408159493e-05
260.0,2.6322790844117816e-05
265.0,5.0192698563277946e-05
270.0,2.9858750624684054e-05
275.0,2.5625999677173614e-05
280.0,3.536244926434209e-05
285.0,4.9366682955212445e-05
290.0,4.443232508369783e-05
295.0,2.4114820127835025e-05
300.0,1.6130571475656822e-05
305.0,1.6770203076813903e-05
310.0,1.699266502593361e-05
315.0,1.810557426057589e-05
320.0,4.1697705182583975e-05
325.0,1.0022765918534423e-05
335.0,1.703463715458882e-05
340.0,1.5179576246168958e-05
345.0,2.5228391983720127e-05
350.0,7.1450198834657855e-06
355.0,7.1429344891142155e-06
375.0,1.3570905679596468e-05
390.0,1.1239277547805221e-05
395.0,2.494352285638439e-05
400.0,6.442066738856585e-05
405.0,4.283294506444448e-05
410.0,1.0508235487530082e-05
415.0,3.7583723753357426e-05
420.0,8.159400218732769e-05
425.0,9.941360972955494e-05
430.0,6.72052269996844e-05
435.0,5.167216414891336e-05
440.0,0.00029223168608015363
445.0,0.00017300554894959726
450.0,9.253433292286706e-05
455.0,9.129691821317965e-05
460.0,0.0004168554965385779
465.0,0.00024984181378767814
470.0,0.00014931292970964515
475.0,0.000501955889619266
480.0,0.0003567638168833584
485.0,0.0003150307058759233
490.0,0.0002282433771005056
495.0,0.0004507541917328777
500.0,0.00035643830317861794
505.0,0.00047262896651256877
510.0,0.00022234258997713024
515.0,0.00034945525935809385
520.0,0.0004135178905972979
525.0,0.000579014256340851
530.0,0.0007885437100574536
535.0,0.0003907101926892873
540.0,0.001035368318952891
545.0,0.0008304008222194362
550.0,0.0005502967913446232
555.0,0.0005680088090854166
560.0,0.0006336956640182975
565.0,0.0007698632240779608
570.0,0.0007767735100885137
575.0,0.0009028655763823678
580.0,0.0003919754802656858
585.0,0.0009846433628939964
590.0,0.0010921380922072025
595.0,0.0004377635789394122
600.0,0.0016759433673580115
605.0,0.0010688611068886463
610.0,0.0019722694046420044
615.0,0.0024910407409168833
620.0,0.0021480014268321387
625.0,0.0018241705802364483
630.0,0.0019559172378882514
635.0,0.001186583425711282
640.0,0.0006306276333398646
645.0,0.00033311332425018633
650.0,0.0002003134613069048
655.0,0.0009567794851086179
660.0,0.0006416568016882225
665.0,0.0004966270644022161
670.0,0.000597916373454544
675.0,0.0012059892121726056
680.0,0.00039120460912260753
685.0,0.0003832589502349354
690.0,0.0008957931617295929
695.0,0.00044001756650021004
700.0,0.00045042309111108605
705.0,9.149584910725337e-05
710.0,0.0002209019124189021
715.0,0.00014381246231059727
720.0,0.0006611459289907547
725.0,0.0005262619012471283
730.0,0.00021848800482886268
735.0,0.0005956169624677019
740.0,0.00024760711185691723
745.0,0.0005039537755700712
750.0,0.00023020452362580907
755.0,0.0010849210004905126
760.0,6.94729893753704e-05
765.0,4.889399161857036e-05
770.0,2.9102784486358822e-05
775.0,0.00045332981204075103
780.0,9.030646926926591e-05
785.0,0.0003872020942541477
790.0,0.00027803149429616014
795.0,0.000579499469150385
800.0,0.00011410454027279554
805.0,0.0004480874500738279
810.0,0.0008834349726682371
815.0,0.0012416831695936166
820.0,0.00034438697110101765
825.0,0.0006816461838414911
830.0,0.0003174766158099362
835.0,0.0009747688660058092
840.0,0.0011603426791319618
845.0,0.000962020139015083
850.0,0.0015629440262348575
855.0,0.001805496256188816
860.0,0.0009919475349582836
865.0,0.0003271463979729894
870.0,0.00018837474414625717
880.0,0.0013776848381816453
885.0,0.0009401001951986881
890.0,0.001051876778853523
895.0,0.000681144299213369
900.0,0.00020650397598274698
905.0,0.0002940075795167084
910.0,0.0001687692420452857
915.0,0.0012944553547652258
920.0,0.0002885461083852653
925.0,0.0011648483348245618
935.0,0.001473257840313534
940.0,0.0003901352908112252
955.0,0.0008902251793477385
960.0,0.00015823787152659718
970.0,0.0003637121445963764
980.0,0.0014893770688730042
995.0,0.0005001718839970096
1000.0,0.0013281650499159664
1005.0,0.0004795511017623116
1010.0,0.0003922407519318097
1020.0,0.00020369376352314658
1030.0,0.0006365261105560067
1035.0,0.003691686346325945
1040.0,0.0014535720186516225
1045.0,0.0018772873674302603
1050.0,0.0018692075513448208
1055.0,0.0010946328360625028
1060.0,0.0020783131163257767
1065.0,0.0016658121805582752
1070.0,0.00018897177640292577
1075.0,0.0021272339621134515
1080.0,0.0009885165157505315
1085.0,0.0005530795728848753
1090.0,0.0015914895671717275
1095.0,0.00017019564094966966
1100.0,0.0008404129651044367
1105.0,0.000593870702051787
1110.0,0.00021729092820898567
1115.0,0.0017046954535068059
1120.0,0.0006550396241217012
1125.0,0.003865879393960724
1130.0,0.00190651414780591
1135.0,0.0007615075153697725
1140.0,0.005415968541639404
1145.0,0.0019433460729136054
1150.0,0.0019318905581644473
1155.0,0.005193776029632885
1160.0,0.0022150386877137843
1165.0,0.0011096100740470344
1170.0,0.0026727000380345643
1175.0,0.0015555536369643488
1180.0,0.002382864233782555
1185.0,0.0014815072148410564
1190.0,0.002396337998134971
1195.0,0.0054274671727297785
1200.0,0.004389431931453487
1205.0,0.004958727501773064
1210.0,0.002964712440479252
1215.0,0.008064749608483269
1220.0,0.009750813349818921
1225.0,0.005035642738199961
1230.0,0.006468399525296555
1235.0,0.0060646245057846436
1240.0,0.0060828728717437315
1245.0,0.001196204005285692
1250.0,0.0034167398946587813
1255.0,0.004567047716195236
1260.0,0.006316342139526304
1265.0,0.0053276064109397045
1270.0,0.006437013814215948
1275.0,0.011265317078441112
1280.0,0.007365655235116956
1285.0,0.004341239920070496
1290.0,0.0038148632637033247
1295.0,0.006666249438703729
1300.0,0.0062800049566746705
1305.0,0.011430883401144272
1310.0,0.006807256307468689
1315.0,0.0046035798700422735
1320.0,0.0028320438612818776
1325.0,0.0019968407726256962
1330.0,0.007180914910935931
1335.0,0.0030640785909398535
1340.0,0.0060794579042021
1345.0,0.004347373086414003
1350.0,0.0080886115119489
1355.0,0.010863561363018425
1360.0,0.002974863479757742
1365.0,0.006908863897971489
1370.0,0.0035041447634556713
1375.0,0.010181215256300695
1380.0,0.005170106523076939
1385.0,0.0062394147517254375
1390.0,0.006973570831480477
1395.0,0.014489209292679432
1400.0,0.00523916033271994
1405.0,0.004259089992874667
1410.0,0.006163051461515021
1415.0,0.0028060905293844614
