price,weight,trust_level
30.0,8.206896012624592e-05,極高 (Very High)
35.0,0.012426083392978194,極高 (Very High)
40.0,0.003986235380157927,極高 (Very High)
45.0,0.002391776952890894,極高 (Very High)
50.0,0.0005460097889652437,極高 (Very High)
55.0,0.0010621675009377797,極高 (Very High)
60.0,0.004151687807537012,極高 (Very High)
65.0,0.004425417251449121,極高 (Very High)
70.0,0.002955442261701576,極高 (Very High)
75.0,0.0021639198673029584,極高 (Very High)
80.0,0.0006106509483097091,極高 (Very High)
85.0,0.0003537650997104603,極高 (Very High)
90.0,0.0006349711158856589,極高 (Very High)
95.0,0.000389747756243115,極高 (Very High)
100.0,0.00041351239119247115,極高 (Very High)
105.0,0.0007316259655293401,極高 (Very High)
110.0,0.0010204636726200583,極高 (Very High)
115.0,0.0003609769263182505,極高 (Very High)
120.0,0.000618104722777395,極高 (Very High)
125.0,0.0003441103338107708,極高 (Very High)
130.0,0.0003899669833585548,極高 (Very High)
135.0,0.0012840449985553311,極高 (Very High)
140.0,0.0007302190939226129,極高 (Very High)
145.0,0.00013359248439314428,極高 (Very High)
150.0,0.0006810087939404191,極高 (Very High)
155.0,0.0008963878136713427,極高 (Very High)
160.0,0.0004038815006135323,極高 (Very High)
165.0,0.0003204364841604006,極高 (Very High)
170.0,0.0011801650943466077,極高 (Very High)
175.0,0.0023586643943285693,極高 (Very High)
180.0,0.0041493441922371855,極高 (Very High)
185.0,0.011933110211772627,極高 (Very High)
190.0,0.009617241702209877,極高 (Very High)
195.0,0.008529978694760656,極高 (Very High)
200.0,0.010489600825698199,極高 (Very High)
205.0,0.007593889700642112,極高 (Very High)
210.0,0.005763028079515141,極高 (Very High)
215.0,0.012669433999528081,極高 (Very High)
220.0,0.015310199547556006,極高 (Very High)
225.0,0.016652271641971222,極高 (Very High)
230.0,0.02483673212609435,極高 (Very High)
235.0,0.022760862116266864,極高 (Very High)
240.0,0.031340271475601145,極高 (Very High)
245.0,0.024000968394817596,極高 (Very High)
250.0,0.019671863861794082,極高 (Very High)
255.0,0.026487970516438093,極高 (Very High)
260.0,0.03704902754736022,極高 (Very High)
265.0,0.049174793047948036,極高 (Very High)
270.0,0.05139016689109275,極高 (Very High)
275.0,0.05925004587630274,極高 (Very High)
280.0,0.06457570953496598,極高 (Very High)
285.0,0.06562876131765567,極高 (Very High)
290.0,0.0553647310822174,極高 (Very High)
295.0,0.038553475307011816,極高 (Very High)
300.0,0.026868777173340824,極高 (Very High)
305.0,0.024593095030680315,極高 (Very High)
310.0,0.022752916456657172,極高 (Very High)
315.0,0.01846131695995813,極高 (Very High)
320.0,0.02412639044406937,極高 (Very High)
325.0,0.013318178019706334,極高 (Very High)
330.0,0.0054126062958685045,極高 (Very High)
335.0,0.0066869723323572956,極高 (Very High)
340.0,0.010509873280830648,極高 (Very High)
345.0,0.005749809160250395,極高 (Very High)
350.0,0.0007626478180584239,極高 (Very High)
360.0,0.0011908275678629617,極高 (Very High)
365.0,0.011392291619492633,極高 (Very High)
370.0,0.023740562518944294,極高 (Very High)
375.0,0.02568908653705861,極高 (Very High)
380.0,0.012858657390285811,極高 (Very High)
385.0,0.007511235459860837,極高 (Very High)
390.0,0.006731235425847657,極高 (Very High)
395.0,0.005085204546614131,極高 (Very High)
400.0,0.0064791520761217315,極高 (Very High)
405.0,0.007323838771966851,極高 (Very High)
410.0,0.003951647117871373,極高 (Very High)
415.0,0.002613840201415524,極高 (Very High)
420.0,0.002249118312845917,極高 (Very High)
425.0,0.001641248498563237,極高 (Very High)
430.0,0.001033378684280556,極高 (Very High)
435.0,0.0004255088699978763,極高 (Very High)
