price,weight,trust_level
630.0,0.0009163220066890996,極高 (Very High)
640.0,0.0002437435395681479,極高 (Very High)
675.0,0.0008318172188799813,極高 (Very High)
685.0,0.0019518229518138148,極高 (Very High)
710.0,0.0001561092176687726,極高 (Very High)
720.0,0.000248145584970053,極高 (Very High)
725.0,0.00047205807662371673,極高 (Very High)
745.0,0.00030095280173218655,極高 (Very High)
760.0,0.0012050088720036572,極高 (Very High)
770.0,0.0017173699581678995,極高 (Very High)
775.0,0.00015770592862808243,極高 (Very High)
785.0,0.0009325884007008973,極高 (Very High)
790.0,0.0005903120039172293,極高 (Very High)
795.0,0.0010202522883446068,極高 (Very High)
800.0,0.0009060271029414454,極高 (Very High)
805.0,0.0010233231928019903,極高 (Very High)
810.0,0.0005537767156395653,極高 (Very High)
815.0,0.0004300896456439488,極高 (Very High)
820.0,0.00021072601348890444,極高 (Very High)
825.0,0.0003097105608181456,極高 (Very High)
830.0,0.00169544027643377,極高 (Very High)
835.0,0.001192263616497831,極高 (Very High)
840.0,0.0002546170179968262,極高 (Very High)
845.0,0.0002980517251074643,極高 (Very High)
850.0,0.0002601183913838831,極高 (Very High)
855.0,0.0007477133972135821,極高 (Very High)
860.0,0.0006436828236597229,極高 (Very High)
865.0,0.0004846348827801732,極高 (Very High)
870.0,0.0020813198905658753,極高 (Very High)
875.0,0.0008643210580799896,極高 (Very High)
880.0,0.004023979170813431,極高 (Very High)
885.0,0.000878567795310303,極高 (Very High)
890.0,0.0009598578177080047,極高 (Very High)
895.0,0.0595255457768737,極高 (Very High)
900.0,0.0014882353868894377,極高 (Very High)
905.0,0.0012932110555633927,極高 (Very High)
910.0,0.0007620438148008519,極高 (Very High)
915.0,0.002319923358605244,極高 (Very High)
920.0,0.0019178932552179617,極高 (Very High)
925.0,0.0007091985705249407,極高 (Very High)
930.0,0.0021758425740730685,極高 (Very High)
935.0,0.00020246545132020355,極高 (Very High)
940.0,0.0001999475964142976,極高 (Very High)
945.0,0.0014875068938295522,極高 (Very High)
950.0,0.001975114553884074,極高 (Very High)
955.0,0.0017209379871676582,極高 (Very High)
960.0,0.0005263587991485906,極高 (Very High)
