price,weight
95.0,2.3565128845804508e-05
100.0,0.00020443398628881834
105.0,0.00023601118731833993
110.0,7.031173081552462e-05
115.0,0.0002464450764780894
120.0,0.00016725245401385242
125.0,0.00018978026327687956
130.0,0.00015237988332095673
135.0,5.652617989760877e-05
140.0,0.00014282269182826226
145.0,2.865488760154978e-05
150.0,0.0006050315745664602
155.0,0.0007911175942621881
160.0,0.001294982152346391
165.0,0.0023976864453636236
170.0,0.0030202476881335837
175.0,0.009609904113874104
180.0,0.004007615125959054
185.0,0.002129590889964585
190.0,0.002504918202479773
195.0,0.0007884460837068486
205.0,0.011675424795616628
210.0,0.0071353442234151935
215.0,0.009605054956598202
220.0,0.017950716746378704
225.0,0.01757181458455584
230.0,0.005943361800998496
235.0,0.017127044244418427
240.0,0.018501298114801692
245.0,0.02013463911353426
250.0,0.11898006622866462
255.0,0.04737284168347458
260.0,0.041347088489910734
265.0,0.16470274759190984
270.0,0.11871218985688
275.0,0.051347297503417495
280.0,0.061946602931961074
285.0,0.021858398549918216
290.0,0.057025326093588014
295.0,0.01723838285643856
300.0,0.026701483803077644
305.0,0.04906112373003349
310.0,0.04430065247230627
315.0,0.025093376287759747
