price,weight,trust_level
25.0,2.2423080405260445e-07,極高 (Very High)
30.0,7.152955679155359e-06,極高 (Very High)
35.0,2.5651729685652033e-06,極高 (Very High)
40.0,2.882456662777741e-06,極高 (Very High)
45.0,3.5010956583835894e-06,極高 (Very High)
50.0,1.9832311396146616e-06,極高 (Very High)
55.0,3.39330144836582e-06,極高 (Very High)
60.0,5.2148603404735875e-06,極高 (Very High)
65.0,0.0001067144844808639,極高 (Very High)
70.0,0.00024744892083860843,極高 (Very High)
75.0,0.00023560448547832008,極高 (Very High)
80.0,0.00019025442960776044,極高 (Very High)
85.0,0.0005346015109160706,極高 (Very High)
90.0,0.00043466261240218045,極高 (Very High)
95.0,0.0005924600445373097,極高 (Very High)
100.0,0.0019077806152976431,極高 (Very High)
105.0,0.0037697115517086356,極高 (Very High)
110.0,0.010224835745077319,極高 (Very High)
115.0,0.058687970542709245,極高 (Very High)
120.0,0.05359380149212084,極高 (Very High)
125.0,0.09326537506375354,極高 (Very High)
130.0,0.06773942766119045,極高 (Very High)
135.0,0.06942868667712876,極高 (Very High)
140.0,0.06467025617666265,極高 (Very High)
145.0,0.05191766563490446,極高 (Very High)
150.0,0.059014268037701566,極高 (Very High)
155.0,0.022947939440102646,極高 (Very High)
160.0,0.035347884208086475,極高 (Very High)
165.0,0.05997955242588689,極高 (Very High)
170.0,0.030740680820993366,極高 (Very High)
175.0,0.043942992659113805,極高 (Very High)
180.0,0.07580539878659691,極高 (Very High)
185.0,0.12713172811854292,極高 (Very High)
190.0,0.06100286020574533,極高 (Very High)
195.0,0.006512520343714074,極高 (Very High)
